epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
452,1.0,0.0001958780485438183,0.0001958780485438183,1e-04,0.550000011920929,1.2336193323135376,1.2336193323135376
453,1.0,0.00019543706730473787,0.00019543706730473787,1e-04,0.550000011920929,1.2257224321365356,1.2257224321365356
454,1.0,0.00019503185467328876,0.00019503185467328876,1e-04,0.550000011920929,1.2185345888137817,1.2185345888137817
455,1.0,0.0001945670519489795,0.0001945670519489795,1e-04,0.5,1.2109754085540771,1.2109754085540771
456,1.0,0.00019417972362134606,0.00019417972362134606,1e-04,0.5,1.2037889957427979,1.2037889957427979
457,1.0,0.00019375068950466812,0.00019375068950466812,1e-04,0.5,1.1960866451263428,1.1960866451263428
458,1.0,0.0001932322484208271,0.0001932322484208271,1e-04,0.5,1.1889917850494385,1.1889917850494385
459,1.0,0.00019280918058939278,0.00019280918058939278,1e-04,0.5,1.1816303730010986,1.1816303730010986
460,1.0,0.00019236819935031235,0.00019236819935031235,1e-04,0.5,1.174531102180481,1.174531102180481
461,1.0,0.00019189744489267468,0.00019189744489267468,1e-04,0.5,1.1668158769607544,1.1668158769607544
462,1.0,0.00019149818399455398,0.00019149818399455398,1e-04,0.44999998807907104,1.1597720384597778,1.1597720384597778
463,1.0,0.0001910929859150201,0.0001910929859150201,1e-04,0.44999998807907104,1.152935266494751,1.152935266494751
464,1.0,0.0001906520192278549,0.0001906520192278549,1e-04,0.44999998807907104,1.1464674472808838,1.1464674472808838
465,1.0,0.00019024084031116217,0.00019024084031116217,1e-04,0.44999998807907104,1.1396952867507935,1.1396952867507935
466,1.0,0.00018978797015734017,0.00018978797015734017,1e-04,0.44999998807907104,1.1327968835830688,1.1327968835830688
467,1.0,0.0001893052685773,0.0001893052685773,1e-04,0.5,1.1265299320220947,1.1265299320220947
468,1.0,0.00018891198851633817,0.00018891198851633817,1e-04,0.5,1.1202794313430786,1.1202794313430786
469,1.0,0.0001885305973701179,0.0001885305973701179,1e-04,0.5,1.1141866445541382,1.1141866445541382
470,1.0,0.00018801218539010733,0.00018801218539010733,1e-04,0.5,1.1085009574890137,1.1085009574890137
471,1.0,0.00018761889077723026,0.00018761889077723026,1e-04,0.5,1.1024954319000244,1.1024954319000244
472,1.0,0.00018716600607149303,0.00018716600607149303,1e-04,0.5,1.0975111722946167,1.0975111722946167
473,1.0,0.00018671908765099943,0.00018671908765099943,1e-04,0.5,1.0922977924346924,1.0922977924346924
474,1.0,0.0001862900098785758,0.0001862900098785758,1e-04,0.550000011920929,1.0874749422073364,1.0874749422073364
475,1.0,0.00018586692749522626,0.00018586692749522626,1e-04,0.550000011920929,1.0828450918197632,1.0828450918197632
476,1.0,0.0001854497822932899,0.0001854497822932899,1e-04,0.550000011920929,1.078278660774231,1.078278660774231
477,1.0,0.0001850207190727815,0.0001850207190727815,1e-04,0.550000011920929,1.0744351148605347,1.0744351148605347
478,1.0,0.00018459762213751674,0.00018459762213751674,1e-04,0.550000011920929,1.0701594352722168,1.0701594352722168
479,1.0,0.00018419837579131126,0.00018419837579131126,1e-04,0.550000011920929,1.066892147064209,1.066892147064209
480,1.0,0.000183816984645091,0.000183816984645091,1e-04,0.6000000238418579,1.0633646249771118,1.0633646249771118
481,1.0,0.00018339985399506986,0.00018339985399506986,1e-04,0.6000000238418579,1.0604441165924072,1.0604441165924072
482,1.0,0.00018296483904123306,0.00018296483904123306,1e-04,0.6000000238418579,1.0578923225402832,1.0578923225402832
483,1.0,0.00018256557814311236,0.00018256557814311236,1e-04,0.6000000238418579,1.0558353662490845,1.0558353662490845
484,1.0,0.00018206503591500223,0.00018206503591500223,1e-04,0.6000000238418579,1.0537573099136353,1.0537573099136353
485,1.0,0.00018165979417972267,0.00018165979417972267,1e-04,0.6499999761581421,1.0519137382507324,1.0519137382507324
486,1.0,0.00018124267808161676,0.00018124267808161676,1e-04,0.6499999761581421,1.0505192279815674,1.0505192279815674
487,1.0,0.00018084939802065492,0.00018084939802065492,1e-04,0.6499999761581421,1.0496712923049927,1.0496712923049927
488,1.0,0.0001803726627258584,0.0001803726627258584,1e-04,0.6499999761581421,1.049064040184021,1.049064040184021
489,1.0,0.00017998533439822495,0.00017998533439822495,1e-04,0.6499999761581421,1.048837661743164,1.048837661743164
490,1.0,0.00017958607350010425,0.00017958607350010425,1e-04,0.6499999761581421,1.0490529537200928,1.0490529537200928
491,1.0,0.00017911530449055135,0.00017911530449055135,1e-04,0.6499999761581421,1.0497972965240479,1.0497972965240479
492,1.0,0.00017868028953671455,0.00017868028953671455,1e-04,0.6499999761581421,1.0503222942352295,1.0503222942352295
493,1.0,0.00017826911062002182,0.00017826911062002182,1e-04,0.6499999761581421,1.0515902042388916,1.0515902042388916
494,1.0,0.00017791753634810448,0.00017791753634810448,1e-04,0.6499999761581421,1.0524966716766357,1.0524966716766357
495,1.0,0.00017748845857568085,0.00017748845857568085,1e-04,0.6499999761581421,1.0536307096481323,1.0536307096481323
496,1.0,0.00017708921222947538,0.00017708921222947538,1e-04,0.6499999761581421,1.0550196170806885,1.0550196170806885
497,1.0,0.00017668993677943945,0.00017668993677943945,1e-04,0.6499999761581421,1.0560016632080078,1.0560016632080078
498,1.0,0.00017626683984417468,0.00017626683984417468,1e-04,0.6499999761581421,1.0576674938201904,1.0576674938201904
499,1.0,0.00017583779117558151,0.00017583779117558151,1e-04,0.6499999761581421,1.059301733970642,1.059301733970642
500,1.0,0.00017541469424031675,0.00017541469424031675,1e-04,0.6499999761581421,1.0613528490066528,1.0613528490066528
501,1.0,0.00017503925482742488,0.00017503925482742488,1e-04,0.6499999761581421,1.0636359453201294,1.0636359453201294
502,1.0,0.00017461020615883172,0.00017461020615883172,1e-04,0.6499999761581421,1.0667754411697388,1.0667754411697388
503,1.0,0.00017424076213501394,0.00017424076213501394,1e-04,0.6499999761581421,1.0693204402923584,1.0693204402923584
504,1.0,0.00017390106222592294,0.00017390106222592294,1e-04,0.6499999761581421,1.0727131366729736,1.0727131366729736
505,1.0,0.00017344819207210094,0.00017344819207210094,1e-04,0.6499999761581421,1.0753332376480103,1.0753332376480103
506,1.0,0.0001730429648887366,0.0001730429648887366,1e-04,0.6499999761581421,1.0783259868621826,1.0783259868621826
507,1.0,0.00017263178597204387,0.00017263178597204387,1e-04,0.6499999761581421,1.0814683437347412,1.0814683437347412
508,1.0,0.00017227423086296767,0.00017227423086296767,1e-04,0.699999988079071,1.084622859954834,1.084622859954834
509,1.0,0.00017189285426866263,0.00017189285426866263,1e-04,0.699999988079071,1.0883638858795166,1.0883638858795166
510,1.0,0.00017146975733339787,0.00017146975733339787,1e-04,0.699999988079071,1.0921539068222046,1.0921539068222046
511,1.0,0.0001711122167762369,0.0001711122167762369,1e-04,0.699999988079071,1.0953361988067627,1.0953361988067627
512,1.0,0.00017064738494809717,0.00017064738494809717,1e-04,0.699999988079071,1.099485993385315,1.099485993385315
513,1.0,0.00017027791182044894,0.00017027791182044894,1e-04,0.699999988079071,1.1026279926300049,1.1026279926300049
514,1.0,0.00016986674745567143,0.00016986674745567143,1e-04,0.699999988079071,1.1067630052566528,1.1067630052566528
515,1.0,0.0001694674720056355,0.0001694674720056355,1e-04,0.699999988079071,1.111130714416504,1.111130714416504
516,1.0,0.00016910993144847453,0.00016910993144847453,1e-04,0.6499999761581421,1.1152950525283813,1.1152950525283813
517,1.0,0.0001686749019427225,0.0001686749019427225,1e-04,0.6499999761581421,1.1197081804275513,1.1197081804275513
518,1.0,0.00016829352534841746,0.00016829352534841746,1e-04,0.6499999761581421,1.124416708946228,1.124416708946228
519,1.0,0.0001679419365245849,0.0001679419365245849,1e-04,0.6499999761581421,1.1294704675674438,1.1294704675674438
520,1.0,0.00016752479132264853,0.00016752479132264853,1e-04,0.6499999761581421,1.1341779232025146,1.1341779232025146
521,1.0,0.0001671910722507164,0.0001671910722507164,1e-04,0.6499999761581421,1.1394093036651611,1.1394093036651611
522,1.0,0.0001667977630859241,0.0001667977630859241,1e-04,0.6499999761581421,1.1451303958892822,1.1451303958892822
523,1.0,0.00016644022252876312,0.00016644022252876312,1e-04,0.6499999761581421,1.149261236190796,1.149261236190796
524,1.0,0.00016602307732682675,0.00016602307732682675,1e-04,0.6499999761581421,1.1548397541046143,1.1548397541046143
525,1.0,0.00016564168618060648,0.00016564168618060648,1e-04,0.6499999761581421,1.160028100013733,1.160028100013733
526,1.0,0.00016526030958630145,0.00016526030958630145,1e-04,0.6499999761581421,1.1657520532608032,1.1657520532608032
527,1.0,0.00016487295215483755,0.00016487295215483755,1e-04,0.6499999761581421,1.1716136932373047,1.1716136932373047
528,1.0,0.00016447964299004525,0.00016447964299004525,1e-04,0.6499999761581421,1.1773765087127686,1.1773765087127686
529,1.0,0.00016412803961429745,0.00016412803961429745,1e-04,0.6499999761581421,1.1833552122116089,1.1833552122116089
530,1.0,0.00016371089441236109,0.00016371089441236109,1e-04,0.6499999761581421,1.1884701251983643,1.1884701251983643
531,1.0,0.00016340104048140347,0.00016340104048140347,1e-04,0.6499999761581421,1.1962114572525024,1.1962114572525024
532,1.0,0.0001629600446904078,0.0001629600446904078,1e-04,0.6499999761581421,1.201155424118042,1.201155424118042
533,1.0,0.00016263227735180408,0.00016263227735180408,1e-04,0.6499999761581421,1.2063318490982056,1.2063318490982056
534,1.0,0.00016222705016843975,0.00016222705016843975,1e-04,0.6499999761581421,1.2124006748199463,1.2124006748199463
535,1.0,0.00016187546134460717,0.00016187546134460717,1e-04,0.6499999761581421,1.2185406684875488,1.2185406684875488
536,1.0,0.00016151790623553097,0.00016151790623553097,1e-04,0.699999988079071,1.2236639261245728,1.2236639261245728
537,1.0,0.00016113652964122593,0.00016113652964122593,1e-04,0.699999988079071,1.2301197052001953,1.2301197052001953
538,1.0,0.00016076704196166247,0.00016076704196166247,1e-04,0.699999988079071,1.2347159385681152,1.2347159385681152
539,1.0,0.00016040948685258627,0.00016040948685258627,1e-04,0.699999988079071,1.2410122156143188,1.2410122156143188
540,1.0,0.00016005193174351007,0.00016005193174351007,1e-04,0.699999988079071,1.245542287826538,1.245542287826538
541,1.0,0.00015970032836776227,0.00015970032836776227,1e-04,0.699999988079071,1.2500725984573364,1.2500725984573364
542,1.0,0.00015934875409584492,0.00015934875409584492,1e-04,0.699999988079071,1.2552967071533203,1.2552967071533203
543,1.0,0.0001590269384905696,0.0001590269384905696,1e-04,0.699999988079071,1.2598602771759033,1.2598602771759033
544,1.0,0.00015862171130720526,0.00015862171130720526,1e-04,0.699999988079071,1.2661125659942627,1.2661125659942627
545,1.0,0.00015826415619812906,0.00015826415619812906,1e-04,0.699999988079071,1.2715829610824585,1.2715829610824585
546,1.0,0.00015792448539286852,0.00015792448539286852,1e-04,0.699999988079071,1.2763087749481201,1.2763087749481201
547,1.0,0.00015760268433950841,0.00015760268433950841,1e-04,0.699999988079071,1.2815654277801514,1.2815654277801514
548,1.0,0.00015719149087090045,0.00015719149087090045,1e-04,0.699999988079071,1.2869917154312134,1.2869917154312134
549,1.0,0.00015682796947658062,0.00015682796947658062,1e-04,0.699999988079071,1.2927627563476562,1.2927627563476562
550,1.0,0.00015645849634893239,0.00015645849634893239,1e-04,0.699999988079071,1.2972509860992432,1.2972509860992432
551,1.0,0.0001561426615808159,0.0001561426615808159,1e-04,0.699999988079071,1.3046966791152954,1.3046966791152954
552,1.0,0.00015583874483127147,0.00015583874483127147,1e-04,0.699999988079071,1.3102846145629883,1.3102846145629883
553,1.0,0.00015542753681074828,0.00015542753681074828,1e-04,0.699999988079071,1.31419837474823,1.31419837474823
554,1.0,0.000155099798575975,0.000155099798575975,1e-04,0.699999988079071,1.3196313381195068,1.3196313381195068
555,1.0,0.00015474222891498357,0.00015474222891498357,1e-04,0.699999988079071,1.3245152235031128,1.3245152235031128
556,1.0,0.00015442042786162347,0.00015442042786162347,1e-04,0.699999988079071,1.329471230506897,1.329471230506897
557,1.0,0.00015409267507493496,0.00015409267507493496,1e-04,0.699999988079071,1.334856629371643,1.334856629371643
558,1.0,0.0001537589414510876,0.0001537589414510876,1e-04,0.699999988079071,1.3385517597198486,1.3385517597198486
559,1.0,0.00015330604219343513,0.00015330604219343513,1e-04,0.699999988079071,1.3426204919815063,1.3426204919815063
560,1.0,0.00015290675219148397,0.00015290675219148397,1e-04,0.699999988079071,1.3470125198364258,1.3470125198364258
561,1.0,0.00015262668603099883,0.00015262668603099883,1e-04,0.699999988079071,1.3515098094940186,1.3515098094940186
562,1.0,0.00015227508265525103,0.00015227508265525103,1e-04,0.6499999761581421,1.3543225526809692,1.3543225526809692
563,1.0,0.00015192349383141845,0.00015192349383141845,1e-04,0.6499999761581421,1.3587318658828735,1.3587318658828735
564,1.0,0.00015156592417042702,0.00015156592417042702,1e-04,0.6499999761581421,1.3623309135437012,1.3623309135437012
565,1.0,0.00015126794460229576,0.00015126794460229576,1e-04,0.6499999761581421,1.3658756017684937,1.3658756017684937
566,1.0,0.00015094614354893565,0.00015094614354893565,1e-04,0.6499999761581421,1.3691599369049072,1.3691599369049072
567,1.0,0.00015053496463224292,0.00015053496463224292,1e-04,0.6499999761581421,1.372884750366211,1.372884750366211
568,1.0,0.00015021314902696759,0.00015021314902696759,1e-04,0.6499999761581421,1.3739356994628906,1.3739356994628906
569,1.0,0.00014987942995503545,0.00014987942995503545,1e-04,0.6499999761581421,1.376128911972046,1.376128911972046
570,1.0,0.0001495457108831033,0.0001495457108831033,1e-04,0.6499999761581421,1.3818693161010742,1.3818693161010742
571,1.0,0.0001491881557740271,0.0001491881557740271,1e-04,0.6499999761581421,1.3847016096115112,1.3847016096115112
572,1.0,0.00014888422447256744,0.00014888422447256744,1e-04,0.6499999761581421,1.3865429162979126,1.3865429162979126
573,1.0,0.00014852666936349124,0.00014852666936349124,1e-04,0.6499999761581421,1.3899601697921753,1.3899601697921753
574,1.0,0.0001481869985582307,0.0001481869985582307,1e-04,0.6499999761581421,1.3919713497161865,1.3919713497161865
575,1.0,0.0001478651975048706,0.0001478651975048706,1e-04,0.6499999761581421,1.392390489578247,1.392390489578247
576,1.0,0.0001475254975957796,0.0001475254975957796,1e-04,0.6499999761581421,1.394404411315918,1.394404411315918
577,1.0,0.00014716795703861862,0.00014716795703861862,1e-04,0.6499999761581421,1.3957360982894897,1.3957360982894897
578,1.0,0.0001468044356442988,0.0001468044356442988,1e-04,0.6499999761581421,1.3976447582244873,1.3976447582244873
579,1.0,0.0001465004897909239,0.0001465004897909239,1e-04,0.6499999761581421,1.398903489112854,1.398903489112854
580,1.0,0.00014619655848946422,0.00014619655848946422,1e-04,0.6499999761581421,1.399052381515503,1.399052381515503
581,1.0,0.00014583900338038802,0.00014583900338038802,1e-04,0.6499999761581421,1.4001076221466064,1.4001076221466064
582,1.0,0.00014552912034559995,0.00014552912034559995,1e-04,0.6499999761581421,1.40083909034729,1.40083909034729
583,1.0,0.0001452371070627123,0.0001452371070627123,1e-04,0.6499999761581421,1.402886152267456,1.402886152267456
584,1.0,0.00014490338799078017,0.00014490338799078017,1e-04,0.6499999761581421,1.4037361145019531,1.4037361145019531
585,1.0,0.00014458157238550484,0.00014458157238550484,1e-04,0.6499999761581421,1.4045031070709229,1.4045031070709229
586,1.0,0.0001442836073692888,0.0001442836073692888,1e-04,0.6499999761581421,1.4042465686798096,1.4042465686798096
587,1.0,0.00014391413424164057,0.00014391413424164057,1e-04,0.6499999761581421,1.4033076763153076,1.4033076763153076
588,1.0,0.00014359233318828046,0.00014359233318828046,1e-04,0.6499999761581421,1.4005248546600342,1.4005248546600342
589,1.0,0.00014325263327918947,0.00014325263327918947,1e-04,0.6499999761581421,1.4006938934326172,1.4006938934326172
590,1.0,0.00014296658628154546,0.00014296658628154546,1e-04,0.6499999761581421,1.4019187688827515,1.4019187688827515
591,1.0,0.0001426269009243697,0.0001426269009243697,1e-04,0.6499999761581421,1.4028042554855347,1.4028042554855347
592,1.0,0.00014228126383386552,0.00014228126383386552,1e-04,0.6499999761581421,1.4040253162384033,1.4040253162384033
593,1.0,0.00014202500460669398,0.00014202500460669398,1e-04,0.6499999761581421,1.4013984203338623,1.4013984203338623
594,1.0,0.000141750875627622,0.000141750875627622,1e-04,0.6499999761581421,1.4004595279693604,1.4004595279693604
595,1.0,0.0001414290745742619,0.0001414290745742619,1e-04,0.6499999761581421,1.4002342224121094,1.4002342224121094
596,1.0,0.00014108938921708614,0.00014108938921708614,1e-04,0.6499999761581421,1.398638129234314,1.398638129234314
597,1.0,0.0001407616218784824,0.0001407616218784824,1e-04,0.6499999761581421,1.3974509239196777,1.3974509239196777
598,1.0,0.00014046960859559476,0.00014046960859559476,1e-04,0.6499999761581421,1.3957488536834717,1.3957488536834717
599,1.0,0.0001401239715050906,0.0001401239715050906,1e-04,0.6499999761581421,1.3929290771484375,1.3929290771484375
600,1.0,0.00013979025243315846,0.00013979025243315846,1e-04,0.6499999761581421,1.3904998302459717,1.3904998302459717
601,1.0,0.0001394982245983556,0.0001394982245983556,1e-04,0.6499999761581421,1.3861931562423706,1.3861931562423706
602,1.0,0.00013914660667069256,0.00013914660667069256,1e-04,0.6499999761581421,1.3835666179656982,1.3835666179656982
603,1.0,0.00013881883933208883,0.00013881883933208883,1e-04,0.6499999761581421,1.3820383548736572,1.3820383548736572
604,1.0,0.00013855067663826048,0.00013855067663826048,1e-04,0.6499999761581421,1.3783538341522217,1.3783538341522217
605,1.0,0.00013821694301441312,0.00013821694301441312,1e-04,0.6499999761581421,1.3742544651031494,1.3742544651031494
606,1.0,0.00013790705997962505,0.00013790705997962505,1e-04,0.6499999761581421,1.3707035779953003,1.3707035779953003
607,1.0,0.0001376150466967374,0.0001376150466967374,1e-04,0.6499999761581421,1.3668873310089111,1.3668873310089111
608,1.0,0.00013728727935813367,0.00013728727935813367,1e-04,0.6499999761581421,1.3627257347106934,1.3627257347106934
609,1.0,0.00013700718409381807,0.00013700718409381807,1e-04,0.6499999761581421,1.3597291707992554,1.3597291707992554
610,1.0,0.00013668538304045796,0.00013668538304045796,1e-04,0.6499999761581421,1.3560771942138672,1.3560771942138672
611,1.0,0.00013638738892041147,0.00013638738892041147,1e-04,0.6499999761581421,1.3541333675384521,1.3541333675384521
612,1.0,0.0001360477035632357,0.0001360477035632357,1e-04,0.6499999761581421,1.3494459390640259,1.3494459390640259
613,1.0,0.00013573783508036286,0.00013573783508036286,1e-04,0.6499999761581421,1.344440221786499,1.344440221786499
614,1.0,0.00013546369154937565,0.00013546369154937565,1e-04,0.6499999761581421,1.3407472372055054,1.3407472372055054
615,1.0,0.00013512400619219989,0.00013512400619219989,1e-04,0.6499999761581421,1.3357073068618774,1.3357073068618774
616,1.0,0.00013480220513883978,0.00013480220513883978,1e-04,0.6499999761581421,1.331799864768982,1.331799864768982
617,1.0,0.00013449825928546488,0.00013449825928546488,1e-04,0.6499999761581421,1.3253602981567383,1.3253602981567383
618,1.0,0.00013415857392828912,0.00013415857392828912,1e-04,0.6499999761581421,1.3212378025054932,1.3212378025054932
619,1.0,0.0001338427246082574,0.0001338427246082574,1e-04,0.6499999761581421,1.3148281574249268,1.3148281574249268
620,1.0,0.0001335626293439418,0.0001335626293439418,1e-04,0.6499999761581421,1.309380292892456,1.309380292892456
621,1.0,0.00013327060150913894,0.00013327060150913894,1e-04,0.6499999761581421,1.3059234619140625,1.3059234619140625
622,1.0,0.00013290709466673434,0.00013290709466673434,1e-04,0.6499999761581421,1.3012616634368896,1.3012616634368896
623,1.0,0.0001326508354395628,0.0001326508354395628,1e-04,0.6499999761581421,1.2964140176773071,1.2964140176773071
624,1.0,0.00013235287042334676,0.00013235287042334676,1e-04,0.6499999761581421,1.2912768125534058,1.2912768125534058
625,1.0,0.0001320489391218871,0.0001320489391218871,1e-04,0.6499999761581421,1.2892630100250244,1.2892630100250244
626,1.0,0.00013175097410567105,0.00013175097410567105,1e-04,0.6499999761581421,1.285468339920044,1.285468339920044
627,1.0,0.00013144109107088298,0.00013144109107088298,1e-04,0.6499999761581421,1.2798670530319214,1.2798670530319214
628,1.0,0.00013116098125465214,0.00013116098125465214,1e-04,0.6499999761581421,1.2727329730987549,1.2727329730987549
629,1.0,0.0001308630162384361,0.0001308630162384361,1e-04,0.6499999761581421,1.266209363937378,1.266209363937378
630,1.0,0.0001306186750298366,0.0001306186750298366,1e-04,0.6499999761581421,1.2560135126113892,1.2560135126113892
631,1.0,0.0001303326280321926,0.0001303326280321926,1e-04,0.6499999761581421,1.248347282409668,1.248347282409668
632,1.0,0.00013000484614167362,0.00013000484614167362,1e-04,0.6499999761581421,1.2424075603485107,1.2424075603485107
633,1.0,0.00012974262062925845,0.00012974262062925845,1e-04,0.6499999761581421,1.2359224557876587,1.2359224557876587
634,1.0,0.00012941485329065472,0.00012941485329065472,1e-04,0.6499999761581421,1.2288297414779663,1.2288297414779663
635,1.0,0.00012908111966680735,0.00012908111966680735,1e-04,0.6499999761581421,1.2243200540542603,1.2243200540542603
636,1.0,0.00012883676390629262,0.00012883676390629262,1e-04,0.6499999761581421,1.2183969020843506,1.2183969020843506
637,1.0,0.00012855073146056384,0.00012855073146056384,1e-04,0.6499999761581421,1.2140018939971924,1.2140018939971924
638,1.0,0.00012825275189243257,0.00012825275189243257,1e-04,0.6499999761581421,1.2068427801132202,1.2068427801132202
639,1.0,0.00012796669034287333,0.00012796669034287333,1e-04,0.6499999761581421,1.1966831684112549,1.1966831684112549
640,1.0,0.00012765084102284163,0.00012765084102284163,1e-04,0.6499999761581421,1.1914581060409546,1.1914581060409546
641,1.0,0.000127358827739954,0.000127358827739954,1e-04,0.6499999761581421,1.183525800704956,1.183525800704956
642,1.0,0.00012709065049421042,0.00012709065049421042,1e-04,0.6499999761581421,1.176880121231079,1.176880121231079
643,1.0,0.00012681650696322322,0.00012681650696322322,1e-04,0.6499999761581421,1.1645166873931885,1.1645166873931885
644,1.0,0.00012651257566176355,0.00012651257566176355,1e-04,0.6499999761581421,1.154200792312622,1.154200792312622
645,1.0,0.00012623843213077635,0.00012623843213077635,1e-04,0.6499999761581421,1.1480522155761719,1.1480522155761719
646,1.0,0.0001259047130588442,0.0001259047130588442,1e-04,0.6499999761581421,1.1405322551727295,1.1405322551727295
647,1.0,0.00012563653581310064,0.00012563653581310064,1e-04,0.6499999761581421,1.1324198246002197,1.1324198246002197
648,1.0,0.0001253504742635414,0.0001253504742635414,1e-04,0.6499999761581421,1.1238634586334229,1.1238634586334229
649,1.0,0.0001250644272658974,0.0001250644272658974,1e-04,0.6499999761581421,1.1172574758529663,1.1172574758529663
650,1.0,0.00012474856339395046,0.00012474856339395046,1e-04,0.6499999761581421,1.1098451614379883,1.1098451614379883
651,1.0,0.00012446251639630646,0.00012446251639630646,1e-04,0.6499999761581421,1.1030652523040771,1.1030652523040771
652,1.0,0.0001241287827724591,0.0001241287827724591,1e-04,0.6499999761581421,1.0936570167541504,1.0936570167541504
653,1.0,0.00012388444156385958,0.00012388444156385958,1e-04,0.6499999761581421,1.0852937698364258,1.0852937698364258
654,1.0,0.00012363414862193167,0.00012363414862193167,1e-04,0.6499999761581421,1.0756425857543945,1.0756425857543945
655,1.0,0.0001233063667314127,0.0001233063667314127,1e-04,0.6499999761581421,1.0682604312896729,1.0682604312896729
656,1.0,0.00012301435344852507,0.00012301435344852507,1e-04,0.6499999761581421,1.0589100122451782,1.0589100122451782
657,1.0,0.00012273425818420947,0.00012273425818420947,1e-04,0.6499999761581421,1.0512479543685913,1.0512479543685913
658,1.0,0.00012244819663465023,0.00012244819663465023,1e-04,0.6499999761581421,1.0412943363189697,1.0412943363189697
659,1.0,0.00012218001938890666,0.00012218001938890666,1e-04,0.6499999761581421,1.0314756631851196,1.0314756631851196
660,1.0,0.00012189991684863344,0.00012189991684863344,1e-04,0.6499999761581421,1.0236634016036987,1.0236634016036987
661,1.0,0.00012158406025264412,0.00012158406025264412,1e-04,0.6499999761581421,1.012643575668335,1.012643575668335
662,1.0,0.00012129203969379887,0.00012129203969379887,1e-04,0.6499999761581421,1.0033153295516968,1.0033153295516968
663,1.0,0.00012104173947591335,0.00012104173947591335,1e-04,0.6499999761581421,0.9940069913864136,0.9940069913864136
664,1.0,0.00012077356223016977,0.00012077356223016977,1e-04,0.6499999761581421,0.983705997467041,0.983705997467041
665,1.0,0.0001205351873068139,0.0001205351873068139,1e-04,0.6499999761581421,0.9725971221923828,0.9725971221923828
666,1.0,0.00012027891352772713,0.00012027891352772713,1e-04,0.6499999761581421,0.9622094035148621,0.9622094035148621
667,1.0,0.00011998093395959586,0.00011998093395959586,1e-04,0.6499999761581421,0.9533272981643677,0.9533272981643677
668,1.0,0.00011967103637289256,0.00011967103637289256,1e-04,0.6499999761581421,0.9440320730209351,0.9440320730209351
669,1.0,0.00011944458674406633,0.00011944458674406633,1e-04,0.6499999761581421,0.9335001111030579,0.9335001111030579
670,1.0,0.00011915255890926346,0.00011915255890926346,1e-04,0.6499999761581421,0.9223386645317078,0.9223386645317078
671,1.0,0.00011889033339684829,0.00011889033339684829,1e-04,0.6499999761581421,0.9143104553222656,0.9143104553222656
672,1.0,0.00011862812243634835,0.00011862812243634835,1e-04,0.6499999761581421,0.905605137348175,0.905605137348175
673,1.0,0.0001183361018775031,0.0001183361018775031,1e-04,0.6499999761581421,0.8959915041923523,0.8959915041923523
674,1.0,0.00011810367868747562,0.00011810367868747562,1e-04,0.6499999761581421,0.8879968523979187,0.8879968523979187
675,1.0,0.00011784741946030408,0.00011784741946030408,1e-04,0.6499999761581421,0.8763540387153625,0.8763540387153625
676,1.0,0.0001175434808828868,0.0001175434808828868,1e-04,0.6499999761581421,0.8670713305473328,0.8670713305473328
677,1.0,0.00011728125537047163,0.00011728125537047163,1e-04,0.6499999761581421,0.8548135757446289,0.8548135757446289
678,1.0,0.00011704287317115813,0.00011704287317115813,1e-04,0.6499999761581421,0.8440490961074829,0.8440490961074829
679,1.0,0.00011678065493470058,0.00011678065493470058,1e-04,0.6499999761581421,0.8339786529541016,0.8339786529541016
680,1.0,0.00011652438115561381,0.00011652438115561381,1e-04,0.6499999761581421,0.8242955207824707,0.8242955207824707
681,1.0,0.00011626216291915625,0.00011626216291915625,1e-04,0.6499999761581421,0.8141128420829773,0.8141128420829773
682,1.0,0.00011601186270127073,0.00011601186270127073,1e-04,0.6499999761581421,0.8031662106513977,0.8031662106513977
683,1.0,0.00011576155520742759,0.00011576155520742759,1e-04,0.6499999761581421,0.7912854552268982,0.7912854552268982
684,1.0,0.0001155231730081141,0.0001155231730081141,1e-04,0.6499999761581421,0.7812955379486084,0.7812955379486084
685,1.0,0.00011525499576237053,0.00011525499576237053,1e-04,0.6499999761581421,0.7708679437637329,0.7708679437637329
686,1.0,0.00011499277024995536,0.00011499277024995536,1e-04,0.6499999761581421,0.7609545588493347,0.7609545588493347
687,1.0,0.00011473055928945541,0.00011473055928945541,1e-04,0.6499999761581421,0.7485707402229309,0.7485707402229309
688,1.0,0.0001144862180808559,0.0001144862180808559,1e-04,0.6499999761581421,0.738227367401123,0.738227367401123
689,1.0,0.00011422995157772675,0.00011422995157772675,1e-04,0.6499999761581421,0.7267797589302063,0.7267797589302063
690,1.0,0.00011400944640627131,0.00011400944640627131,1e-04,0.6499999761581421,0.7144961357116699,0.7144961357116699
691,1.0,0.00011375317990314215,0.00011375317990314215,1e-04,0.6499999761581421,0.7009996175765991,0.7009996175765991
692,1.0,0.00011349095439072698,0.00011349095439072698,1e-04,0.6499999761581421,0.6899219751358032,0.6899219751358032
693,1.0,0.00011325257219141349,0.00011325257219141349,1e-04,0.6499999761581421,0.6782228946685791,0.6782228946685791
694,1.0,0.00011299036123091355,0.00011299036123091355,1e-04,0.6499999761581421,0.6676977276802063,0.6676977276802063
695,1.0,0.0001127102441387251,0.0001127102441387251,1e-04,0.6499999761581421,0.6587624549865723,0.6587624549865723
