epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
528,1.0,0.00030514984973706305,0.00030514984973706305,1e-04,0.19428572058677673,5.021669387817383,5.021669387817383
529,1.0,0.0003045573248527944,0.0003045573248527944,1e-04,0.19428572058677673,5.027257442474365,5.027257442474365
530,1.0,0.0003040310402866453,0.0003040310402866453,1e-04,0.18857142329216003,5.032928466796875,5.032928466796875
531,1.0,0.00030351465102285147,0.00030351465102285147,1e-04,0.18857142329216003,5.037827968597412,5.037827968597412
532,1.0,0.00030295189935714006,0.00030295189935714006,1e-04,0.18857142329216003,5.041805267333984,5.041805267333984
533,1.0,0.00030247526592575014,0.00030247526592575014,1e-04,0.18857142329216003,5.0450615882873535,5.0450615882873535
534,1.0,0.00030195227009244263,0.00030195227009244263,1e-04,0.18857142329216003,5.04878568649292,5.04878568649292
535,1.0,0.00030127697391435504,0.00030127697391435504,1e-04,0.18285714089870453,5.0527167320251465,5.0527167320251465
536,1.0,0.0003008466446772218,0.0003008466446772218,1e-04,0.18285714089870453,5.054001331329346,5.054001331329346
537,1.0,0.00030038325348868966,0.00030038325348868966,1e-04,0.17714285850524902,5.055757522583008,5.055757522583008
538,1.0,0.0002997278643306345,0.0002997278643306345,1e-04,0.17714285850524902,5.057100296020508,5.057100296020508
539,1.0,0.0002993008238263428,0.0002993008238263428,1e-04,0.17714285850524902,5.058292865753174,5.058292865753174
540,1.0,0.0002987281186506152,0.0002987281186506152,1e-04,0.17714285850524902,5.059813976287842,5.059813976287842
541,1.0,0.0002981720317620784,0.0002981720317620784,1e-04,0.17714285850524902,5.059324264526367,5.059324264526367
542,1.0,0.0002976258983835578,0.0002976258983835578,1e-04,0.17714285850524902,5.05950403213501,5.05950403213501
543,1.0,0.0002971955400425941,0.0002971955400425941,1e-04,0.17714285850524902,5.057556629180908,5.057556629180908
544,1.0,0.000296626181807369,0.000296626181807369,1e-04,0.17714285850524902,5.055541515350342,5.055541515350342
545,1.0,0.0002961627615150064,0.0002961627615150064,1e-04,0.17714285850524902,5.0543694496154785,5.0543694496154785
546,1.0,0.00029559675022028387,0.00029559675022028387,1e-04,0.17714285850524902,5.052484512329102,5.052484512329102
547,1.0,0.0002950704365503043,0.0002950704365503043,1e-04,0.17714285850524902,5.0490288734436035,5.0490288734436035
548,1.0,0.0002944216539617628,0.0002944216539617628,1e-04,0.17142857611179352,5.045372009277344,5.045372009277344
549,1.0,0.00029393172007985413,0.00029393172007985413,1e-04,0.17142857611179352,5.041867733001709,5.041867733001709
550,1.0,0.0002934087242465466,0.0002934087242465466,1e-04,0.17142857611179352,5.036099433898926,5.036099433898926
551,1.0,0.0002929684706032276,0.0002929684706032276,1e-04,0.17142857611179352,5.031877517700195,5.031877517700195
552,1.0,0.00029232961242087185,0.00029232961242087185,1e-04,0.16571427881717682,5.026139259338379,5.026139259338379
553,1.0,0.0002917867386713624,0.0002917867386713624,1e-04,0.16571427881717682,5.02048921585083,5.02048921585083
554,1.0,0.00029120745602995157,0.00029120745602995157,1e-04,0.17142857611179352,5.014766693115234,5.014766693115234
555,1.0,0.0002907307934947312,0.0002907307934947312,1e-04,0.17142857611179352,5.008390426635742,5.008390426635742
556,1.0,0.00029020116198807955,0.00029020116198807955,1e-04,0.17142857611179352,5.000596523284912,5.000596523284912
557,1.0,0.00028974434826523066,0.00028974434826523066,1e-04,0.17142857611179352,4.994208812713623,4.994208812713623
558,1.0,0.0002890856412705034,0.0002890856412705034,1e-04,0.17142857611179352,4.98640775680542,4.98640775680542
559,1.0,0.0002885294961743057,0.0002885294961743057,1e-04,0.17142857611179352,4.978984355926514,4.978984355926514
560,1.0,0.00028810909134335816,0.00028810909134335816,1e-04,0.17142857611179352,4.97084903717041,4.97084903717041
561,1.0,0.00028758938424289227,0.00028758938424289227,1e-04,0.17142857611179352,4.961361408233643,4.961361408233643
562,1.0,0.000287159055005759,0.000287159055005759,1e-04,0.17714285850524902,4.951690196990967,4.951690196990967
563,1.0,0.0002866096037905663,0.0002866096037905663,1e-04,0.17714285850524902,4.941471099853516,4.941471099853516
564,1.0,0.0002860236563719809,0.0002860236563719809,1e-04,0.17714285850524902,4.931245803833008,4.931245803833008
565,1.0,0.00028553378069773316,0.00028553378069773316,1e-04,0.18285714089870453,4.919610500335693,4.919610500335693
566,1.0,0.00028516631573438644,0.00028516631573438644,1e-04,0.18857142329216003,4.9076948165893555,4.9076948165893555
567,1.0,0.00028452748665586114,0.00028452748665586114,1e-04,0.18857142329216003,4.89725399017334,4.89725399017334
568,1.0,0.00028410041704773903,0.00028410041704773903,1e-04,0.18285714089870453,4.886019229888916,4.886019229888916
569,1.0,0.000283597270026803,0.000283597270026803,1e-04,0.18285714089870453,4.873266696929932,4.873266696929932
570,1.0,0.00028311071218922734,0.00028311071218922734,1e-04,0.18285714089870453,4.860397815704346,4.860397815704346
571,1.0,0.00028264723368920386,0.00028264723368920386,1e-04,0.18285714089870453,4.84670877456665,4.84670877456665
572,1.0,0.0002821441157720983,0.0002821441157720983,1e-04,0.19428572058677673,4.832799434661865,4.832799434661865
573,1.0,0.00028162437956780195,0.00028162437956780195,1e-04,0.19428572058677673,4.81815242767334,4.81815242767334
574,1.0,0.00028115767054259777,0.00028115767054259777,1e-04,0.19428572058677673,4.803246974945068,4.803246974945068
575,1.0,0.00028068094979971647,0.00028068094979971647,1e-04,0.19428572058677673,4.7893805503845215,4.7893805503845215
576,1.0,0.0002801116497721523,0.0002801116497721523,1e-04,0.18857142329216003,4.7737956047058105,4.7737956047058105
577,1.0,0.00027965480694547296,0.00027965480694547296,1e-04,0.18857142329216003,4.757795333862305,4.757795333862305
578,1.0,0.0002791351289488375,0.0002791351289488375,1e-04,0.18857142329216003,4.742060661315918,4.742060661315918
579,1.0,0.00027871472411789,0.00027871472411789,1e-04,0.18857142329216003,4.725412845611572,4.725412845611572
580,1.0,0.00027831748593598604,0.00027831748593598604,1e-04,0.18857142329216003,4.70857572555542,4.70857572555542
581,1.0,0.00027772164321504533,0.00027772164321504533,1e-04,0.18857142329216003,4.6919379234313965,4.6919379234313965
582,1.0,0.00027728796703740954,0.00027728796703740954,1e-04,0.18857142329216003,4.674474239349365,4.674474239349365
583,1.0,0.00027676497120410204,0.00027676497120410204,1e-04,0.18857142329216003,4.657188892364502,4.657188892364502
584,1.0,0.00027622541529126465,0.00027622541529126465,1e-04,0.18285714089870453,4.6393046379089355,4.6393046379089355
585,1.0,0.00027572555700317025,0.00027572555700317025,1e-04,0.18857142329216003,4.620175361633301,4.620175361633301
586,1.0,0.00027527869679033756,0.00027527869679033756,1e-04,0.20000000298023224,4.601254940032959,4.601254940032959
587,1.0,0.0002747225807979703,0.0002747225807979703,1e-04,0.19428572058677673,4.582394599914551,4.582394599914551
588,1.0,0.00027426908491179347,0.00027426908491179347,1e-04,0.19428572058677673,4.56227445602417,4.56227445602417
589,1.0,0.00027390822651796043,0.00027390822651796043,1e-04,0.20000000298023224,4.543537139892578,4.543537139892578
590,1.0,0.0002734083973336965,0.0002734083973336965,1e-04,0.20000000298023224,4.524103164672852,4.524103164672852
591,1.0,0.0002729482657741755,0.0002729482657741755,1e-04,0.20571428537368774,4.50331974029541,4.50331974029541
592,1.0,0.0002724616788327694,0.0002724616788327694,1e-04,0.20571428537368774,4.482203006744385,4.482203006744385
593,1.0,0.0002719849580898881,0.0002719849580898881,1e-04,0.20571428537368774,4.459792137145996,4.459792137145996
594,1.0,0.00027154802228324115,0.00027154802228324115,1e-04,0.21142856776714325,4.438268184661865,4.438268184661865
595,1.0,0.0002710713306441903,0.0002710713306441903,1e-04,0.21142856776714325,4.416328430175781,4.416328430175781
596,1.0,0.0002704589569475502,0.0002704589569475502,1e-04,0.21142856776714325,4.394334316253662,4.394334316253662
597,1.0,0.0002700252807699144,0.0002700252807699144,1e-04,0.21142856776714325,4.374056339263916,4.374056339263916
598,1.0,0.00026961148250848055,0.00026961148250848055,1e-04,0.21142856776714325,4.351794242858887,4.351794242858887
599,1.0,0.0002690951223485172,0.0002690951223485172,1e-04,0.21142856776714325,4.328938961029053,4.328938961029053
600,1.0,0.00026863167295232415,0.00026863167295232415,1e-04,0.21142856776714325,4.3063201904296875,4.3063201904296875
601,1.0,0.00026821455685421824,0.00026821455685421824,1e-04,0.21142856776714325,4.282532215118408,4.282532215118408
602,1.0,0.0002676981966942549,0.0002676981966942549,1e-04,0.20571428537368774,4.258990287780762,4.258990287780762
603,1.0,0.000267178489593789,0.000267178489593789,1e-04,0.20571428537368774,4.235397815704346,4.235397815704346
604,1.0,0.0002666885557118803,0.0002666885557118803,1e-04,0.20571428537368774,4.211922645568848,4.211922645568848
605,1.0,0.00026630458887666464,0.00026630458887666464,1e-04,0.20000000298023224,4.1879987716674805,4.1879987716674805
606,1.0,0.00026581130805425346,0.00026581130805425346,1e-04,0.20000000298023224,4.1639509201049805,4.1639509201049805
607,1.0,0.0002653710835147649,0.0002653710835147649,1e-04,0.20000000298023224,4.139358043670654,4.139358043670654
608,1.0,0.00026496060309000313,0.00026496060309000313,1e-04,0.20000000298023224,4.114195346832275,4.114195346832275
609,1.0,0.0002643978805281222,0.0002643978805281222,1e-04,0.20571428537368774,4.088576793670654,4.088576793670654
610,1.0,0.0002640403399709612,0.0002640403399709612,1e-04,0.20000000298023224,4.063337802886963,4.063337802886963
611,1.0,0.0002635206328704953,0.0002635206328704953,1e-04,0.20000000298023224,4.03743839263916,4.03743839263916
612,1.0,0.00026298107695765793,0.00026298107695765793,1e-04,0.20000000298023224,4.011491298675537,4.011491298675537
613,1.0,0.00026257720310240984,0.00026257720310240984,1e-04,0.20000000298023224,3.985363483428955,3.985363483428955
614,1.0,0.0002621071180328727,0.0002621071180328727,1e-04,0.20000000298023224,3.9586024284362793,3.9586024284362793
615,1.0,0.0002616535930428654,0.0002616535930428654,1e-04,0.20000000298023224,3.931720733642578,3.931720733642578
616,1.0,0.0002612365351524204,0.0002612365351524204,1e-04,0.20000000298023224,3.906301736831665,3.906301736831665
617,1.0,0.0002607830101624131,0.0002607830101624131,1e-04,0.20571428537368774,3.8789761066436768,3.8789761066436768
618,1.0,0.00026033612084575,0.00026033612084575,1e-04,0.20571428537368774,3.8513264656066895,3.8513264656066895
619,1.0,0.00025989586720243096,0.00025989586720243096,1e-04,0.21142856776714325,3.8235630989074707,3.8235630989074707
620,1.0,0.0002594654797576368,0.0002594654797576368,1e-04,0.21142856776714325,3.79630446434021,3.79630446434021
621,1.0,0.00025899213505908847,0.00025899213505908847,1e-04,0.21714285016059875,3.7685635089874268,3.7685635089874268
622,1.0,0.00025852539693005383,0.00025852539693005383,1e-04,0.21714285016059875,3.739957809448242,3.739957809448242
623,1.0,0.00025804867618717253,0.00025804867618717253,1e-04,0.21714285016059875,3.711076021194458,3.711076021194458
624,1.0,0.00025760175776667893,0.00025760175776667893,1e-04,0.21714285016059875,3.6824378967285156,3.6824378967285156
625,1.0,0.0002571714576333761,0.0002571714576333761,1e-04,0.22285714745521545,3.653397798538208,3.653397798538208
626,1.0,0.0002567576302681118,0.0002567576302681118,1e-04,0.22285714745521545,3.624246597290039,3.624246597290039
627,1.0,0.0002563537855166942,0.0002563537855166942,1e-04,0.21714285016059875,3.5960962772369385,3.5960962772369385
628,1.0,0.0002558539272285998,0.0002558539272285998,1e-04,0.22857142984867096,3.5668740272521973,3.5668740272521973
629,1.0,0.00025544012896716595,0.00025544012896716595,1e-04,0.24571429193019867,3.5376803874969482,3.5376803874969482
630,1.0,0.0002549899509176612,0.0002549899509176612,1e-04,0.24571429193019867,3.5083272457122803,3.5083272457122803
631,1.0,0.00025452650152146816,0.00025452650152146816,1e-04,0.2514285743236542,3.477684259414673,3.477684259414673
632,1.0,0.0002541226567700505,0.0002541226567700505,1e-04,0.2571428716182709,3.448716402053833,3.448716402053833
633,1.0,0.000253718753810972,0.000253718753810972,1e-04,0.2571428716182709,3.4201552867889404,3.4201552867889404
634,1.0,0.0002532387734390795,0.0002532387734390795,1e-04,0.2571428716182709,3.3900537490844727,3.3900537490844727
635,1.0,0.00025280844420194626,0.00025280844420194626,1e-04,0.2628571391105652,3.3608531951904297,3.3608531951904297
636,1.0,0.0002523912990000099,0.0002523912990000099,1e-04,0.2628571391105652,3.3312265872955322,3.3312265872955322
637,1.0,0.0002520172274671495,0.0002520172274671495,1e-04,0.2628571391105652,3.3006062507629395,3.3006062507629395
638,1.0,0.00025160342920571566,0.00025160342920571566,1e-04,0.2628571391105652,3.271829605102539,3.271829605102539
639,1.0,0.00025116646429523826,0.00025116646429523826,1e-04,0.2800000011920929,3.241821527481079,3.241821527481079
640,1.0,0.0002507228928152472,0.0002507228928152472,1e-04,0.2971428632736206,3.212235689163208,3.212235689163208
641,1.0,0.0002502858988009393,0.0002502858988009393,1e-04,0.3028571307659149,3.183152198791504,3.183152198791504
642,1.0,0.00024983903858810663,0.00024983903858810663,1e-04,0.3085714280605316,3.1551921367645264,3.1551921367645264
643,1.0,0.00024937227135524154,0.00024937227135524154,1e-04,0.3142857253551483,3.127241849899292,3.127241849899292
644,1.0,0.00024892869987525046,0.00024892869987525046,1e-04,0.3142857253551483,3.0984466075897217,3.0984466075897217
645,1.0,0.0002485016593709588,0.0002485016593709588,1e-04,0.3257142901420593,3.070035934448242,3.070035934448242
646,1.0,0.00024813087657094,0.00024813087657094,1e-04,0.33142855763435364,3.041478157043457,3.041478157043457
647,1.0,0.0002476740628480911,0.0002476740628480911,1e-04,0.33714285492897034,3.0131113529205322,3.0131113529205322
648,1.0,0.00024730328004807234,0.00024730328004807234,1e-04,0.34285715222358704,2.984492778778076,2.984492778778076
649,1.0,0.00024690607096999884,0.00024690607096999884,1e-04,0.34285715222358704,2.955554485321045,2.955554485321045
650,1.0,0.00024651538114994764,0.00024651538114994764,1e-04,0.35428571701049805,2.9283559322357178,2.9283559322357178
651,1.0,0.0002460916875861585,0.0002460916875861585,1e-04,0.36000001430511475,2.901188850402832,2.901188850402832
652,1.0,0.00024566793581470847,0.00024566793581470847,1e-04,0.36571428179740906,2.872533082962036,2.872533082962036
653,1.0,0.00024528722860850394,0.00024528722860850394,1e-04,0.36571428179740906,2.844214916229248,2.844214916229248
654,1.0,0.00024488006602041423,0.00024488006602041423,1e-04,0.36571428179740906,2.8176116943359375,2.8176116943359375
655,1.0,0.00024444310110993683,0.00024444310110993683,1e-04,0.36571428179740906,2.790785789489746,2.790785789489746
656,1.0,0.00024401606060564518,0.00024401606060564518,1e-04,0.36571428179740906,2.7635624408721924,2.7635624408721924
657,1.0,0.00024361882242374122,0.00024361882242374122,1e-04,0.37142857909202576,2.73673152923584,2.73673152923584
658,1.0,0.0002431984175927937,0.0002431984175927937,1e-04,0.37142857909202576,2.709388017654419,2.709388017654419
659,1.0,0.00024271510483231395,0.00024271510483231395,1e-04,0.37142857909202576,2.682339668273926,2.682339668273926
660,1.0,0.0002423178229946643,0.0002423178229946643,1e-04,0.38285714387893677,2.6559200286865234,2.6559200286865234
661,1.0,0.00024190076510421932,0.00024190076510421932,1e-04,0.38857144117355347,2.630115509033203,2.630115509033203
662,1.0,0.00024148363445419818,0.00024148363445419818,1e-04,0.3942857086658478,2.6045093536376953,2.6045093536376953
663,1.0,0.0002410797605989501,0.0002410797605989501,1e-04,0.3942857086658478,2.577965259552002,2.577965259552002
664,1.0,0.0002406593703199178,0.0002406593703199178,1e-04,0.4057142734527588,2.552446126937866,2.552446126937866
665,1.0,0.00024027866311371326,0.00024027866311371326,1e-04,0.4057142734527588,2.5275967121124268,2.5275967121124268
666,1.0,0.00023988471366465092,0.00023988471366465092,1e-04,0.4171428680419922,2.503279209136963,2.503279209136963
667,1.0,0.00023945767316035926,0.00023945767316035926,1e-04,0.4285714328289032,2.4785330295562744,2.4785330295562744
668,1.0,0.0002390935260336846,0.0002390935260336846,1e-04,0.4399999976158142,2.4536101818084717,2.4536101818084717
669,1.0,0.000238679742324166,0.000238679742324166,1e-04,0.4457142949104309,2.429349422454834,2.429349422454834
670,1.0,0.00023832550505176187,0.00023832550505176187,1e-04,0.4571428596973419,2.4054789543151855,2.4054789543151855
671,1.0,0.00023783223878126591,0.00023783223878126591,1e-04,0.4571428596973419,2.381350517272949,2.381350517272949
672,1.0,0.00023742506164126098,0.00023742506164126098,1e-04,0.46857142448425293,2.357285499572754,2.357285499572754
673,1.0,0.00023704767227172852,0.00023704767227172852,1e-04,0.47428572177886963,2.3341152667999268,2.3341152667999268
674,1.0,0.00023664710170123726,0.00023664710170123726,1e-04,0.47428572177886963,2.3112332820892334,2.3112332820892334
675,1.0,0.00023625645553693175,0.00023625645553693175,1e-04,0.47428572177886963,2.2888808250427246,2.2888808250427246
676,1.0,0.0002357830962864682,0.0002357830962864682,1e-04,0.47428572177886963,2.2664315700531006,2.2664315700531006
677,1.0,0.00023548182798549533,0.00023548182798549533,1e-04,0.47428572177886963,2.2441728115081787,2.2441728115081787
678,1.0,0.00023504815180785954,0.00023504815180785954,1e-04,0.47428572177886963,2.222350835800171,2.222350835800171
679,1.0,0.00023471713939215988,0.00023471713939215988,1e-04,0.47428572177886963,2.200655937194824,2.200655937194824
680,1.0,0.00023438941570930183,0.00023438941570930183,1e-04,0.47428572177886963,2.1806516647338867,2.1806516647338867
681,1.0,0.0002339656639378518,0.0002339656639378518,1e-04,0.47428572177886963,2.159428596496582,2.159428596496582
682,1.0,0.00023353200231213123,0.00023353200231213123,1e-04,0.47428572177886963,2.1365580558776855,2.1365580558776855
683,1.0,0.00023311821860261261,0.00023311821860261261,1e-04,0.49142858386039734,2.114744186401367,2.114744186401367
684,1.0,0.0002327772235730663,0.0002327772235730663,1e-04,0.49714285135269165,2.0930380821228027,2.0930380821228027
685,1.0,0.0002323833032278344,0.0002323833032278344,1e-04,0.49714285135269165,2.0725417137145996,2.0725417137145996
686,1.0,0.00023200921714305878,0.00023200921714305878,1e-04,0.5028571486473083,2.051811933517456,2.051811933517456
687,1.0,0.00023165169113781303,0.00023165169113781303,1e-04,0.508571445941925,2.0304975509643555,2.0304975509643555
688,1.0,0.00023125112056732178,0.00023125112056732178,1e-04,0.508571445941925,2.0103886127471924,2.0103886127471924
689,1.0,0.00023082074767444283,0.00023082074767444283,1e-04,0.508571445941925,1.9903074502944946,1.9903074502944946
690,1.0,0.00023047649301588535,0.00023047649301588535,1e-04,0.5028571486473083,1.9697208404541016,1.9697208404541016
691,1.0,0.00023003618116490543,0.00023003618116490543,1e-04,0.5028571486473083,1.9496824741363525,1.9496824741363525
692,1.0,0.00022966541291680187,0.00022966541291680187,1e-04,0.5028571486473083,1.9301215410232544,1.9301215410232544
693,1.0,0.00022927811369299889,0.00022927811369299889,1e-04,0.508571445941925,1.910616397857666,1.910616397857666
694,1.0,0.00022891725529916584,0.00022891725529916584,1e-04,0.508571445941925,1.8910410404205322,1.8910410404205322
695,1.0,0.00022853323025628924,0.00022853323025628924,1e-04,0.508571445941925,1.8724896907806396,1.8724896907806396
696,1.0,0.00022812935640104115,0.00022812935640104115,1e-04,0.508571445941925,1.8541901111602783,1.8541901111602783
697,1.0,0.00022775529942009598,0.00022775529942009598,1e-04,0.5142857432365417,1.8357352018356323,1.8357352018356323
698,1.0,0.00022734810772817582,0.00022734810772817582,1e-04,0.5199999809265137,1.8177456855773926,1.8177456855773926
699,1.0,0.00022700050612911582,0.00022700050612911582,1e-04,0.5257142782211304,1.8000510931015015,1.8000510931015015
700,1.0,0.00022661981347482651,0.00022661981347482651,1e-04,0.5314285755157471,1.781907320022583,1.781907320022583
701,1.0,0.0002262854395667091,0.0002262854395667091,1e-04,0.5314285755157471,1.7640818357467651,1.7640818357467651
702,1.0,0.0002258915192214772,0.0002258915192214772,1e-04,0.5371428728103638,1.7474656105041504,1.7474656105041504
703,1.0,0.00022553399321623147,0.00022553399321623147,1e-04,0.5485714077949524,1.7290245294570923,1.7290245294570923
704,1.0,0.00022512348368763924,0.00022512348368763924,1e-04,0.5485714077949524,1.7116492986679077,1.7116492986679077
705,1.0,0.00022475601872429252,0.00022475601872429252,1e-04,0.5485714077949524,1.6949135065078735,1.6949135065078735
706,1.0,0.00022438523592427373,0.00022438523592427373,1e-04,0.5542857050895691,1.6780210733413696,1.6780210733413696
707,1.0,0.0002239913010271266,0.0002239913010271266,1e-04,0.5542857050895691,1.6613014936447144,1.6613014936447144
708,1.0,0.00022368009376805276,0.00022368009376805276,1e-04,0.5542857050895691,1.6446250677108765,1.6446250677108765
709,1.0,0.0002232828555861488,0.0002232828555861488,1e-04,0.5600000023841858,1.6286190748214722,1.6286190748214722
710,1.0,0.00022285581508185714,0.00022285581508185714,1e-04,0.5657142996788025,1.6127755641937256,1.6127755641937256
711,1.0,0.0002225678035756573,0.0002225678035756573,1e-04,0.5714285969734192,1.596855640411377,1.596855640411377
712,1.0,0.00022216061188373715,0.00022216061188373715,1e-04,0.5771428346633911,1.5814690589904785,1.5814690589904785
713,1.0,0.0002217600413132459,0.0002217600413132459,1e-04,0.5771428346633911,1.5662189722061157,1.5662189722061157
714,1.0,0.00022138927306514233,0.00022138927306514233,1e-04,0.5771428346633911,1.5507172346115112,1.5507172346115112
715,1.0,0.0002210780803579837,0.0002210780803579837,1e-04,0.5828571319580078,1.5360909700393677,1.5360909700393677
716,1.0,0.0002206940553151071,0.0002206940553151071,1e-04,0.5828571319580078,1.5200448036193848,1.5200448036193848
717,1.0,0.00022033984714653343,0.00022033984714653343,1e-04,0.5828571319580078,1.5055164098739624,1.5055164098739624
718,1.0,0.0002199359587393701,0.0002199359587393701,1e-04,0.5828571319580078,1.4911530017852783,1.4911530017852783
719,1.0,0.00021961814491078258,0.00021961814491078258,1e-04,0.5828571319580078,1.4757033586502075,1.4757033586502075
720,1.0,0.00021930033108219504,0.00021930033108219504,1e-04,0.5828571319580078,1.461094617843628,1.461094617843628
721,1.0,0.00021890307834837586,0.00021890307834837586,1e-04,0.5942857265472412,1.4464901685714722,1.4464901685714722
722,1.0,0.0002185687335440889,0.0002185687335440889,1e-04,0.5942857265472412,1.4321738481521606,1.4321738481521606
723,1.0,0.0002181482850573957,0.0002181482850573957,1e-04,0.6000000238418579,1.4177507162094116,1.4177507162094116
724,1.0,0.00021782385010737926,0.00021782385010737926,1e-04,0.6000000238418579,1.4037492275238037,1.4037492275238037
725,1.0,0.0002174663241021335,0.0002174663241021335,1e-04,0.6000000238418579,1.389906406402588,1.389906406402588
726,1.0,0.00021712202578783035,0.00021712202578783035,1e-04,0.6000000238418579,1.3756130933761597,1.3756130933761597
727,1.0,0.00021681084763258696,0.00021681084763258696,1e-04,0.6000000238418579,1.3628177642822266,1.3628177642822266
728,1.0,0.0002164168981835246,0.0002164168981835246,1e-04,0.5942857265472412,1.3496211767196655,1.3496211767196655
729,1.0,0.00021607259986922145,0.00021607259986922145,1e-04,0.6000000238418579,1.336962342262268,1.336962342262268
730,1.0,0.0002157216949854046,0.0002157216949854046,1e-04,0.6114285588264465,1.3245289325714111,1.3245289325714111
731,1.0,0.00021541380556300282,0.00021541380556300282,1e-04,0.6171428561210632,1.3114914894104004,1.3114914894104004
732,1.0,0.00021504631149582565,0.00021504631149582565,1e-04,0.6285714507102966,1.2989081144332886,1.2989081144332886
733,1.0,0.00021461596770677716,0.00021461596770677716,1e-04,0.6285714507102966,1.2872411012649536,1.2872411012649536
734,1.0,0.00021432792709674686,0.00021432792709674686,1e-04,0.6285714507102966,1.2751740217208862,1.2751740217208862
735,1.0,0.0002139604912372306,0.0002139604912372306,1e-04,0.6285714507102966,1.2635308504104614,1.2635308504104614
736,1.0,0.0002136095572495833,0.0002136095572495833,1e-04,0.6342856884002686,1.2518078088760376,1.2518078088760376
737,1.0,0.0002132222434738651,0.0002132222434738651,1e-04,0.6342856884002686,1.2406375408172607,1.2406375408172607
738,1.0,0.0002128514606738463,0.0002128514606738463,1e-04,0.6342856884002686,1.2303290367126465,1.2303290367126465
739,1.0,0.0002125204191543162,0.0002125204191543162,1e-04,0.6342856884002686,1.2194303274154663,1.2194303274154663
740,1.0,0.00021220922644715756,0.00021220922644715756,1e-04,0.6342856884002686,1.2081530094146729,1.2081530094146729
741,1.0,0.0002118450793204829,0.0002118450793204829,1e-04,0.6342856884002686,1.1973615884780884,1.1973615884780884
742,1.0,0.00021144117636140436,0.00021144117636140436,1e-04,0.6342856884002686,1.1873763799667358,1.1873763799667358
743,1.0,0.00021111675596330315,0.00021111675596330315,1e-04,0.6399999856948853,1.1765177249908447,1.1765177249908447
744,1.0,0.00021077244309708476,0.00021077244309708476,1e-04,0.6399999856948853,1.1656224727630615,1.1656224727630615
745,1.0,0.00021047450718469918,0.00021047450718469918,1e-04,0.6514285802841187,1.1553832292556763,1.1553832292556763
746,1.0,0.00021013682999182492,0.00021013682999182492,1e-04,0.6514285802841187,1.1444718837738037,1.1444718837738037
747,1.0,0.0002097859251080081,0.0002097859251080081,1e-04,0.6571428775787354,1.134631633758545,1.134631633758545
748,1.0,0.00020954094361513853,0.00020954094361513853,1e-04,0.6571428775787354,1.1251477003097534,1.1251477003097534
749,1.0,0.00020917014626320451,0.00020917014626320451,1e-04,0.6571428775787354,1.1150176525115967,1.1150176525115967
750,1.0,0.00020888543804176152,0.00020888543804176152,1e-04,0.6571428775787354,1.1062510013580322,1.1062510013580322
751,1.0,0.0002085113519569859,0.0002085113519569859,1e-04,0.6571428775787354,1.097314476966858,1.097314476966858
752,1.0,0.00020820678037125617,0.00020820678037125617,1e-04,0.6628571152687073,1.088455080986023,1.088455080986023
753,1.0,0.00020786910317838192,0.00020786910317838192,1e-04,0.668571412563324,1.0797110795974731,1.0797110795974731
754,1.0,0.00020747847156599164,0.00020747847156599164,1e-04,0.668571412563324,1.0705628395080566,1.0705628395080566
755,1.0,0.00020716727885883301,0.00020716727885883301,1e-04,0.6800000071525574,1.0615317821502686,1.0615317821502686
756,1.0,0.00020686601055786014,0.00020686601055786014,1e-04,0.6800000071525574,1.0523557662963867,1.0523557662963867
757,1.0,0.0002065349544864148,0.0002065349544864148,1e-04,0.6800000071525574,1.0442752838134766,1.0442752838134766
758,1.0,0.00020620389841496944,0.00020620389841496944,1e-04,0.6800000071525574,1.03617262840271,1.03617262840271
759,1.0,0.00020580664568115026,0.00020580664568115026,1e-04,0.6800000071525574,1.0284990072250366,1.0284990072250366
760,1.0,0.000205468968488276,0.000205468968488276,1e-04,0.6800000071525574,1.0210702419281006,1.0210702419281006
761,1.0,0.00020513791241683066,0.00020513791241683066,1e-04,0.6800000071525574,1.0139193534851074,1.0139193534851074
762,1.0,0.00020479693193919957,0.00020479693193919957,1e-04,0.6800000071525574,1.0067328214645386,1.0067328214645386
763,1.0,0.0002045022847596556,0.0002045022847596556,1e-04,0.6800000071525574,0.9993284344673157,0.9993284344673157
764,1.0,0.00020422087982296944,0.00020422087982296944,1e-04,0.691428542137146,0.992974579334259,0.992974579334259
765,1.0,0.0002038037491729483,0.0002038037491729483,1e-04,0.691428542137146,0.9861887693405151,0.9861887693405151
766,1.0,0.0002035521320067346,0.0002035521320067346,1e-04,0.691428542137146,0.979255735874176,0.979255735874176
767,1.0,0.00020322107593528926,0.00020322107593528926,1e-04,0.6971428394317627,0.9722732305526733,0.9722732305526733
768,1.0,0.00020286686776671559,0.00020286686776671559,1e-04,0.6971428394317627,0.9657793045043945,0.9657793045043945
769,1.0,0.0002025225549004972,0.0002025225549004972,1e-04,0.6971428394317627,0.9592894911766052,0.9592894911766052
770,1.0,0.00020221798331476748,0.00020221798331476748,1e-04,0.6971428394317627,0.9534429907798767,0.9534429907798767
771,1.0,0.00020192665397189558,0.00020192665397189558,1e-04,0.6971428394317627,0.9472197890281677,0.9472197890281677
772,1.0,0.00020164856687188148,0.00020164856687188148,1e-04,0.6971428394317627,0.941432774066925,0.941432774066925
