epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
448,1.0,0.0022414298728108406,0.0022414298728108406,1e-04,0.21666666865348816,20.70671844482422,20.70671844482422
449,1.0,0.0022344193421304226,0.0022344193421304226,1e-04,0.21666666865348816,20.753103256225586,20.753103256225586
450,1.0,0.002228102181106806,0.002228102181106806,1e-04,0.21666666865348816,20.796077728271484,20.796077728271484
451,1.0,0.0022213805932551622,0.0022213805932551622,1e-04,0.21666666865348816,20.86382293701172,20.86382293701172
452,1.0,0.002214836422353983,0.002214836422353983,1e-04,0.21666666865348816,20.915376663208008,20.915376663208008
453,1.0,0.0022081786300987005,0.0022081786300987005,1e-04,0.21666666865348816,20.971036911010742,20.971036911010742
454,1.0,0.002201580908149481,0.002201580908149481,1e-04,0.21666666865348816,21.027393341064453,21.027393341064453
455,1.0,0.0021951666567474604,0.0021951666567474604,1e-04,0.21666666865348816,21.07671356201172,21.07671356201172
456,1.0,0.0021885212045162916,0.0021885212045162916,1e-04,0.21666666865348816,21.125104904174805,21.125104904174805
457,1.0,0.002182447351515293,0.002182447351515293,1e-04,0.21666666865348816,21.166866302490234,21.166866302490234
458,1.0,0.0021758193615823984,0.0021758193615823984,1e-04,0.21666666865348816,21.20168113708496,21.20168113708496
459,1.0,0.002169481012970209,0.002169481012970209,1e-04,0.21666666865348816,21.248369216918945,21.248369216918945
460,1.0,0.0021641477942466736,0.0021641477942466736,1e-04,0.21666666865348816,21.27263641357422,21.27263641357422
461,1.0,0.0021573330741375685,0.0021573330741375685,1e-04,0.21666666865348816,21.310277938842773,21.310277938842773
462,1.0,0.002150522777810693,0.002150522777810693,1e-04,0.21666666865348816,21.366662979125977,21.366662979125977
463,1.0,0.002144063822925091,0.002144063822925091,1e-04,0.21666666865348816,21.412092208862305,21.412092208862305
464,1.0,0.00213762279599905,0.00213762279599905,1e-04,0.21666666865348816,21.45376205444336,21.45376205444336
465,1.0,0.0021321827080100775,0.0021321827080100775,1e-04,0.21666666865348816,21.481443405151367,21.481443405151367
466,1.0,0.002125612460076809,0.002125612460076809,1e-04,0.21666666865348816,21.509302139282227,21.509302139282227
467,1.0,0.002119713695719838,0.002119713695719838,1e-04,0.21666666865348816,21.5341796875,21.5341796875
468,1.0,0.002113492926582694,0.002113492926582694,1e-04,0.21666666865348816,21.559978485107422,21.559978485107422
469,1.0,0.0021070593502372503,0.0021070593502372503,1e-04,0.21666666865348816,21.601314544677734,21.601314544677734
470,1.0,0.0021007140167057514,0.0021007140167057514,1e-04,0.21666666865348816,21.630918502807617,21.630918502807617
471,1.0,0.0020944455172866583,0.0020944455172866583,1e-04,0.21666666865348816,21.660276412963867,21.660276412963867
472,1.0,0.0020885849371552467,0.0020885849371552467,1e-04,0.21666666865348816,21.67718505859375,21.67718505859375
473,1.0,0.0020823627710342407,0.0020823627710342407,1e-04,0.21666666865348816,21.691213607788086,21.691213607788086
474,1.0,0.002076603239402175,0.002076603239402175,1e-04,0.21666666865348816,21.71661376953125,21.71661376953125
475,1.0,0.002069494454190135,0.002069494454190135,1e-04,0.21666666865348816,21.756017684936523,21.756017684936523
476,1.0,0.0020638955757021904,0.0020638955757021904,1e-04,0.21666666865348816,21.79090118408203,21.79090118408203
477,1.0,0.0020582997240126133,0.0020582997240126133,1e-04,0.21666666865348816,21.805158615112305,21.805158615112305
478,1.0,0.0020519294776022434,0.0020519294776022434,1e-04,0.21666666865348816,21.81192970275879,21.81192970275879
479,1.0,0.002046105219051242,0.002046105219051242,1e-04,0.21666666865348816,21.833948135375977,21.833948135375977
480,1.0,0.0020400057546794415,0.0020400057546794415,1e-04,0.21666666865348816,21.85737419128418,21.85737419128418
481,1.0,0.002034468110650778,0.002034468110650778,1e-04,0.21666666865348816,21.88082504272461,21.88082504272461
482,1.0,0.002028717426583171,0.002028717426583171,1e-04,0.21666666865348816,21.90089225769043,21.90089225769043
483,1.0,0.002023367676883936,0.002023367676883936,1e-04,0.21666666865348816,21.912731170654297,21.912731170654297
484,1.0,0.002016885671764612,0.002016885671764612,1e-04,0.21666666865348816,21.91544532775879,21.91544532775879
485,1.0,0.0020114497747272253,0.0020114497747272253,1e-04,0.21666666865348816,21.921579360961914,21.921579360961914
486,1.0,0.0020052201580256224,0.0020052201580256224,1e-04,0.21666666865348816,21.926069259643555,21.926069259643555
487,1.0,0.0019994277972728014,0.0019994277972728014,1e-04,0.21666666865348816,21.928348541259766,21.928348541259766
488,1.0,0.00199405406601727,0.00199405406601727,1e-04,0.21666666865348816,21.93522071838379,21.93522071838379
489,1.0,0.001988059375435114,0.001988059375435114,1e-04,0.21666666865348816,21.937280654907227,21.937280654907227
490,1.0,0.0019826937932521105,0.0019826937932521105,1e-04,0.21666666865348816,21.93658447265625,21.93658447265625
491,1.0,0.0019768662750720978,0.0019768662750720978,1e-04,0.21666666865348816,21.951526641845703,21.951526641845703
492,1.0,0.0019714501686394215,0.0019714501686394215,1e-04,0.21666666865348816,21.963838577270508,21.963838577270508
493,1.0,0.0019654978532344103,0.0019654978532344103,1e-04,0.21666666865348816,21.980247497558594,21.980247497558594
494,1.0,0.0019595313351601362,0.0019595313351601362,1e-04,0.21666666865348816,21.973804473876953,21.973804473876953
495,1.0,0.0019539417698979378,0.0019539417698979378,1e-04,0.21666666865348816,21.96753692626953,21.96753692626953
496,1.0,0.001948086661286652,0.001948086661286652,1e-04,0.21666666865348816,21.957429885864258,21.957429885864258
497,1.0,0.001942558796145022,0.001942558796145022,1e-04,0.21666666865348816,21.956205368041992,21.956205368041992
498,1.0,0.0019373073009774089,0.0019373073009774089,1e-04,0.21666666865348816,21.953474044799805,21.953474044799805
499,1.0,0.0019315709359943867,0.0019315709359943867,1e-04,0.21666666865348816,21.950773239135742,21.950773239135742
500,1.0,0.001926132827065885,0.001926132827065885,1e-04,0.21666666865348816,21.945148468017578,21.945148468017578
501,1.0,0.0019202197436243296,0.0019202197436243296,1e-04,0.21666666865348816,21.95139503479004,21.95139503479004
502,1.0,0.0019148397259414196,0.0019148397259414196,1e-04,0.21666666865348816,21.93586540222168,21.93586540222168
503,1.0,0.0019100859062746167,0.0019100859062746167,1e-04,0.21666666865348816,21.918415069580078,21.918415069580078
504,1.0,0.0019041409250348806,0.0019041409250348806,1e-04,0.21666666865348816,21.894556045532227,21.894556045532227
505,1.0,0.0018991053802892566,0.0018991053802892566,1e-04,0.21666666865348816,21.87860870361328,21.87860870361328
506,1.0,0.0018937315326184034,0.0018937315326184034,1e-04,0.21666666865348816,21.85576629638672,21.85576629638672
507,1.0,0.0018882836448028684,0.0018882836448028684,1e-04,0.21666666865348816,21.846282958984375,21.846282958984375
508,1.0,0.0018831640481948853,0.0018831640481948853,1e-04,0.21666666865348816,21.83962059020996,21.83962059020996
509,1.0,0.001877360395155847,0.001877360395155847,1e-04,0.21666666865348816,21.81376838684082,21.81376838684082
510,1.0,0.0018725459231063724,0.0018725459231063724,1e-04,0.21666666865348816,21.802173614501953,21.802173614501953
511,1.0,0.0018671785946935415,0.0018671785946935415,1e-04,0.21666666865348816,21.775243759155273,21.775243759155273
512,1.0,0.0018617567839100957,0.0018617567839100957,1e-04,0.21666666865348816,21.75640106201172,21.75640106201172
513,1.0,0.0018564594211056828,0.0018564594211056828,1e-04,0.21666666865348816,21.734846115112305,21.734846115112305
514,1.0,0.0018506852211430669,0.0018506852211430669,1e-04,0.21666666865348816,21.71829605102539,21.71829605102539
515,1.0,0.0018451393116265535,0.0018451393116265535,1e-04,0.21666666865348816,21.702030181884766,21.702030181884766
516,1.0,0.001839845790527761,0.001839845790527761,1e-04,0.21666666865348816,21.691728591918945,21.691728591918945
517,1.0,0.0018343565752729774,0.0018343565752729774,1e-04,0.21666666865348816,21.659446716308594,21.659446716308594
518,1.0,0.001829344080761075,0.001829344080761075,1e-04,0.21666666865348816,21.630760192871094,21.630760192871094
519,1.0,0.0018239867640659213,0.0018239867640659213,1e-04,0.21666666865348816,21.610322952270508,21.610322952270508
520,1.0,0.0018186998786404729,0.0018186998786404729,1e-04,0.21666666865348816,21.57728385925293,21.57728385925293
521,1.0,0.0018134798156097531,0.0018134798156097531,1e-04,0.21666666865348816,21.54506492614746,21.54506492614746
522,1.0,0.0018085148185491562,0.0018085148185491562,1e-04,0.21666666865348816,21.51519203186035,21.51519203186035
523,1.0,0.001803191495127976,0.001803191495127976,1e-04,0.21666666865348816,21.484315872192383,21.484315872192383
524,1.0,0.0017979565309360623,0.0017979565309360623,1e-04,0.21666666865348816,21.462865829467773,21.462865829467773
525,1.0,0.0017927720909938216,0.0017927720909938216,1e-04,0.21666666865348816,21.43104362487793,21.43104362487793
526,1.0,0.001787459128536284,0.001787459128536284,1e-04,0.21666666865348816,21.411083221435547,21.411083221435547
527,1.0,0.0017824936658143997,0.0017824936658143997,1e-04,0.21666666865348816,21.37591552734375,21.37591552734375
528,1.0,0.0017771403072401881,0.0017771403072401881,1e-04,0.21666666865348816,21.32486343383789,21.32486343383789
529,1.0,0.0017724852077662945,0.0017724852077662945,1e-04,0.21666666865348816,21.28515625,21.28515625
530,1.0,0.0017675331328064203,0.0017675331328064203,1e-04,0.21666666865348816,21.23435401916504,21.23435401916504
531,1.0,0.0017617989797145128,0.0017617989797145128,1e-04,0.21666666865348816,21.176904678344727,21.176904678344727
532,1.0,0.0017566534224897623,0.0017566534224897623,1e-04,0.21666666865348816,21.122346878051758,21.122346878051758
533,1.0,0.0017516619991511106,0.0017516619991511106,1e-04,0.21666666865348816,21.079158782958984,21.079158782958984
534,1.0,0.001746871042996645,0.001746871042996645,1e-04,0.21666666865348816,21.027530670166016,21.027530670166016
535,1.0,0.0017421216471120715,0.0017421216471120715,1e-04,0.21666666865348816,20.980857849121094,20.980857849121094
536,1.0,0.0017369556007906795,0.0017369556007906795,1e-04,0.21666666865348816,20.939180374145508,20.939180374145508
537,1.0,0.0017320432234555483,0.0017320432234555483,1e-04,0.21666666865348816,20.888099670410156,20.888099670410156
538,1.0,0.0017272651894018054,0.0017272651894018054,1e-04,0.21666666865348816,20.826847076416016,20.826847076416016
539,1.0,0.0017224051989614964,0.0017224051989614964,1e-04,0.21666666865348816,20.75577163696289,20.75577163696289
540,1.0,0.0017174569657072425,0.0017174569657072425,1e-04,0.21666666865348816,20.674007415771484,20.674007415771484
541,1.0,0.0017123013967648149,0.0017123013967648149,1e-04,0.21666666865348816,20.606340408325195,20.606340408325195
542,1.0,0.0017078571254387498,0.0017078571254387498,1e-04,0.21666666865348816,20.545654296875,20.545654296875
543,1.0,0.0017032379982993007,0.0017032379982993007,1e-04,0.21666666865348816,20.48854637145996,20.48854637145996
544,1.0,0.0016978435451164842,0.0016978435451164842,1e-04,0.21666666865348816,20.409090042114258,20.409090042114258
545,1.0,0.001692806021310389,0.001692806021310389,1e-04,0.21666666865348816,20.325532913208008,20.325532913208008
546,1.0,0.0016877353191375732,0.0016877353191375732,1e-04,0.21666666865348816,20.253034591674805,20.253034591674805
547,1.0,0.0016832537949085236,0.0016832537949085236,1e-04,0.21666666865348816,20.177995681762695,20.177995681762695
548,1.0,0.0016783761093392968,0.0016783761093392968,1e-04,0.21666666865348816,20.09708023071289,20.09708023071289
549,1.0,0.0016735324170440435,0.0016735324170440435,1e-04,0.21666666865348816,20.01180076599121,20.01180076599121
550,1.0,0.0016693942015990615,0.0016693942015990615,1e-04,0.21666666865348816,19.9345703125,19.9345703125
551,1.0,0.001664049574173987,0.001664049574173987,1e-04,0.21666666865348816,19.852882385253906,19.852882385253906
552,1.0,0.0016597986686974764,0.0016597986686974764,1e-04,0.21666666865348816,19.77860450744629,19.77860450744629
553,1.0,0.0016555649926885962,0.0016555649926885962,1e-04,0.21666666865348816,19.687955856323242,19.687955856323242
554,1.0,0.0016510301502421498,0.0016510301502421498,1e-04,0.21666666865348816,19.612056732177734,19.612056732177734
555,1.0,0.0016465194057673216,0.0016465194057673216,1e-04,0.21666666865348816,19.53534507751465,19.53534507751465
556,1.0,0.0016415903810411692,0.0016415903810411692,1e-04,0.21666666865348816,19.449426651000977,19.449426651000977
557,1.0,0.0016371197998523712,0.0016371197998523712,1e-04,0.21666666865348816,19.35930633544922,19.35930633544922
558,1.0,0.0016325009055435658,0.0016325009055435658,1e-04,0.21666666865348816,19.266374588012695,19.266374588012695
559,1.0,0.00162778259254992,0.00162778259254992,1e-04,0.21666666865348816,19.202608108520508,19.202608108520508
560,1.0,0.0016229847678914666,0.0016229847678914666,1e-04,0.21666666865348816,19.12622833251953,19.12622833251953
561,1.0,0.0016182656399905682,0.0016182656399905682,1e-04,0.21666666865348816,19.02458381652832,19.02458381652832
562,1.0,0.0016142174135893583,0.0016142174135893583,1e-04,0.21666666865348816,18.94639015197754,18.94639015197754
563,1.0,0.0016093746526166797,0.0016093746526166797,1e-04,0.21666666865348816,18.857120513916016,18.857120513916016
564,1.0,0.0016048208344727755,0.0016048208344727755,1e-04,0.21666666865348816,18.75678253173828,18.75678253173828
565,1.0,0.0016002946067601442,0.0016002946067601442,1e-04,0.21666666865348816,18.661354064941406,18.661354064941406
566,1.0,0.0015959643060341477,0.0015959643060341477,1e-04,0.21666666865348816,18.55516242980957,18.55516242980957
567,1.0,0.001591846696101129,0.001591846696101129,1e-04,0.21666666865348816,18.465450286865234,18.465450286865234
568,1.0,0.0015874231467023492,0.0015874231467023492,1e-04,0.21666666865348816,18.36647605895996,18.36647605895996
569,1.0,0.0015824082074686885,0.0015824082074686885,1e-04,0.21666666865348816,18.278940200805664,18.278940200805664
570,1.0,0.0015776497311890125,0.0015776497311890125,1e-04,0.21666666865348816,18.18974494934082,18.18974494934082
571,1.0,0.0015738564543426037,0.0015738564543426037,1e-04,0.21666666865348816,18.082286834716797,18.082286834716797
572,1.0,0.0015695071779191494,0.0015695071779191494,1e-04,0.21666666865348816,17.987781524658203,17.987781524658203
573,1.0,0.0015648533590137959,0.0015648533590137959,1e-04,0.21666666865348816,17.883846282958984,17.883846282958984
574,1.0,0.0015607853420078754,0.0015607853420078754,1e-04,0.21666666865348816,17.781526565551758,17.781526565551758
575,1.0,0.001556273316964507,0.001556273316964507,1e-04,0.21666666865348816,17.688098907470703,17.688098907470703
576,1.0,0.0015523721231147647,0.0015523721231147647,1e-04,0.21666666865348816,17.58335304260254,17.58335304260254
577,1.0,0.0015475196996703744,0.0015475196996703744,1e-04,0.21666666865348816,17.491609573364258,17.491609573364258
578,1.0,0.0015434270026162267,0.0015434270026162267,1e-04,0.21666666865348816,17.39444923400879,17.39444923400879
579,1.0,0.001539449323900044,0.001539449323900044,1e-04,0.21666666865348816,17.27210235595703,17.27210235595703
580,1.0,0.0015348660526797175,0.0015348660526797175,1e-04,0.21666666865348816,17.176910400390625,17.176910400390625
581,1.0,0.0015312947798520327,0.0015312947798520327,1e-04,0.21666666865348816,17.090959548950195,17.090959548950195
582,1.0,0.0015269831055775285,0.0015269831055775285,1e-04,0.21666666865348816,17.000253677368164,17.000253677368164
583,1.0,0.0015231113648042083,0.0015231113648042083,1e-04,0.21666666865348816,16.889495849609375,16.889495849609375
584,1.0,0.0015191917773336172,0.0015191917773336172,1e-04,0.21666666865348816,16.779094696044922,16.779094696044922
585,1.0,0.0015148812672123313,0.0015148812672123313,1e-04,0.21666666865348816,16.672542572021484,16.672542572021484
586,1.0,0.0015105655184015632,0.0015105655184015632,1e-04,0.21666666865348816,16.56817626953125,16.56817626953125
587,1.0,0.001506851869635284,0.001506851869635284,1e-04,0.21666666865348816,16.472620010375977,16.472620010375977
588,1.0,0.0015027897898107767,0.0015027897898107767,1e-04,0.21666666865348816,16.388954162597656,16.388954162597656
589,1.0,0.0014984585577622056,0.0014984585577622056,1e-04,0.21666666865348816,16.295915603637695,16.295915603637695
590,1.0,0.0014942660927772522,0.0014942660927772522,1e-04,0.21666666865348816,16.200777053833008,16.200777053833008
591,1.0,0.0014898563968017697,0.0014898563968017697,1e-04,0.21666666865348816,16.095020294189453,16.095020294189453
592,1.0,0.001486023305915296,0.001486023305915296,1e-04,0.21666666865348816,15.982304573059082,15.982304573059082
593,1.0,0.0014821903314441442,0.0014821903314441442,1e-04,0.21666666865348816,15.880476951599121,15.880476951599121
594,1.0,0.0014780827332288027,0.0014780827332288027,1e-04,0.21666666865348816,15.780420303344727,15.780420303344727
595,1.0,0.0014744243817403913,0.0014744243817403913,1e-04,0.21666666865348816,15.683220863342285,15.683220863342285
596,1.0,0.001470038085244596,0.001470038085244596,1e-04,0.21666666865348816,15.578883171081543,15.578883171081543
597,1.0,0.0014663715846836567,0.0014663715846836567,1e-04,0.21666666865348816,15.500444412231445,15.500444412231445
598,1.0,0.0014622550224885345,0.0014622550224885345,1e-04,0.21666666865348816,15.411866188049316,15.411866188049316
599,1.0,0.0014583859592676163,0.0014583859592676163,1e-04,0.21666666865348816,15.316288948059082,15.316288948059082
600,1.0,0.0014544159639626741,0.0014544159639626741,1e-04,0.21666666865348816,15.213093757629395,15.213093757629395
601,1.0,0.0014501626137644053,0.0014501626137644053,1e-04,0.21666666865348816,15.115214347839355,15.115214347839355
602,1.0,0.0014468353474512696,0.0014468353474512696,1e-04,0.21666666865348816,15.024110794067383,15.024110794067383
603,1.0,0.0014428511494770646,0.0014428511494770646,1e-04,0.21666666865348816,14.930059432983398,14.930059432983398
604,1.0,0.0014388144481927156,0.0014388144481927156,1e-04,0.21666666865348816,14.834580421447754,14.834580421447754
605,1.0,0.0014356063911691308,0.0014356063911691308,1e-04,0.21666666865348816,14.75391674041748,14.75391674041748
606,1.0,0.0014318451285362244,0.0014318451285362244,1e-04,0.21666666865348816,14.669084548950195,14.669084548950195
607,1.0,0.0014275915455073118,0.0014275915455073118,1e-04,0.21666666865348816,14.571233749389648,14.571233749389648
608,1.0,0.001423799549229443,0.001423799549229443,1e-04,0.21666666865348816,14.478653907775879,14.478653907775879
609,1.0,0.0014198546996340156,0.0014198546996340156,1e-04,0.21666666865348816,14.371630668640137,14.371630668640137
610,1.0,0.001416003447957337,0.001416003447957337,1e-04,0.21666666865348816,14.283308982849121,14.283308982849121
611,1.0,0.001412517623975873,0.001412517623975873,1e-04,0.21666666865348816,14.197677612304688,14.197677612304688
612,1.0,0.0014092297060415149,0.0014092297060415149,1e-04,0.21666666865348816,14.138138771057129,14.138138771057129
613,1.0,0.0014051988255232573,0.0014051988255232573,1e-04,0.21666666865348816,14.048234939575195,14.048234939575195
614,1.0,0.0014013954205438495,0.0014013954205438495,1e-04,0.21666666865348816,13.953324317932129,13.953324317932129
615,1.0,0.0013977644266560674,0.0013977644266560674,1e-04,0.21666666865348816,13.85047435760498,13.85047435760498
616,1.0,0.0013940277276560664,0.0013940277276560664,1e-04,0.21666666865348816,13.766290664672852,13.766290664672852
617,1.0,0.0013904256047680974,0.0013904256047680974,1e-04,0.21666666865348816,13.681608200073242,13.681608200073242
618,1.0,0.001387020223774016,0.001387020223774016,1e-04,0.21666666865348816,13.582000732421875,13.582000732421875
619,1.0,0.0013832583790645003,0.0013832583790645003,1e-04,0.21666666865348816,13.498209953308105,13.498209953308105
620,1.0,0.0013797805877402425,0.0013797805877402425,1e-04,0.21666666865348816,13.41238784790039,13.41238784790039
621,1.0,0.0013761137379333377,0.0013761137379333377,1e-04,0.21666666865348816,13.312063217163086,13.312063217163086
622,1.0,0.0013725516619160771,0.0013725516619160771,1e-04,0.21666666865348816,13.236722946166992,13.236722946166992
623,1.0,0.0013691639760509133,0.0013691639760509133,1e-04,0.21666666865348816,13.148433685302734,13.148433685302734
624,1.0,0.0013653601054102182,0.0013653601054102182,1e-04,0.21666666865348816,13.028643608093262,13.028643608093262
625,1.0,0.001362242503091693,0.001362242503091693,1e-04,0.20000000298023224,12.942103385925293,12.942103385925293
626,1.0,0.0013583210529759526,0.0013583210529759526,1e-04,0.20000000298023224,12.871454238891602,12.871454238891602
627,1.0,0.0013548574643209577,0.0013548574643209577,1e-04,0.20000000298023224,12.777228355407715,12.777228355407715
628,1.0,0.0013511372962966561,0.0013511372962966561,1e-04,0.20000000298023224,12.683317184448242,12.683317184448242
629,1.0,0.0013477707980200648,0.0013477707980200648,1e-04,0.20000000298023224,12.592028617858887,12.592028617858887
630,1.0,0.0013436515582725406,0.0013436515582725406,1e-04,0.20000000298023224,12.516803741455078,12.516803741455078
631,1.0,0.0013400866882875562,0.0013400866882875562,1e-04,0.20000000298023224,12.443933486938477,12.443933486938477
632,1.0,0.001337303314357996,0.001337303314357996,1e-04,0.20000000298023224,12.341054916381836,12.341054916381836
633,1.0,0.0013335003750398755,0.0013335003750398755,1e-04,0.20000000298023224,12.256383895874023,12.256383895874023
634,1.0,0.0013301107101142406,0.0013301107101142406,1e-04,0.20000000298023224,12.168508529663086,12.168508529663086
635,1.0,0.0013266424648463726,0.0013266424648463726,1e-04,0.20000000298023224,12.086795806884766,12.086795806884766
636,1.0,0.001323234522715211,0.001323234522715211,1e-04,0.20000000298023224,11.982987403869629,11.982987403869629
637,1.0,0.001319538103416562,0.001319538103416562,1e-04,0.20000000298023224,11.889385223388672,11.889385223388672
638,1.0,0.0013163830153644085,0.0013163830153644085,1e-04,0.20000000298023224,11.79647159576416,11.79647159576416
639,1.0,0.0013129770522937179,0.0013129770522937179,1e-04,0.20000000298023224,11.703446388244629,11.703446388244629
640,1.0,0.0013097216142341495,0.0013097216142341495,1e-04,0.20000000298023224,11.616043090820312,11.616043090820312
641,1.0,0.0013062313664704561,0.0013062313664704561,1e-04,0.20000000298023224,11.535764694213867,11.535764694213867
642,1.0,0.0013029248220846057,0.0013029248220846057,1e-04,0.20000000298023224,11.450199127197266,11.450199127197266
643,1.0,0.001299922470934689,0.001299922470934689,1e-04,0.20000000298023224,11.356823921203613,11.356823921203613
644,1.0,0.0012963219778612256,0.0012963219778612256,1e-04,0.20000000298023224,11.271590232849121,11.271590232849121
645,1.0,0.0012929283548146486,0.0012929283548146486,1e-04,0.20000000298023224,11.188684463500977,11.188684463500977
646,1.0,0.0012901201844215393,0.0012901201844215393,1e-04,0.20000000298023224,11.10741138458252,11.10741138458252
647,1.0,0.0012864985037595034,0.0012864985037595034,1e-04,0.20000000298023224,11.028975486755371,11.028975486755371
648,1.0,0.0012832371285185218,0.0012832371285185218,1e-04,0.20000000298023224,10.941160202026367,10.941160202026367
649,1.0,0.0012798073003068566,0.0012798073003068566,1e-04,0.20000000298023224,10.838458061218262,10.838458061218262
650,1.0,0.0012763997074216604,0.0012763997074216604,1e-04,0.20000000298023224,10.751160621643066,10.751160621643066
651,1.0,0.0012733099283650517,0.0012733099283650517,1e-04,0.20000000298023224,10.675675392150879,10.675675392150879
652,1.0,0.001269901404157281,0.001269901404157281,1e-04,0.18333333730697632,10.586813926696777,10.586813926696777
653,1.0,0.001266670529730618,0.001266670529730618,1e-04,0.18333333730697632,10.495939254760742,10.495939254760742
654,1.0,0.0012632159050554037,0.0012632159050554037,1e-04,0.18333333730697632,10.417778968811035,10.417778968811035
655,1.0,0.0012597062159329653,0.0012597062159329653,1e-04,0.18333333730697632,10.334020614624023,10.334020614624023
656,1.0,0.0012561805779114366,0.0012561805779114366,1e-04,0.18333333730697632,10.247777938842773,10.247777938842773
657,1.0,0.0012533914996311069,0.0012533914996311069,1e-04,0.18333333730697632,10.139578819274902,10.139578819274902
658,1.0,0.001250243978574872,0.001250243978574872,1e-04,0.18333333730697632,10.03269100189209,10.03269100189209
659,1.0,0.0012470190413296223,0.0012470190413296223,1e-04,0.18333333730697632,9.950053215026855,9.950053215026855
660,1.0,0.0012440882856026292,0.0012440882856026292,1e-04,0.18333333730697632,9.846101760864258,9.846101760864258
661,1.0,0.0012410376220941544,0.0012410376220941544,1e-04,0.18333333730697632,9.742864608764648,9.742864608764648
662,1.0,0.0012379991821944714,0.0012379991821944714,1e-04,0.18333333730697632,9.64865493774414,9.64865493774414
663,1.0,0.0012352220946922898,0.0012352220946922898,1e-04,0.18333333730697632,9.566117286682129,9.566117286682129
664,1.0,0.0012318012304604053,0.0012318012304604053,1e-04,0.18333333730697632,9.479646682739258,9.479646682739258
665,1.0,0.0012282651150599122,0.0012282651150599122,1e-04,0.18333333730697632,9.376836776733398,9.376836776733398
666,1.0,0.001224798383191228,0.001224798383191228,1e-04,0.18333333730697632,9.290090560913086,9.290090560913086
667,1.0,0.0012219313066452742,0.0012219313066452742,1e-04,0.18333333730697632,9.202958106994629,9.202958106994629
668,1.0,0.0012190105626359582,0.0012190105626359582,1e-04,0.18333333730697632,9.104480743408203,9.104480743408203
669,1.0,0.0012159894686192274,0.0012159894686192274,1e-04,0.18333333730697632,8.998044967651367,8.998044967651367
670,1.0,0.0012126791989430785,0.0012126791989430785,1e-04,0.18333333730697632,8.909077644348145,8.909077644348145
671,1.0,0.0012095625279471278,0.0012095625279471278,1e-04,0.18333333730697632,8.81389045715332,8.81389045715332
672,1.0,0.0012069565709680319,0.0012069565709680319,1e-04,0.18333333730697632,8.716303825378418,8.716303825378418
673,1.0,0.0012038089334964752,0.0012038089334964752,1e-04,0.18333333730697632,8.620957374572754,8.620957374572754
674,1.0,0.0012005692115053535,0.0012005692115053535,1e-04,0.18333333730697632,8.534382820129395,8.534382820129395
675,1.0,0.0011976825771853328,0.0011976825771853328,1e-04,0.18333333730697632,8.444438934326172,8.444438934326172
676,1.0,0.0011948831379413605,0.0011948831379413605,1e-04,0.18333333730697632,8.342824935913086,8.342824935913086
677,1.0,0.0011916675139218569,0.0011916675139218569,1e-04,0.18333333730697632,8.24837875366211,8.24837875366211
678,1.0,0.0011889522429555655,0.0011889522429555655,1e-04,0.18333333730697632,8.174691200256348,8.174691200256348
679,1.0,0.0011856985511258245,0.0011856985511258245,1e-04,0.18333333730697632,8.085199356079102,8.085199356079102
680,1.0,0.0011825937544927,0.0011825937544927,1e-04,0.18333333730697632,7.986139297485352,7.986139297485352
681,1.0,0.0011796582257375121,0.0011796582257375121,1e-04,0.18333333730697632,7.877833843231201,7.877833843231201
682,1.0,0.0011767485411837697,0.0011767485411837697,1e-04,0.18333333730697632,7.796739101409912,7.796739101409912
683,1.0,0.0011738141765818,0.0011738141765818,1e-04,0.18333333730697632,7.70521354675293,7.70521354675293
684,1.0,0.001170988893136382,0.001170988893136382,1e-04,0.18333333730697632,7.610507488250732,7.610507488250732
685,1.0,0.0011683643097057939,0.0011683643097057939,1e-04,0.18333333730697632,7.510405540466309,7.510405540466309
686,1.0,0.0011655857088044286,0.0011655857088044286,1e-04,0.18333333730697632,7.431004047393799,7.431004047393799
687,1.0,0.0011625593760982156,0.0011625593760982156,1e-04,0.18333333730697632,7.342961311340332,7.342961311340332
688,1.0,0.0011594464303925633,0.0011594464303925633,1e-04,0.18333333730697632,7.228444576263428,7.228444576263428
689,1.0,0.0011564403539523482,0.0011564403539523482,1e-04,0.18333333730697632,7.126123905181885,7.126123905181885
690,1.0,0.0011535321827977896,0.0011535321827977896,1e-04,0.20000000298023224,7.047567367553711,7.047567367553711
691,1.0,0.001151051139459014,0.001151051139459014,1e-04,0.21666666865348816,6.963354587554932,6.963354587554932
692,1.0,0.001148036913946271,0.001148036913946271,1e-04,0.21666666865348816,6.8642730712890625,6.8642730712890625
693,1.0,0.0011452205944806337,0.0011452205944806337,1e-04,0.21666666865348816,6.759832859039307,6.759832859039307
694,1.0,0.0011426423443481326,0.0011426423443481326,1e-04,0.21666666865348816,6.681724548339844,6.681724548339844
695,1.0,0.001139489351771772,0.001139489351771772,1e-04,0.21666666865348816,6.5969953536987305,6.5969953536987305
696,1.0,0.0011366833932697773,0.0011366833932697773,1e-04,0.21666666865348816,6.494025707244873,6.494025707244873
697,1.0,0.0011338744079694152,0.0011338744079694152,1e-04,0.21666666865348816,6.404205799102783,6.404205799102783
698,1.0,0.0011315512238070369,0.0011315512238070369,1e-04,0.21666666865348816,6.311400413513184,6.311400413513184
