epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
223,1.0,0.001113440841436386,0.001113440841436386,1e-04,0.6307692527770996,10.041162490844727,10.041162490844727
224,1.0,0.0005157684208825231,0.0005157684208825231,1e-04,0.6285714507102966,10.043344497680664,10.043344497680664
225,1.0,0.0007836199947632849,0.0007836199947632849,1e-04,0.6263736486434937,10.044483184814453,10.044483184814453
226,1.0,0.001447481568902731,0.001447481568902731,1e-04,0.6263736486434937,10.045838356018066,10.045838356018066
227,0.9977777600288391,0.002644561231136322,0.002644561231136322,1e-04,0.6307692527770996,10.044652938842773,10.044652938842773
228,1.0,0.0009319878299720585,0.0009319878299720585,1e-04,0.6307692527770996,10.044631958007812,10.044631958007812
229,1.0,0.0010216261725872755,0.0010216261725872755,1e-04,0.6329670548439026,10.045539855957031,10.045539855957031
230,0.9977777600288391,0.002248492557555437,0.002248492557555437,1e-04,0.6307692527770996,10.047220230102539,10.047220230102539
231,1.0,0.0021904613822698593,0.0021904613822698593,1e-04,0.6307692527770996,10.04997444152832,10.04997444152832
232,1.0,0.0007336917915381491,0.0007336917915381491,1e-04,0.6307692527770996,10.053279876708984,10.053279876708984
233,1.0,0.0011422197567299008,0.0011422197567299008,1e-04,0.6307692527770996,10.056906700134277,10.056906700134277
234,1.0,0.0014964645961299539,0.0014964645961299539,1e-04,0.6307692527770996,10.06216049194336,10.06216049194336
235,1.0,0.00029888024437241256,0.00029888024437241256,1e-04,0.6307692527770996,10.06686019897461,10.06686019897461
236,1.0,0.001672893762588501,0.001672893762588501,1e-04,0.6307692527770996,10.070833206176758,10.070833206176758
237,1.0,0.0010853533167392015,0.0010853533167392015,1e-04,0.6307692527770996,10.071900367736816,10.071900367736816
238,1.0,0.0007123248069547117,0.0007123248069547117,1e-04,0.6307692527770996,10.07265853881836,10.07265853881836
239,1.0,0.0010313470847904682,0.0010313470847904682,1e-04,0.6307692527770996,10.072839736938477,10.072839736938477
240,1.0,0.0013649174943566322,0.0013649174943566322,1e-04,0.6241758465766907,10.074247360229492,10.074247360229492
241,1.0,0.0009715779451653361,0.0009715779451653361,1e-04,0.6241758465766907,10.077266693115234,10.077266693115234
242,0.9977777600288391,0.002652757102623582,0.002652757102623582,1e-04,0.6219780445098877,10.084634780883789,10.084634780883789
243,1.0,0.0004250092024449259,0.0004250092024449259,1e-04,0.6219780445098877,10.09144401550293,10.09144401550293
244,1.0,0.0007013956201262772,0.0007013956201262772,1e-04,0.6175824403762817,10.097208023071289,10.097208023071289
245,1.0,0.002958083525300026,0.002958083525300026,1e-04,0.6175824403762817,10.099066734313965,10.099066734313965
246,1.0,0.0008343120571225882,0.0008343120571225882,1e-04,0.6175824403762817,10.100916862487793,10.100916862487793
247,1.0,0.0017079958925023675,0.0017079958925023675,1e-04,0.6175824403762817,10.103333473205566,10.103333473205566
248,1.0,0.0005751723074354231,0.0005751723074354231,1e-04,0.6197802424430847,10.106395721435547,10.106395721435547
249,1.0,0.0009403328876942396,0.0009403328876942396,1e-04,0.6197802424430847,10.110363006591797,10.110363006591797
250,1.0,0.000345195468980819,0.000345195468980819,1e-04,0.6197802424430847,10.113825798034668,10.113825798034668
251,1.0,0.00044226355385035276,0.00044226355385035276,1e-04,0.6241758465766907,10.116971015930176,10.116971015930176
252,1.0,0.0007624247227795422,0.0007624247227795422,1e-04,0.6241758465766907,10.120837211608887,10.120837211608887
253,1.0,0.0009274479234591126,0.0009274479234591126,1e-04,0.6241758465766907,10.123536109924316,10.123536109924316
254,1.0,0.000527628290001303,0.000527628290001303,1e-04,0.6241758465766907,10.126205444335938,10.126205444335938
255,1.0,0.0003258970973547548,0.0003258970973547548,1e-04,0.6241758465766907,10.128907203674316,10.128907203674316
256,1.0,0.0003363389114383608,0.0003363389114383608,1e-04,0.6241758465766907,10.131251335144043,10.131251335144043
257,1.0,0.0010588563745841384,0.0010588563745841384,1e-04,0.6241758465766907,10.133333206176758,10.133333206176758
258,1.0,0.0006053297547623515,0.0006053297547623515,1e-04,0.6241758465766907,10.134969711303711,10.134969711303711
259,1.0,0.0002371802693232894,0.0002371802693232894,1e-04,0.6241758465766907,10.136463165283203,10.136463165283203
260,1.0,0.000418126757722348,0.000418126757722348,1e-04,0.6241758465766907,10.13732624053955,10.13732624053955
261,1.0,0.0019453593995422125,0.0019453593995422125,1e-04,0.6197802424430847,10.135205268859863,10.135205268859863
262,1.0,0.0011700436007231474,0.0011700436007231474,1e-04,0.6219780445098877,10.130950927734375,10.130950927734375
263,1.0,0.0020655193366110325,0.0020655193366110325,1e-04,0.6241758465766907,10.123435020446777,10.123435020446777
264,1.0,0.0006046740454621613,0.0006046740454621613,1e-04,0.6263736486434937,10.117278099060059,10.117278099060059
265,1.0,0.0006875850376673043,0.0006875850376673043,1e-04,0.6263736486434937,10.112957954406738,10.112957954406738
266,1.0,0.0008958518737927079,0.0008958518737927079,1e-04,0.6263736486434937,10.110584259033203,10.110584259033203
267,1.0,0.0013493499718606472,0.0013493499718606472,1e-04,0.6263736486434937,10.11041259765625,10.11041259765625
268,1.0,0.00014899892266839743,0.00014899892266839743,1e-04,0.6241758465766907,10.110417366027832,10.110417366027832
269,1.0,0.000507490651216358,0.000507490651216358,1e-04,0.6263736486434937,10.109643936157227,10.109643936157227
270,1.0,0.00035850395215675235,0.00035850395215675235,1e-04,0.6263736486434937,10.10903263092041,10.10903263092041
271,1.0,0.000665249943267554,0.000665249943267554,1e-04,0.6241758465766907,10.109861373901367,10.109861373901367
272,1.0,0.0008494709036312997,0.0008494709036312997,1e-04,0.6219780445098877,10.112256050109863,10.112256050109863
273,1.0,0.0012021538568660617,0.0012021538568660617,1e-04,0.6219780445098877,10.115228652954102,10.115228652954102
274,1.0,0.0006132138660177588,0.0006132138660177588,1e-04,0.6219780445098877,10.119609832763672,10.119609832763672
275,0.995555579662323,0.008246999233961105,0.008246999233961105,1e-04,0.6241758465766907,10.12560749053955,10.12560749053955
276,1.0,0.00042731425492092967,0.00042731425492092967,1e-04,0.6241758465766907,10.132332801818848,10.132332801818848
277,0.9977777600288391,0.004548550117760897,0.004548550117760897,1e-04,0.6241758465766907,10.135445594787598,10.135445594787598
278,1.0,0.0004963221726939082,0.0004963221726939082,1e-04,0.6219780445098877,10.138608932495117,10.138608932495117
279,1.0,0.0022177703212946653,0.0022177703212946653,1e-04,0.6219780445098877,10.142717361450195,10.142717361450195
280,1.0,0.00048225425416603684,0.00048225425416603684,1e-04,0.6241758465766907,10.147445678710938,10.147445678710938
281,0.9977777600288391,0.004191081039607525,0.004191081039607525,1e-04,0.6263736486434937,10.144439697265625,10.144439697265625
282,0.9977777600288391,0.0038294114638119936,0.0038294114638119936,1e-04,0.6263736486434937,10.152358055114746,10.152358055114746
283,1.0,0.001090758596546948,0.001090758596546948,1e-04,0.6285714507102966,10.161067962646484,10.161067962646484
284,1.0,0.0007457102765329182,0.0007457102765329182,1e-04,0.6329670548439026,10.169551849365234,10.169551849365234
285,1.0,0.0012277659261599183,0.0012277659261599183,1e-04,0.6329670548439026,10.177091598510742,10.177091598510742
286,1.0,0.001270152977667749,0.001270152977667749,1e-04,0.6373626589775085,10.18654727935791,10.18654727935791
287,1.0,0.0010670417686924338,0.0010670417686924338,1e-04,0.6373626589775085,10.19397258758545,10.19397258758545
288,1.0,0.0025915259029716253,0.0025915259029716253,1e-04,0.6373626589775085,10.203243255615234,10.203243255615234
289,1.0,0.0009588426910340786,0.0009588426910340786,1e-04,0.6373626589775085,10.212674140930176,10.212674140930176
290,1.0,0.002277614548802376,0.002277614548802376,1e-04,0.6373626589775085,10.223602294921875,10.223602294921875
291,0.9977777600288391,0.0029363164212554693,0.0029363164212554693,1e-04,0.6307692527770996,10.238123893737793,10.238123893737793
292,1.0,0.0010777945863083005,0.0010777945863083005,1e-04,0.6285714507102966,10.25212287902832,10.25212287902832
293,1.0,0.0006624074885621667,0.0006624074885621667,1e-04,0.6263736486434937,10.265135765075684,10.265135765075684
294,1.0,0.0006638735649175942,0.0006638735649175942,1e-04,0.6241758465766907,10.278648376464844,10.278648376464844
295,1.0,0.0008144316961988807,0.0008144316961988807,1e-04,0.6219780445098877,10.292876243591309,10.292876243591309
296,1.0,0.002272480633109808,0.002272480633109808,1e-04,0.6219780445098877,10.30449390411377,10.30449390411377
297,1.0,0.0009541208855807781,0.0009541208855807781,1e-04,0.6219780445098877,10.312603950500488,10.312603950500488
298,1.0,0.002193611115217209,0.002193611115217209,1e-04,0.6219780445098877,10.31575870513916,10.31575870513916
299,0.995555579662323,0.010201175697147846,0.010201175697147846,1e-04,0.6219780445098877,10.29432487487793,10.29432487487793
300,1.0,0.000518808898050338,0.000518808898050338,1e-04,0.6263736486434937,10.276497840881348,10.276497840881348
301,1.0,0.0005672930274158716,0.0005672930274158716,1e-04,0.6285714507102966,10.261412620544434,10.261412620544434
302,1.0,0.0009354311041533947,0.0009354311041533947,1e-04,0.6307692527770996,10.250264167785645,10.250264167785645
303,1.0,0.0006828104378655553,0.0006828104378655553,1e-04,0.6329670548439026,10.242094039916992,10.242094039916992
304,0.995555579662323,0.01084156520664692,0.01084156520664692,1e-04,0.6329670548439026,10.237632751464844,10.237632751464844
305,1.0,0.0027147619985044003,0.0027147619985044003,1e-04,0.6307692527770996,10.228633880615234,10.228633880615234
306,1.0,0.0023434078320860863,0.0023434078320860863,1e-04,0.6373626589775085,10.220329284667969,10.220329284667969
307,1.0,0.0013104632962495089,0.0013104632962495089,1e-04,0.6373626589775085,10.216611862182617,10.216611862182617
308,1.0,0.0017969694454222918,0.0017969694454222918,1e-04,0.6351648569107056,10.216480255126953,10.216480255126953
309,1.0,0.0024471816141158342,0.0024471816141158342,1e-04,0.6373626589775085,10.218707084655762,10.218707084655762
310,1.0,0.002603065688163042,0.002603065688163042,1e-04,0.6373626589775085,10.226738929748535,10.226738929748535
311,1.0,0.0006662603700533509,0.0006662603700533509,1e-04,0.6351648569107056,10.232625961303711,10.232625961303711
312,1.0,0.0011269673705101013,0.0011269673705101013,1e-04,0.6351648569107056,10.240531921386719,10.240531921386719
313,1.0,0.0016446670051664114,0.0016446670051664114,1e-04,0.6329670548439026,10.24763298034668,10.24763298034668
314,1.0,0.0004287065821699798,0.0004287065821699798,1e-04,0.6329670548439026,10.254168510437012,10.254168510437012
315,0.9977777600288391,0.005118839908391237,0.005118839908391237,1e-04,0.6329670548439026,10.253028869628906,10.253028869628906
316,1.0,0.0004221517301630229,0.0004221517301630229,1e-04,0.6329670548439026,10.25333023071289,10.25333023071289
317,1.0,0.0004004573856946081,0.0004004573856946081,1e-04,0.6307692527770996,10.254528045654297,10.254528045654297
318,1.0,0.0005040186806581914,0.0005040186806581914,1e-04,0.6329670548439026,10.25576400756836,10.25576400756836
319,1.0,0.0008451038156636059,0.0008451038156636059,1e-04,0.6307692527770996,10.257301330566406,10.257301330566406
320,1.0,0.00046132030547596514,0.00046132030547596514,1e-04,0.6307692527770996,10.25913143157959,10.25913143157959
321,1.0,0.001379393390379846,0.001379393390379846,1e-04,0.6307692527770996,10.25976276397705,10.25976276397705
322,1.0,0.0004734932736027986,0.0004734932736027986,1e-04,0.6329670548439026,10.260529518127441,10.260529518127441
323,1.0,0.0004684564482886344,0.0004684564482886344,1e-04,0.6329670548439026,10.261661529541016,10.261661529541016
324,1.0,0.0010174502385780215,0.0010174502385780215,1e-04,0.6329670548439026,10.261960983276367,10.261960983276367
325,1.0,0.0004053311422467232,0.0004053311422467232,1e-04,0.6329670548439026,10.263083457946777,10.263083457946777
326,1.0,0.00046366287278942764,0.00046366287278942764,1e-04,0.6329670548439026,10.264615058898926,10.264615058898926
327,0.9977777600288391,0.003135422244668007,0.003135422244668007,1e-04,0.6329670548439026,10.267138481140137,10.267138481140137
328,1.0,0.0013466108357533813,0.0013466108357533813,1e-04,0.6329670548439026,10.270962715148926,10.270962715148926
329,0.9977777600288391,0.005374724976718426,0.005374724976718426,1e-04,0.6329670548439026,10.277384757995605,10.277384757995605
330,0.9977777600288391,0.003459743456915021,0.003459743456915021,1e-04,0.6329670548439026,10.283976554870605,10.283976554870605
331,0.9977777600288391,0.003489611204713583,0.003489611204713583,1e-04,0.6285714507102966,10.302936553955078,10.302936553955078
332,1.0,0.000745173601899296,0.000745173601899296,1e-04,0.6263736486434937,10.32024097442627,10.32024097442627
333,1.0,0.0005362405790947378,0.0005362405790947378,1e-04,0.6263736486434937,10.337642669677734,10.337642669677734
334,1.0,0.0003530889516696334,0.0003530889516696334,1e-04,0.6263736486434937,10.35411262512207,10.35411262512207
335,1.0,0.0004047933907713741,0.0004047933907713741,1e-04,0.6241758465766907,10.369329452514648,10.369329452514648
336,1.0,0.0013543800450861454,0.0013543800450861454,1e-04,0.6241758465766907,10.38010025024414,10.38010025024414
337,1.0,0.0009207379771396518,0.0009207379771396518,1e-04,0.6219780445098877,10.387489318847656,10.387489318847656
338,0.995555579662323,0.004068675916641951,0.004068675916641951,1e-04,0.6219780445098877,10.38329792022705,10.38329792022705
339,1.0,0.0007936953916214406,0.0007936953916214406,1e-04,0.6241758465766907,10.378292083740234,10.378292083740234
340,1.0,0.0018127404619008303,0.0018127404619008303,1e-04,0.6219780445098877,10.370347023010254,10.370347023010254
341,1.0,0.0005745305679738522,0.0005745305679738522,1e-04,0.6219780445098877,10.362838745117188,10.362838745117188
342,0.9977777600288391,0.0076803476549685,0.0076803476549685,1e-04,0.6241758465766907,10.347311973571777,10.347311973571777
343,1.0,0.0012118155136704445,0.0012118155136704445,1e-04,0.6241758465766907,10.33420181274414,10.33420181274414
344,1.0,0.0010246983729302883,0.0010246983729302883,1e-04,0.6307692527770996,10.323987007141113,10.323987007141113
345,1.0,0.00244612293317914,0.00244612293317914,1e-04,0.6307692527770996,10.318948745727539,10.318948745727539
346,1.0,0.0005691807018592954,0.0005691807018592954,1e-04,0.6307692527770996,10.315895080566406,10.315895080566406
347,1.0,0.000997699680738151,0.000997699680738151,1e-04,0.6329670548439026,10.31319522857666,10.31319522857666
348,1.0,0.0010873298160731792,0.0010873298160731792,1e-04,0.6329670548439026,10.312277793884277,10.312277793884277
349,1.0,0.00038348784437403083,0.00038348784437403083,1e-04,0.6329670548439026,10.3123779296875,10.3123779296875
350,1.0,0.001146637019701302,0.001146637019701302,1e-04,0.6329670548439026,10.314345359802246,10.314345359802246
351,1.0,0.0004042528453283012,0.0004042528453283012,1e-04,0.6329670548439026,10.316061019897461,10.316061019897461
352,1.0,0.0009068500366993248,0.0009068500366993248,1e-04,0.6329670548439026,10.318266868591309,10.318266868591309
353,0.9977777600288391,0.0027081144507974386,0.0027081144507974386,1e-04,0.6329670548439026,10.31959342956543,10.31959342956543
354,1.0,0.0005141033907420933,0.0005141033907420933,1e-04,0.6329670548439026,10.321329116821289,10.321329116821289
355,1.0,0.00027843116549775004,0.00027843116549775004,1e-04,0.6329670548439026,10.323150634765625,10.323150634765625
356,1.0,0.0004973467439413071,0.0004973467439413071,1e-04,0.6329670548439026,10.325846672058105,10.325846672058105
357,1.0,0.000841268920339644,0.000841268920339644,1e-04,0.6329670548439026,10.329339027404785,10.329339027404785
358,1.0,0.0007075538742356002,0.0007075538742356002,1e-04,0.6307692527770996,10.33381175994873,10.33381175994873
359,0.9977777600288391,0.004237782210111618,0.004237782210111618,1e-04,0.6285714507102966,10.34485149383545,10.34485149383545
360,1.0,0.0016681650886312127,0.0016681650886312127,1e-04,0.6263736486434937,10.355694770812988,10.355694770812988
361,1.0,0.0005653747357428074,0.0005653747357428074,1e-04,0.6285714507102966,10.3674898147583,10.3674898147583
362,1.0,0.00042527561890892684,0.00042527561890892684,1e-04,0.6307692527770996,10.379536628723145,10.379536628723145
363,1.0,0.0018056314438581467,0.0018056314438581467,1e-04,0.6285714507102966,10.386110305786133,10.386110305786133
364,1.0,0.0010579114314168692,0.0010579114314168692,1e-04,0.6307692527770996,10.389341354370117,10.389341354370117
365,1.0,0.0007509728311561048,0.0007509728311561048,1e-04,0.6307692527770996,10.393270492553711,10.393270492553711
366,1.0,0.0004330745723564178,0.0004330745723564178,1e-04,0.6329670548439026,10.397178649902344,10.397178649902344
367,1.0,0.00035581988049671054,0.00035581988049671054,1e-04,0.6329670548439026,10.4009370803833,10.4009370803833
368,1.0,0.0014103244757279754,0.0014103244757279754,1e-04,0.6329670548439026,10.406903266906738,10.406903266906738
369,0.9977777600288391,0.0032610588241368532,0.0032610588241368532,1e-04,0.6329670548439026,10.419087409973145,10.419087409973145
370,1.0,0.0004282093432266265,0.0004282093432266265,1e-04,0.6307692527770996,10.430671691894531,10.430671691894531
371,1.0,0.0006045323680154979,0.0006045323680154979,1e-04,0.6307692527770996,10.44015884399414,10.44015884399414
372,1.0,0.0007867023232392967,0.0007867023232392967,1e-04,0.6307692527770996,10.448885917663574,10.448885917663574
373,1.0,0.0014869467122480273,0.0014869467122480273,1e-04,0.6307692527770996,10.455902099609375,10.455902099609375
374,1.0,0.0009267246932722628,0.0009267246932722628,1e-04,0.6285714507102966,10.460551261901855,10.460551261901855
375,1.0,0.0009647820261307061,0.0009647820261307061,1e-04,0.6285714507102966,10.464802742004395,10.464802742004395
376,1.0,0.0007523886160925031,0.0007523886160925031,1e-04,0.6285714507102966,10.467658996582031,10.467658996582031
377,1.0,0.0012291664024814963,0.0012291664024814963,1e-04,0.6285714507102966,10.466087341308594,10.466087341308594
378,1.0,0.00041990127647295594,0.00041990127647295594,1e-04,0.6285714507102966,10.464640617370605,10.464640617370605
379,1.0,0.0010006472002714872,0.0010006472002714872,1e-04,0.6285714507102966,10.465648651123047,10.465648651123047
380,1.0,0.0013653809437528253,0.0013653809437528253,1e-04,0.6285714507102966,10.465449333190918,10.465449333190918
381,1.0,0.0006445245817303658,0.0006445245817303658,1e-04,0.6307692527770996,10.464040756225586,10.464040756225586
382,1.0,0.0009052659152075648,0.0009052659152075648,1e-04,0.6307692527770996,10.463120460510254,10.463120460510254
383,1.0,0.0008529699989594519,0.0008529699989594519,1e-04,0.6307692527770996,10.461468696594238,10.461468696594238
384,1.0,0.0016865807119756937,0.0016865807119756937,1e-04,0.6307692527770996,10.459721565246582,10.459721565246582
385,1.0,0.001756069716066122,0.001756069716066122,1e-04,0.6307692527770996,10.451577186584473,10.451577186584473
386,1.0,0.0005981486174277961,0.0005981486174277961,1e-04,0.6307692527770996,10.444795608520508,10.444795608520508
387,1.0,0.0008928613387979567,0.0008928613387979567,1e-04,0.6329670548439026,10.43835735321045,10.43835735321045
388,1.0,0.00040788069600239396,0.00040788069600239396,1e-04,0.6351648569107056,10.433385848999023,10.433385848999023
389,1.0,0.0007699282723478973,0.0007699282723478973,1e-04,0.6351648569107056,10.428678512573242,10.428678512573242
390,1.0,9.809373295865953e-05,9.809373295865953e-05,1e-04,0.6351648569107056,10.424860954284668,10.424860954284668
391,1.0,0.00019563731621019542,0.00019563731621019542,1e-04,0.6351648569107056,10.421795845031738,10.421795845031738
392,1.0,0.0005093220970593393,0.0005093220970593393,1e-04,0.6351648569107056,10.418466567993164,10.418466567993164
393,1.0,0.0003584480145946145,0.0003584480145946145,1e-04,0.6373626589775085,10.415387153625488,10.415387153625488
394,1.0,0.0004518389469012618,0.0004518389469012618,1e-04,0.6373626589775085,10.41395378112793,10.41395378112793
395,1.0,0.0008963588043116033,0.0008963588043116033,1e-04,0.6373626589775085,10.413049697875977,10.413049697875977
396,1.0,0.0004823112685699016,0.0004823112685699016,1e-04,0.6351648569107056,10.411988258361816,10.411988258361816
397,1.0,0.00011913095659110695,0.00011913095659110695,1e-04,0.6351648569107056,10.411319732666016,10.411319732666016
398,1.0,0.0008006534771993756,0.0008006534771993756,1e-04,0.6351648569107056,10.410392761230469,10.410392761230469
399,1.0,0.0018128773663192987,0.0018128773663192987,1e-04,0.6373626589775085,10.414996147155762,10.414996147155762
400,1.0,0.0013574648182839155,0.0013574648182839155,1e-04,0.6373626589775085,10.418777465820312,10.418777465820312
401,1.0,0.0007949891733005643,0.0007949891733005643,1e-04,0.6351648569107056,10.421608924865723,10.421608924865723
402,1.0,0.000464547862065956,0.000464547862065956,1e-04,0.6373626589775085,10.423458099365234,10.423458099365234
403,1.0,0.00042646913789212704,0.00042646913789212704,1e-04,0.6373626589775085,10.425886154174805,10.425886154174805
404,0.9977777600288391,0.00403860816732049,0.00403860816732049,1e-04,0.6351648569107056,10.44420051574707,10.44420051574707
405,1.0,0.00037421073648147285,0.00037421073648147285,1e-04,0.6329670548439026,10.461559295654297,10.461559295654297
406,1.0,0.0015043833991512656,0.0015043833991512656,1e-04,0.6329670548439026,10.480517387390137,10.480517387390137
407,1.0,0.0005679332534782588,0.0005679332534782588,1e-04,0.6351648569107056,10.498161315917969,10.498161315917969
408,1.0,0.00045591333764605224,0.00045591333764605224,1e-04,0.6329670548439026,10.51491641998291,10.51491641998291
409,1.0,0.0005202271277084947,0.0005202271277084947,1e-04,0.6329670548439026,10.531731605529785,10.531731605529785
410,1.0,0.0008924592984840274,0.0008924592984840274,1e-04,0.6329670548439026,10.54267692565918,10.54267692565918
411,1.0,0.0004942452069371939,0.0004942452069371939,1e-04,0.6329670548439026,10.553414344787598,10.553414344787598
412,1.0,0.0004884973168373108,0.0004884973168373108,1e-04,0.6329670548439026,10.56284236907959,10.56284236907959
413,1.0,0.00034102817880921066,0.00034102817880921066,1e-04,0.6307692527770996,10.571695327758789,10.571695327758789
414,1.0,0.0004284214519429952,0.0004284214519429952,1e-04,0.6307692527770996,10.580117225646973,10.580117225646973
415,1.0,0.00036154783447273076,0.00036154783447273076,1e-04,0.6307692527770996,10.586725234985352,10.586725234985352
416,1.0,0.0009538180893287063,0.0009538180893287063,1e-04,0.6307692527770996,10.592222213745117,10.592222213745117
417,1.0,0.000731521169655025,0.000731521169655025,1e-04,0.6307692527770996,10.595603942871094,10.595603942871094
418,1.0,0.00043258367804810405,0.00043258367804810405,1e-04,0.6307692527770996,10.598674774169922,10.598674774169922
419,1.0,0.000923306040931493,0.000923306040931493,1e-04,0.6307692527770996,10.599902153015137,10.599902153015137
420,0.995555579662323,0.00868482980877161,0.00868482980877161,1e-04,0.6329670548439026,10.590126991271973,10.590126991271973
421,1.0,0.0008530851919203997,0.0008530851919203997,1e-04,0.6329670548439026,10.579771041870117,10.579771041870117
422,1.0,0.0006740239332430065,0.0006740239332430065,1e-04,0.6329670548439026,10.570672988891602,10.570672988891602
423,1.0,0.002537998603656888,0.002537998603656888,1e-04,0.6351648569107056,10.558661460876465,10.558661460876465
424,1.0,0.0004892243887297809,0.0004892243887297809,1e-04,0.6329670548439026,10.549698829650879,10.549698829650879
425,1.0,0.00045729478006251156,0.00045729478006251156,1e-04,0.6373626589775085,10.5419340133667,10.5419340133667
426,1.0,0.001803517690859735,0.001803517690859735,1e-04,0.6329670548439026,10.540080070495605,10.540080070495605
427,1.0,0.001069690566509962,0.001069690566509962,1e-04,0.6329670548439026,10.541544914245605,10.541544914245605
428,1.0,0.0004059336497448385,0.0004059336497448385,1e-04,0.6307692527770996,10.544164657592773,10.544164657592773
429,1.0,0.0006883014575578272,0.0006883014575578272,1e-04,0.6307692527770996,10.54800033569336,10.54800033569336
430,0.9977777600288391,0.003496555844321847,0.003496555844321847,1e-04,0.6351648569107056,10.555886268615723,10.555886268615723
431,1.0,0.00036472995998337865,0.00036472995998337865,1e-04,0.6373626589775085,10.564197540283203,10.564197540283203
432,1.0,0.0016186253633350134,0.0016186253633350134,1e-04,0.6373626589775085,10.572617530822754,10.572617530822754
433,1.0,0.0008534442749805748,0.0008534442749805748,1e-04,0.6351648569107056,10.581448554992676,10.581448554992676
434,1.0,0.00043803270091302693,0.00043803270091302693,1e-04,0.6351648569107056,10.590299606323242,10.590299606323242
435,1.0,0.000446924299467355,0.000446924299467355,1e-04,0.6329670548439026,10.597676277160645,10.597676277160645
436,1.0,0.001503573264926672,0.001503573264926672,1e-04,0.6307692527770996,10.605791091918945,10.605791091918945
437,1.0,0.0006218813359737396,0.0006218813359737396,1e-04,0.6307692527770996,10.614471435546875,10.614471435546875
438,1.0,0.00043010158697143197,0.00043010158697143197,1e-04,0.6263736486434937,10.622835159301758,10.622835159301758
439,1.0,0.0016124863177537918,0.0016124863177537918,1e-04,0.6263736486434937,10.628331184387207,10.628331184387207
440,0.9977777600288391,0.0034333141520619392,0.0034333141520619392,1e-04,0.6263736486434937,10.626996994018555,10.626996994018555
441,1.0,0.0003846519975923002,0.0003846519975923002,1e-04,0.6285714507102966,10.627545356750488,10.627545356750488
442,1.0,0.0005684465868398547,0.0005684465868398547,1e-04,0.6307692527770996,10.628960609436035,10.628960609436035
443,1.0,0.0005216600256972015,0.0005216600256972015,1e-04,0.6307692527770996,10.630056381225586,10.630056381225586
444,1.0,0.0008205235935747623,0.0008205235935747623,1e-04,0.6307692527770996,10.62940788269043,10.62940788269043
445,1.0,0.0005391613231040537,0.0005391613231040537,1e-04,0.6307692527770996,10.62910270690918,10.62910270690918
446,1.0,0.0004222783027216792,0.0004222783027216792,1e-04,0.6285714507102966,10.6290922164917,10.6290922164917
447,1.0,0.0006409016787074506,0.0006409016787074506,1e-04,0.6285714507102966,10.629984855651855,10.629984855651855
448,1.0,0.0011155381798744202,0.0011155381798744202,1e-04,0.6307692527770996,10.633231163024902,10.633231163024902
449,1.0,0.0007842897321097553,0.0007842897321097553,1e-04,0.6329670548439026,10.636802673339844,10.636802673339844
450,1.0,0.0003572283894754946,0.0003572283894754946,1e-04,0.6329670548439026,10.640640258789062,10.640640258789062
451,1.0,0.0012829130282625556,0.0012829130282625556,1e-04,0.6351648569107056,10.642513275146484,10.642513275146484
452,1.0,0.001114566344767809,0.001114566344767809,1e-04,0.6373626589775085,10.645292282104492,10.645292282104492
453,1.0,0.0003584355872590095,0.0003584355872590095,1e-04,0.6351648569107056,10.64796257019043,10.64796257019043
454,1.0,0.00036663265200331807,0.00036663265200331807,1e-04,0.6351648569107056,10.650992393493652,10.650992393493652
455,1.0,0.0009418087429367006,0.0009418087429367006,1e-04,0.6351648569107056,10.653021812438965,10.653021812438965
456,1.0,0.0005211109528318048,0.0005211109528318048,1e-04,0.6351648569107056,10.656156539916992,10.656156539916992
457,1.0,0.001538725453428924,0.001538725453428924,1e-04,0.6329670548439026,10.659649848937988,10.659649848937988
458,1.0,0.0006715104100294411,0.0006715104100294411,1e-04,0.6329670548439026,10.661724090576172,10.661724090576172
459,0.9977777600288391,0.002054172568023205,0.002054172568023205,1e-04,0.6351648569107056,10.656429290771484,10.656429290771484
460,1.0,0.0006919004954397678,0.0006919004954397678,1e-04,0.6373626589775085,10.653522491455078,10.653522491455078
461,1.0,0.0014491550391539931,0.0014491550391539931,1e-04,0.6373626589775085,10.651901245117188,10.651901245117188
462,1.0,0.000476648478070274,0.000476648478070274,1e-04,0.6373626589775085,10.651458740234375,10.651458740234375
463,1.0,0.0004299883730709553,0.0004299883730709553,1e-04,0.6329670548439026,10.652376174926758,10.652376174926758
464,1.0,0.000475457520224154,0.000475457520224154,1e-04,0.6329670548439026,10.654210090637207,10.654210090637207
465,1.0,0.0006156166782602668,0.0006156166782602668,1e-04,0.6329670548439026,10.65809154510498,10.65809154510498
466,0.9977777600288391,0.002127544255927205,0.002127544255927205,1e-04,0.6307692527770996,10.663573265075684,10.663573265075684
467,1.0,0.00021889245545025915,0.00021889245545025915,1e-04,0.6307692527770996,10.669158935546875,10.669158935546875
468,1.0,0.0005114276427775621,0.0005114276427775621,1e-04,0.6329670548439026,10.676502227783203,10.676502227783203
469,1.0,0.0008542626164853573,0.0008542626164853573,1e-04,0.6351648569107056,10.684990882873535,10.684990882873535
470,1.0,0.0003839386918116361,0.0003839386918116361,1e-04,0.6351648569107056,10.69421100616455,10.69421100616455
