epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
477,1.0,0.002429375657811761,0.002429375657811761,1e-04,0.23333333432674408,3.811445713043213,3.811445713043213
478,1.0,0.0024231162387877703,0.0024231162387877703,1e-04,0.23333333432674408,3.795048952102661,3.795048952102661
479,1.0,0.0024162782356142998,0.0024162782356142998,1e-04,0.23333333432674408,3.781571388244629,3.781571388244629
480,1.0,0.0024091829545795918,0.0024091829545795918,1e-04,0.23333333432674408,3.7659544944763184,3.7659544944763184
481,1.0,0.0024021188728511333,0.0024021188728511333,1e-04,0.23333333432674408,3.753571033477783,3.753571033477783
482,1.0,0.002395446877926588,0.002395446877926588,1e-04,0.2666666805744171,3.739274024963379,3.739274024963379
483,1.0,0.0023880056105554104,0.0023880056105554104,1e-04,0.30000001192092896,3.7256133556365967,3.7256133556365967
484,1.0,0.002381519880145788,0.002381519880145788,1e-04,0.30000001192092896,3.710238456726074,3.710238456726074
485,1.0,0.0023739798925817013,0.0023739798925817013,1e-04,0.30000001192092896,3.698174238204956,3.698174238204956
486,1.0,0.0023678471334278584,0.0023678471334278584,1e-04,0.30000001192092896,3.6855316162109375,3.6855316162109375
487,1.0,0.0023603783920407295,0.0023603783920407295,1e-04,0.30000001192092896,3.671297788619995,3.671297788619995
488,1.0,0.0023541036061942577,0.0023541036061942577,1e-04,0.30000001192092896,3.659735679626465,3.659735679626465
489,1.0,0.002347390865907073,0.002347390865907073,1e-04,0.30000001192092896,3.6462392807006836,3.6462392807006836
490,1.0,0.0023404296953231096,0.0023404296953231096,1e-04,0.30000001192092896,3.637150764465332,3.637150764465332
491,1.0,0.0023339553736150265,0.0023339553736150265,1e-04,0.30000001192092896,3.6252126693725586,3.6252126693725586
492,1.0,0.002326827496290207,0.002326827496290207,1e-04,0.3333333432674408,3.6145524978637695,3.6145524978637695
493,1.0,0.002320230007171631,0.002320230007171631,1e-04,0.3333333432674408,3.60214900970459,3.60214900970459
494,1.0,0.002314096549525857,0.002314096549525857,1e-04,0.3333333432674408,3.591599464416504,3.591599464416504
495,1.0,0.0023078948725014925,0.0023078948725014925,1e-04,0.3333333432674408,3.5818676948547363,3.5818676948547363
496,1.0,0.0023014238104224205,0.0023014238104224205,1e-04,0.3333333432674408,3.5723791122436523,3.5723791122436523
497,1.0,0.0022947227116674185,0.0022947227116674185,1e-04,0.3333333432674408,3.5623998641967773,3.5623998641967773
498,1.0,0.002288402523845434,0.002288402523845434,1e-04,0.3333333432674408,3.553759813308716,3.553759813308716
499,1.0,0.00228140945546329,0.00228140945546329,1e-04,0.3333333432674408,3.546792507171631,3.546792507171631
500,1.0,0.0022750128991901875,0.0022750128991901875,1e-04,0.3333333432674408,3.537679433822632,3.537679433822632
501,1.0,0.0022686978336423635,0.0022686978336423635,1e-04,0.3333333432674408,3.532607316970825,3.532607316970825
502,1.0,0.0022621522657573223,0.0022621522657573223,1e-04,0.3333333432674408,3.5251266956329346,3.5251266956329346
503,1.0,0.0022560427896678448,0.0022560427896678448,1e-04,0.3333333432674408,3.5187087059020996,3.5187087059020996
504,1.0,0.002249155892059207,0.002249155892059207,1e-04,0.3333333432674408,3.5157275199890137,3.5157275199890137
505,1.0,0.0022428634110838175,0.0022428634110838175,1e-04,0.3333333432674408,3.50924015045166,3.50924015045166
506,1.0,0.002235963474959135,0.002235963474959135,1e-04,0.3333333432674408,3.5031495094299316,3.5031495094299316
507,1.0,0.0022302798461169004,0.0022302798461169004,1e-04,0.3333333432674408,3.4985177516937256,3.4985177516937256
508,1.0,0.0022238169331103563,0.0022238169331103563,1e-04,0.3333333432674408,3.4934823513031006,3.4934823513031006
509,1.0,0.002217738190665841,0.002217738190665841,1e-04,0.3333333432674408,3.48771071434021,3.48771071434021
510,1.0,0.0022115360479801893,0.0022115360479801893,1e-04,0.3333333432674408,3.4833245277404785,3.4833245277404785
511,1.0,0.0022055087611079216,0.0022055087611079216,1e-04,0.3333333432674408,3.4774065017700195,3.4774065017700195
512,1.0,0.002199223730713129,0.002199223730713129,1e-04,0.3333333432674408,3.4758784770965576,3.4758784770965576
513,1.0,0.0021930888760834932,0.0021930888760834932,1e-04,0.3333333432674408,3.4756147861480713,3.4756147861480713
514,1.0,0.0021867009345442057,0.0021867009345442057,1e-04,0.3333333432674408,3.4755423069000244,3.4755423069000244
515,1.0,0.0021812987979501486,0.0021812987979501486,1e-04,0.3333333432674408,3.4731175899505615,3.4731175899505615
516,1.0,0.0021750133018940687,0.0021750133018940687,1e-04,0.3333333432674408,3.4691152572631836,3.4691152572631836
517,1.0,0.0021693885792046785,0.0021693885792046785,1e-04,0.3333333432674408,3.4630215167999268,3.4630215167999268
518,1.0,0.0021627701353281736,0.0021627701353281736,1e-04,0.3333333432674408,3.4600865840911865,3.4600865840911865
519,1.0,0.0021572450641542673,0.0021572450641542673,1e-04,0.3333333432674408,3.458514928817749,3.458514928817749
520,1.0,0.002151134191080928,0.002151134191080928,1e-04,0.3333333432674408,3.4576807022094727,3.4576807022094727
521,1.0,0.002145039150491357,0.002145039150491357,1e-04,0.3333333432674408,3.457045555114746,3.457045555114746
522,1.0,0.0021402279380708933,0.0021402279380708933,1e-04,0.3333333432674408,3.455719470977783,3.455719470977783
523,1.0,0.0021342395339161158,0.0021342395339161158,1e-04,0.3333333432674408,3.4526784420013428,3.4526784420013428
524,1.0,0.002128258813172579,0.002128258813172579,1e-04,0.3333333432674408,3.4514787197113037,3.4514787197113037
525,1.0,0.002122187055647373,0.002122187055647373,1e-04,0.3333333432674408,3.450709581375122,3.450709581375122
526,1.0,0.00211648759432137,0.00211648759432137,1e-04,0.3333333432674408,3.449397325515747,3.449397325515747
527,1.0,0.0021104600746184587,0.0021104600746184587,1e-04,0.3333333432674408,3.4468917846679688,3.4468917846679688
528,1.0,0.002104776678606868,0.002104776678606868,1e-04,0.3333333432674408,3.4472005367279053,3.4472005367279053
529,1.0,0.002098387572914362,0.002098387572914362,1e-04,0.3333333432674408,3.445596218109131,3.445596218109131
530,1.0,0.00209268881008029,0.00209268881008029,1e-04,0.3333333432674408,3.444486379623413,3.444486379623413
531,1.0,0.0020875080954283476,0.0020875080954283476,1e-04,0.3333333432674408,3.4464595317840576,3.4464595317840576
532,1.0,0.0020816782489418983,0.0020816782489418983,1e-04,0.3333333432674408,3.447700023651123,3.447700023651123
533,1.0,0.002075751544907689,0.002075751544907689,1e-04,0.3333333432674408,3.4491000175476074,3.4491000175476074
534,1.0,0.0020701114553958178,0.0020701114553958178,1e-04,0.3333333432674408,3.451949119567871,3.451949119567871
535,1.0,0.0020647014025598764,0.0020647014025598764,1e-04,0.3333333432674408,3.451251983642578,3.451251983642578
536,1.0,0.002059132792055607,0.002059132792055607,1e-04,0.3333333432674408,3.451894521713257,3.451894521713257
537,1.0,0.002053373260423541,0.002053373260423541,1e-04,0.3333333432674408,3.4548375606536865,3.4548375606536865
538,1.0,0.0020477327052503824,0.0020477327052503824,1e-04,0.3333333432674408,3.4566686153411865,3.4566686153411865
539,1.0,0.0020420500077307224,0.0020420500077307224,1e-04,0.3333333432674408,3.4596707820892334,3.4596707820892334
540,1.0,0.002037008525803685,0.002037008525803685,1e-04,0.3333333432674408,3.4603254795074463,3.4603254795074463
541,1.0,0.002031839918345213,0.002031839918345213,1e-04,0.3333333432674408,3.461409568786621,3.461409568786621
542,1.0,0.0020264252088963985,0.0020264252088963985,1e-04,0.3333333432674408,3.4602553844451904,3.4602553844451904
543,1.0,0.0020207571797072887,0.0020207571797072887,1e-04,0.3333333432674408,3.4614672660827637,3.4614672660827637
544,1.0,0.0020153264049440622,0.0020153264049440622,1e-04,0.3333333432674408,3.4631171226501465,3.4631171226501465
545,1.0,0.002009859774261713,0.002009859774261713,1e-04,0.3333333432674408,3.4657554626464844,3.4657554626464844
546,1.0,0.002004230860620737,0.002004230860620737,1e-04,0.3333333432674408,3.466529369354248,3.466529369354248
547,1.0,0.0019989865832030773,0.0019989865832030773,1e-04,0.3333333432674408,3.466984510421753,3.466984510421753
548,1.0,0.001993171637877822,0.001993171637877822,1e-04,0.3333333432674408,3.465698003768921,3.465698003768921
549,1.0,0.001988164847716689,0.001988164847716689,1e-04,0.3333333432674408,3.4613053798675537,3.4613053798675537
550,1.0,0.001982881687581539,0.001982881687581539,1e-04,0.3333333432674408,3.457634210586548,3.457634210586548
551,1.0,0.0019767528865486383,0.0019767528865486383,1e-04,0.3333333432674408,3.452500820159912,3.452500820159912
552,1.0,0.001971211051568389,0.001971211051568389,1e-04,0.3333333432674408,3.4497294425964355,3.4497294425964355
553,1.0,0.001966414274647832,0.001966414274647832,1e-04,0.3333333432674408,3.44781756401062,3.44781756401062
554,1.0,0.0019614147022366524,0.0019614147022366524,1e-04,0.3333333432674408,3.4445607662200928,3.4445607662200928
555,1.0,0.001956142717972398,0.001956142717972398,1e-04,0.3333333432674408,3.443767547607422,3.443767547607422
556,1.0,0.0019507906399667263,0.0019507906399667263,1e-04,0.3333333432674408,3.436455249786377,3.436455249786377
557,1.0,0.0019456412410363555,0.0019456412410363555,1e-04,0.3333333432674408,3.4307138919830322,3.4307138919830322
558,1.0,0.0019408019725233316,0.0019408019725233316,1e-04,0.3333333432674408,3.426795721054077,3.426795721054077
559,1.0,0.0019353794632479548,0.0019353794632479548,1e-04,0.3333333432674408,3.4229960441589355,3.4229960441589355
560,1.0,0.001930119120515883,0.001930119120515883,1e-04,0.3333333432674408,3.4165596961975098,3.4165596961975098
561,1.0,0.0019257458625361323,0.0019257458625361323,1e-04,0.3333333432674408,3.4120726585388184,3.4120726585388184
562,1.0,0.0019201713148504496,0.0019201713148504496,1e-04,0.3333333432674408,3.4064221382141113,3.4064221382141113
563,1.0,0.001915239030495286,0.001915239030495286,1e-04,0.3333333432674408,3.398343324661255,3.398343324661255
564,1.0,0.0019101175712421536,0.0019101175712421536,1e-04,0.3333333432674408,3.390641689300537,3.390641689300537
565,1.0,0.0019051663111895323,0.0019051663111895323,1e-04,0.3333333432674408,3.383838415145874,3.383838415145874
566,1.0,0.001900753821246326,0.001900753821246326,1e-04,0.3333333432674408,3.3759047985076904,3.3759047985076904
567,1.0,0.0018956479616463184,0.0018956479616463184,1e-04,0.3333333432674408,3.3682680130004883,3.3682680130004883
568,1.0,0.0018898200942203403,0.0018898200942203403,1e-04,0.3333333432674408,3.3568460941314697,3.3568460941314697
569,1.0,0.0018853481160476804,0.0018853481160476804,1e-04,0.3333333432674408,3.3489768505096436,3.3489768505096436
570,1.0,0.0018802460981532931,0.0018802460981532931,1e-04,0.3333333432674408,3.33813214302063,3.33813214302063
571,1.0,0.0018746006535366178,0.0018746006535366178,1e-04,0.3333333432674408,3.32886004447937,3.32886004447937
572,1.0,0.0018699937500059605,0.0018699937500059605,1e-04,0.3333333432674408,3.320599317550659,3.320599317550659
573,1.0,0.0018649272387847304,0.0018649272387847304,1e-04,0.3333333432674408,3.3083181381225586,3.3083181381225586
574,1.0,0.001860145479440689,0.001860145479440689,1e-04,0.3333333432674408,3.2926268577575684,3.2926268577575684
575,1.0,0.0018550114473327994,0.0018550114473327994,1e-04,0.3333333432674408,3.2812819480895996,3.2812819480895996
576,1.0,0.0018502454040572047,0.0018502454040572047,1e-04,0.3333333432674408,3.267364501953125,3.267364501953125
577,1.0,0.0018452301155775785,0.0018452301155775785,1e-04,0.3333333432674408,3.252603769302368,3.252603769302368
578,1.0,0.0018408134346827865,0.0018408134346827865,1e-04,0.3333333432674408,3.2383782863616943,3.2383782863616943
579,1.0,0.0018364675343036652,0.0018364675343036652,1e-04,0.3333333432674408,3.217723846435547,3.217723846435547
580,1.0,0.0018314603948965669,0.0018314603948965669,1e-04,0.3333333432674408,3.1964497566223145,3.1964497566223145
581,1.0,0.0018268729327246547,0.0018268729327246547,1e-04,0.3333333432674408,3.1775331497192383,3.1775331497192383
582,1.0,0.0018221625359728932,0.0018221625359728932,1e-04,0.3333333432674408,3.159435749053955,3.159435749053955
583,1.0,0.0018176662269979715,0.0018176662269979715,1e-04,0.3333333432674408,3.138819932937622,3.138819932937622
584,1.0,0.0018126826034858823,0.0018126826034858823,1e-04,0.3333333432674408,3.1151793003082275,3.1151793003082275
585,1.0,0.001808598288334906,0.001808598288334906,1e-04,0.3333333432674408,3.093233823776245,3.093233823776245
586,1.0,0.0018032457446679473,0.0018032457446679473,1e-04,0.3333333432674408,3.071859121322632,3.071859121322632
587,1.0,0.0017984641017392278,0.0017984641017392278,1e-04,0.3333333432674408,3.0501596927642822,3.0501596927642822
588,1.0,0.0017939199460670352,0.0017939199460670352,1e-04,0.3333333432674408,3.02832293510437,3.02832293510437
589,1.0,0.0017897168872877955,0.0017897168872877955,1e-04,0.3333333432674408,3.0075809955596924,3.0075809955596924
590,1.0,0.0017847135895863175,0.0017847135895863175,1e-04,0.3333333432674408,2.984130620956421,2.984130620956421
591,1.0,0.0017799753695726395,0.0017799753695726395,1e-04,0.3333333432674408,2.9617650508880615,2.9617650508880615
592,1.0,0.0017753837164491415,0.0017753837164491415,1e-04,0.3333333432674408,2.9339730739593506,2.9339730739593506
593,1.0,0.0017707288498058915,0.0017707288498058915,1e-04,0.3333333432674408,2.909309148788452,2.909309148788452
594,1.0,0.0017663516337051988,0.0017663516337051988,1e-04,0.3333333432674408,2.8829073905944824,2.8829073905944824
595,1.0,0.0017621999140828848,0.0017621999140828848,1e-04,0.3333333432674408,2.855255603790283,2.855255603790283
596,1.0,0.0017574968514963984,0.0017574968514963984,1e-04,0.3333333432674408,2.828911304473877,2.828911304473877
597,1.0,0.001753293676301837,0.001753293676301837,1e-04,0.3333333432674408,2.7998743057250977,2.7998743057250977
598,1.0,0.0017491934122517705,0.0017491934122517705,1e-04,0.3333333432674408,2.7774932384490967,2.7774932384490967
599,1.0,0.0017445740522816777,0.0017445740522816777,1e-04,0.3333333432674408,2.754537343978882,2.754537343978882
600,1.0,0.0017401216318830848,0.0017401216318830848,1e-04,0.3333333432674408,2.7294068336486816,2.7294068336486816
601,1.0,0.0017351729329675436,0.0017351729329675436,1e-04,0.3333333432674408,2.705134153366089,2.705134153366089
602,1.0,0.0017311677802354097,0.0017311677802354097,1e-04,0.3333333432674408,2.6790623664855957,2.6790623664855957
603,1.0,0.0017271743854507804,0.0017271743854507804,1e-04,0.3333333432674408,2.654733180999756,2.654733180999756
604,1.0,0.0017218530410900712,0.0017218530410900712,1e-04,0.3333333432674408,2.632678270339966,2.632678270339966
605,1.0,0.0017173598753288388,0.0017173598753288388,1e-04,0.3333333432674408,2.609257459640503,2.609257459640503
606,1.0,0.001713861827738583,0.001713861827738583,1e-04,0.3333333432674408,2.5836992263793945,2.5836992263793945
607,1.0,0.0017090641194954515,0.0017090641194954515,1e-04,0.3333333432674408,2.5577707290649414,2.5577707290649414
608,1.0,0.0017047340516000986,0.0017047340516000986,1e-04,0.3333333432674408,2.531290292739868,2.531290292739868
609,1.0,0.0017004074761644006,0.0017004074761644006,1e-04,0.3333333432674408,2.5052149295806885,2.5052149295806885
610,1.0,0.001696505700238049,0.001696505700238049,1e-04,0.3333333432674408,2.4773941040039062,2.4773941040039062
611,1.0,0.001692047924734652,0.001692047924734652,1e-04,0.3333333432674408,2.4521260261535645,2.4521260261535645
612,1.0,0.0016877219313755631,0.0016877219313755631,1e-04,0.3333333432674408,2.4254274368286133,2.4254274368286133
613,1.0,0.0016832886030897498,0.0016832886030897498,1e-04,0.3333333432674408,2.402000665664673,2.402000665664673
614,1.0,0.0016790772788226604,0.0016790772788226604,1e-04,0.3333333432674408,2.3768844604492188,2.3768844604492188
615,1.0,0.0016747788758948445,0.0016747788758948445,1e-04,0.3333333432674408,2.3527958393096924,2.3527958393096924
616,1.0,0.001670844736509025,0.001670844736509025,1e-04,0.3333333432674408,2.326519012451172,2.326519012451172
617,1.0,0.0016667876625433564,0.0016667876625433564,1e-04,0.3333333432674408,2.3004415035247803,2.3004415035247803
618,1.0,0.0016622624825686216,0.0016622624825686216,1e-04,0.3333333432674408,2.2754621505737305,2.2754621505737305
619,1.0,0.0016582926036790013,0.0016582926036790013,1e-04,0.3333333432674408,2.2492737770080566,2.2492737770080566
620,1.0,0.001654354971833527,0.001654354971833527,1e-04,0.36666667461395264,2.222433567047119,2.222433567047119
621,1.0,0.0016505512176081538,0.0016505512176081538,1e-04,0.4000000059604645,2.1938400268554688,2.1938400268554688
622,1.0,0.001646502292715013,0.001646502292715013,1e-04,0.4000000059604645,2.168126344680786,2.168126344680786
623,1.0,0.0016425244975835085,0.0016425244975835085,1e-04,0.4333333373069763,2.14338755607605,2.14338755607605
624,1.0,0.0016384164337068796,0.0016384164337068796,1e-04,0.4333333373069763,2.1158881187438965,2.1158881187438965
625,1.0,0.0016340936999768019,0.0016340936999768019,1e-04,0.4333333373069763,2.0906412601470947,2.0906412601470947
626,1.0,0.0016305599128827453,0.0016305599128827453,1e-04,0.4333333373069763,2.0629773139953613,2.0629773139953613
627,1.0,0.0016262491699308157,0.0016262491699308157,1e-04,0.4333333373069763,2.0394444465637207,2.0394444465637207
628,1.0,0.0016222752165049314,0.0016222752165049314,1e-04,0.4333333373069763,2.014252185821533,2.014252185821533
629,1.0,0.0016180715756490827,0.0016180715756490827,1e-04,0.4333333373069763,1.9905864000320435,1.9905864000320435
630,1.0,0.0016139192739501595,0.0016139192739501595,1e-04,0.4333333373069763,1.9657381772994995,1.9657381772994995
631,1.0,0.0016099846689030528,0.0016099846689030528,1e-04,0.4333333373069763,1.9415853023529053,1.9415853023529053
632,1.0,0.0016061138594523072,0.0016061138594523072,1e-04,0.46666666865348816,1.9171326160430908,1.9171326160430908
633,1.0,0.0016023025382310152,0.0016023025382310152,1e-04,0.46666666865348816,1.894140601158142,1.894140601158142
634,1.0,0.001598098548129201,0.001598098548129201,1e-04,0.46666666865348816,1.870550274848938,1.870550274848938
635,1.0,0.001594291185028851,0.001594291185028851,1e-04,0.46666666865348816,1.8474578857421875,1.8474578857421875
636,1.0,0.0015907019842416048,0.0015907019842416048,1e-04,0.46666666865348816,1.822964072227478,1.822964072227478
637,1.0,0.0015864863526076078,0.0015864863526076078,1e-04,0.46666666865348816,1.8039077520370483,1.8039077520370483
638,1.0,0.001582837081514299,0.001582837081514299,1e-04,0.5,1.7840698957443237,1.7840698957443237
639,1.0,0.0015785418218001723,0.0015785418218001723,1e-04,0.5,1.761841058731079,1.761841058731079
640,1.0,0.0015749800950288773,0.0015749800950288773,1e-04,0.5,1.7415121793746948,1.7415121793746948
641,1.0,0.0015712400199845433,0.0015712400199845433,1e-04,0.5,1.7218486070632935,1.7218486070632935
642,1.0,0.001567753846757114,0.001567753846757114,1e-04,0.5333333611488342,1.7016509771347046,1.7016509771347046
643,1.0,0.0015641964273527265,0.0015641964273527265,1e-04,0.5333333611488342,1.682727336883545,1.682727336883545
644,1.0,0.0015604563523083925,0.0015604563523083925,1e-04,0.5333333611488342,1.6643506288528442,1.6643506288528442
645,1.0,0.0015562593471258879,0.0015562593471258879,1e-04,0.5333333611488342,1.6466315984725952,1.6466315984725952
646,1.0,0.0015522933099418879,0.0015522933099418879,1e-04,0.5333333611488342,1.6312159299850464,1.6312159299850464
647,1.0,0.0015481646405532956,0.0015481646405532956,1e-04,0.5333333611488342,1.6145904064178467,1.6145904064178467
648,1.0,0.0015444164164364338,0.0015444164164364338,1e-04,0.5333333611488342,1.5996037721633911,1.5996037721633911
649,1.0,0.001540723955258727,0.001540723955258727,1e-04,0.5333333611488342,1.584850788116455,1.584850788116455
650,1.0,0.0015371423214673996,0.0015371423214673996,1e-04,0.5333333611488342,1.569663166999817,1.569663166999817
651,1.0,0.0015335524221882224,0.0015335524221882224,1e-04,0.6000000238418579,1.555902123451233,1.555902123451233
652,1.0,0.0015300974482670426,0.0015300974482670426,1e-04,0.6000000238418579,1.5418052673339844,1.5418052673339844
653,1.0,0.0015263374662026763,0.0015263374662026763,1e-04,0.6000000238418579,1.5286636352539062,1.5286636352539062
654,1.0,0.0015222366200760007,0.0015222366200760007,1e-04,0.6000000238418579,1.515411615371704,1.515411615371704
655,1.0,0.0015186233213171363,0.0015186233213171363,1e-04,0.6000000238418579,1.5022989511489868,1.5022989511489868
656,1.0,0.0015151763800531626,0.0015151763800531626,1e-04,0.6333333253860474,1.4899237155914307,1.4899237155914307
657,1.0,0.0015120028983801603,0.0015120028983801603,1e-04,0.6333333253860474,1.479000449180603,1.479000449180603
658,1.0,0.0015083651524037123,0.0015083651524037123,1e-04,0.6333333253860474,1.4685039520263672,1.4685039520263672
659,1.0,0.0015042164595797658,0.0015042164595797658,1e-04,0.6333333253860474,1.4578992128372192,1.4578992128372192
660,1.0,0.001500690239481628,0.001500690239481628,1e-04,0.6333333253860474,1.4470018148422241,1.4470018148422241
661,1.0,0.001496858661994338,0.001496858661994338,1e-04,0.6333333253860474,1.436916470527649,1.436916470527649
662,1.0,0.0014936338411644101,0.0014936338411644101,1e-04,0.6333333253860474,1.428628921508789,1.428628921508789
663,1.0,0.0014894966734573245,0.0014894966734573245,1e-04,0.6666666865348816,1.4199976921081543,1.4199976921081543
664,1.0,0.0014860498486086726,0.0014860498486086726,1e-04,0.6666666865348816,1.4107526540756226,1.4107526540756226
665,1.0,0.0014826265396550298,0.0014826265396550298,1e-04,0.6666666865348816,1.4015706777572632,1.4015706777572632
666,1.0,0.0014794848393648863,0.0014794848393648863,1e-04,0.6666666865348816,1.3935120105743408,1.3935120105743408
667,1.0,0.001475819735787809,0.001475819735787809,1e-04,0.6666666865348816,1.3856066465377808,1.3856066465377808
668,1.0,0.0014726541703566909,0.0014726541703566909,1e-04,0.6666666865348816,1.3784695863723755,1.3784695863723755
669,1.0,0.0014691672986373305,0.0014691672986373305,1e-04,0.6666666865348816,1.3718109130859375,1.3718109130859375
670,1.0,0.0014656966086477041,0.0014656966086477041,1e-04,0.6666666865348816,1.364637017250061,1.364637017250061
671,1.0,0.0014618289424106479,0.0014618289424106479,1e-04,0.6666666865348816,1.3575670719146729,1.3575670719146729
672,1.0,0.001458338345400989,0.001458338345400989,1e-04,0.6666666865348816,1.3515914678573608,1.3515914678573608
673,1.0,0.0014551847707480192,0.0014551847707480192,1e-04,0.6666666865348816,1.3459274768829346,1.3459274768829346
674,1.0,0.0014518602984026074,0.0014518602984026074,1e-04,0.6666666865348816,1.3400629758834839,1.3400629758834839
675,1.0,0.0014483894919976592,0.0014483894919976592,1e-04,0.6666666865348816,1.334539771080017,1.334539771080017
676,1.0,0.0014447601279243827,0.0014447601279243827,1e-04,0.6666666865348816,1.3296862840652466,1.3296862840652466
677,1.0,0.0014414280885830522,0.0014414280885830522,1e-04,0.6666666865348816,1.3244985342025757,1.3244985342025757
678,1.0,0.0014379374915733933,0.0014379374915733933,1e-04,0.6666666865348816,1.3190453052520752,1.3190453052520752
679,1.0,0.0014344622613862157,0.0014344622613862157,1e-04,0.6666666865348816,1.3135288953781128,1.3135288953781128
680,1.0,0.001430796692147851,0.001430796692147851,1e-04,0.6333333253860474,1.3088603019714355,1.3088603019714355
681,1.0,0.0014275993453338742,0.0014275993453338742,1e-04,0.6333333253860474,1.3053584098815918,1.3053584098815918
682,1.0,0.0014244377380236983,0.0014244377380236983,1e-04,0.6333333253860474,1.300713300704956,1.300713300704956
683,1.0,0.0014207246713340282,0.0014207246713340282,1e-04,0.6333333253860474,1.2956925630569458,1.2956925630569458
684,1.0,0.0014175671385601163,0.0014175671385601163,1e-04,0.6333333253860474,1.2896305322647095,1.2896305322647095
685,1.0,0.001414500642567873,0.001414500642567873,1e-04,0.6333333253860474,1.2844538688659668,1.2844538688659668
686,1.0,0.0014107759343460202,0.0014107759343460202,1e-04,0.6333333253860474,1.2802616357803345,1.2802616357803345
687,1.0,0.0014076381921768188,0.0014076381921768188,1e-04,0.6333333253860474,1.2752605676651,1.2752605676651
688,1.0,0.0014044607523828745,0.0014044607523828745,1e-04,0.6333333253860474,1.2710758447647095,1.2710758447647095
689,1.0,0.0014007200952619314,0.0014007200952619314,1e-04,0.6333333253860474,1.2660011053085327,1.2660011053085327
690,1.0,0.0013976849149912596,0.0013976849149912596,1e-04,0.6333333253860474,1.2609169483184814,1.2609169483184814
691,1.0,0.0013944280799478292,0.0013944280799478292,1e-04,0.6333333253860474,1.25627601146698,1.25627601146698
692,1.0,0.00139142875559628,0.00139142875559628,1e-04,0.6333333253860474,1.2513362169265747,1.2513362169265747
693,1.0,0.001387902069836855,0.001387902069836855,1e-04,0.6333333253860474,1.2461215257644653,1.2461215257644653
694,1.0,0.001385049894452095,0.001385049894452095,1e-04,0.6333333253860474,1.2411465644836426,1.2411465644836426
695,1.0,0.001381634152494371,0.001381634152494371,1e-04,0.6666666865348816,1.2359777688980103,1.2359777688980103
696,1.0,0.0013782345922663808,0.0013782345922663808,1e-04,0.6666666865348816,1.2312703132629395,1.2312703132629395
697,1.0,0.0013752590166404843,0.0013752590166404843,1e-04,0.6666666865348816,1.2258832454681396,1.2258832454681396
698,1.0,0.0013720531715080142,0.0013720531715080142,1e-04,0.6666666865348816,1.2207226753234863,1.2207226753234863
699,1.0,0.0013689229963347316,0.0013689229963347316,1e-04,0.6666666865348816,1.2158948183059692,1.2158948183059692
700,1.0,0.0013657453237101436,0.0013657453237101436,1e-04,0.699999988079071,1.212222933769226,1.212222933769226
701,1.0,0.0013626706786453724,0.0013626706786453724,1e-04,0.6666666865348816,1.2068835496902466,1.2068835496902466
702,1.0,0.0013594294432550669,0.0013594294432550669,1e-04,0.6666666865348816,1.202504277229309,1.202504277229309
703,1.0,0.0013563628308475018,0.0013563628308475018,1e-04,0.6666666865348816,1.1982381343841553,1.1982381343841553
704,1.0,0.0013533515157178044,0.0013533515157178044,1e-04,0.6666666865348816,1.1934572458267212,1.1934572458267212
705,1.0,0.001350498991087079,0.001350498991087079,1e-04,0.6666666865348816,1.1890723705291748,1.1890723705291748
706,1.0,0.001347344950772822,0.001347344950772822,1e-04,0.6666666865348816,1.185315728187561,1.185315728187561
707,1.0,0.0013441001065075397,0.0013441001065075397,1e-04,0.6666666865348816,1.1810851097106934,1.1810851097106934
708,1.0,0.0013415016001090407,0.0013415016001090407,1e-04,0.6666666865348816,1.1769115924835205,1.1769115924835205
709,1.0,0.0013382562901824713,0.0013382562901824713,1e-04,0.6666666865348816,1.1729694604873657,1.1729694604873657
710,1.0,0.0013353877002373338,0.0013353877002373338,1e-04,0.6666666865348816,1.1688530445098877,1.1688530445098877
711,1.0,0.001331908511929214,0.001331908511929214,1e-04,0.6666666865348816,1.1645742654800415,1.1645742654800415
712,1.0,0.0013290755450725555,0.0013290755450725555,1e-04,0.6666666865348816,1.1601593494415283,1.1601593494415283
713,1.0,0.001325909630395472,0.001325909630395472,1e-04,0.6666666865348816,1.1551930904388428,1.1551930904388428
714,1.0,0.0013229899341240525,0.0013229899341240525,1e-04,0.6666666865348816,1.1510711908340454,1.1510711908340454
715,1.0,0.0013198277447372675,0.0013198277447372675,1e-04,0.6666666865348816,1.1462825536727905,1.1462825536727905
716,1.0,0.001316776848398149,0.001316776848398149,1e-04,0.6666666865348816,1.1417129039764404,1.1417129039764404
717,1.0,0.0013136503985151649,0.0013136503985151649,1e-04,0.6666666865348816,1.137347936630249,1.137347936630249
718,1.0,0.0013109047431498766,0.0013109047431498766,1e-04,0.6666666865348816,1.1331688165664673,1.1331688165664673
719,1.0,0.0013080164790153503,0.0013080164790153503,1e-04,0.6666666865348816,1.130239725112915,1.130239725112915
720,1.0,0.0013049617409706116,0.0013049617409706116,1e-04,0.6666666865348816,1.125635027885437,1.125635027885437
721,1.0,0.0013015615986660123,0.0013015615986660123,1e-04,0.6666666865348816,1.1216529607772827,1.1216529607772827
722,1.0,0.0012986885849386454,0.0012986885849386454,1e-04,0.6666666865348816,1.1174861192703247,1.1174861192703247
