epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
493,1.0,4.7087459620343e-07,4.7087459620343e-07,1e-04,0.6000000238418579,4.816937446594238,4.816937446594238
494,1.0,0.003022032091394067,0.003022032091394067,1e-04,0.6000000238418579,4.813366889953613,4.813366889953613
495,1.0,2.26497419930638e-07,2.26497419930638e-07,1e-04,0.6000000238418579,4.810319900512695,4.810319900512695
496,1.0,4.768370942542788e-08,4.768370942542788e-08,1e-04,0.6000000238418579,4.807594299316406,4.807594299316406
497,1.0,4.76837058727142e-08,4.76837058727142e-08,1e-04,0.6000000238418579,4.805239200592041,4.805239200592041
498,1.0,5.12597466695297e-07,5.12597466695297e-07,1e-04,0.6000000238418579,4.803264617919922,4.803264617919922
499,1.0,3.039828584405768e-07,3.039828584405768e-07,1e-04,0.6000000238418579,4.801506519317627,4.801506519317627
500,1.0,4.589550428590883e-07,4.589550428590883e-07,1e-04,0.6000000238418579,4.80000638961792,4.80000638961792
501,1.0,7.5513407864491455e-06,7.5513407864491455e-06,1e-04,0.6000000238418579,4.7985615730285645,4.7985615730285645
502,1.0,5.3644168218625055e-08,5.3644168218625055e-08,1e-04,0.6000000238418579,4.797387599945068,4.797387599945068
503,1.0,4.589540480992582e-07,4.589540480992582e-07,1e-04,0.6000000238418579,4.796198844909668,4.796198844909668
504,1.0,3.3079754757636692e-06,3.3079754757636692e-06,1e-04,0.6000000238418579,4.79509973526001,4.79509973526001
505,1.0,8.76112244441174e-06,8.76112244441174e-06,1e-04,0.6000000238418579,4.7939677238464355,4.7939677238464355
506,1.0,8.165796998582664e-07,8.165796998582664e-07,1e-04,0.6000000238418579,4.793159484863281,4.793159484863281
507,1.0,5.960462701182223e-08,5.960462701182223e-08,1e-04,0.6000000238418579,4.792344570159912,4.792344570159912
508,1.0,1.9669519701892568e-07,1.9669519701892568e-07,1e-04,0.6000000238418579,4.791563510894775,4.791563510894775
509,1.0,2.80141478015139e-07,2.80141478015139e-07,1e-04,0.6000000238418579,4.7908935546875,4.7908935546875
510,1.0,5.721870365960058e-06,5.721870365960058e-06,1e-04,0.6000000238418579,4.790327548980713,4.790327548980713
511,1.0,2.11594078791677e-06,2.11594078791677e-06,1e-04,0.6000000238418579,4.789784908294678,4.789784908294678
512,1.0,1.4542781173076946e-05,1.4542781173076946e-05,1e-04,0.6000000238418579,4.78920316696167,4.78920316696167
513,1.0,1.2636033943635994e-06,1.2636033943635994e-06,1e-04,0.6000000238418579,4.7886528968811035,4.7886528968811035
514,1.0,1.9669508333208796e-07,1.9669508333208796e-07,1e-04,0.6000000238418579,4.78817892074585,4.78817892074585
515,1.0,4.422470738063566e-06,4.422470738063566e-06,1e-04,0.6000000238418579,4.787711143493652,4.787711143493652
516,1.0,1.3470553312799893e-06,1.3470553312799893e-06,1e-04,0.6000000238418579,4.7872114181518555,4.7872114181518555
517,1.0,1.513936467745225e-06,1.513936467745225e-06,1e-04,0.6000000238418579,4.786802291870117,4.786802291870117
518,1.0,2.1457640286826063e-07,2.1457640286826063e-07,1e-04,0.6000000238418579,4.786475658416748,4.786475658416748
519,1.0,1.2516967728970485e-07,1.2516967728970485e-07,1e-04,0.6000000238418579,4.786128044128418,4.786128044128418
520,1.0,1.9669516859721625e-07,1.9669516859721625e-07,1e-04,0.6000000238418579,4.785763263702393,4.785763263702393
521,1.0,5.972089638817124e-06,5.972089638817124e-06,1e-04,0.6000000238418579,4.7854461669921875,4.7854461669921875
522,1.0,0.00015820936823729426,0.00015820936823729426,1e-04,0.6000000238418579,4.783936023712158,4.783936023712158
523,1.0,5.370122380554676e-06,5.370122380554676e-06,1e-04,0.6000000238418579,4.782553672790527,4.782553672790527
524,1.0,5.960463411724959e-08,5.960463411724959e-08,1e-04,0.6000000238418579,4.781235694885254,4.781235694885254
525,1.0,4.1305024751636665e-06,4.1305024751636665e-06,1e-04,0.6000000238418579,4.780065059661865,4.780065059661865
526,1.0,5.960462701182223e-08,5.960462701182223e-08,1e-04,0.6000000238418579,4.778946876525879,4.778946876525879
527,1.0,3.159039181355183e-07,3.159039181355183e-07,1e-04,0.6000000238418579,4.777977466583252,4.777977466583252
528,1.0,1.4305101103673223e-07,1.4305101103673223e-07,1e-04,0.6000000238418579,4.777093887329102,4.777093887329102
529,1.0,1.6748657571952208e-06,1.6748657571952208e-06,1e-04,0.6000000238418579,4.776313781738281,4.776313781738281
530,1.0,5.489400791702792e-06,5.489400791702792e-06,1e-04,0.6000000238418579,4.775521278381348,4.775521278381348
531,1.0,7.50366598367691e-06,7.50366598367691e-06,1e-04,0.6000000238418579,4.77471923828125,4.77471923828125
532,1.0,6.079637273614935e-07,6.079637273614935e-07,1e-04,0.6000000238418579,4.774041652679443,4.774041652679443
533,1.0,4.1723239974089665e-08,4.1723239974089665e-08,1e-04,0.6000000238418579,4.773428916931152,4.773428916931152
534,1.0,6.318067562460783e-07,6.318067562460783e-07,1e-04,0.6000000238418579,4.772883415222168,4.772883415222168
535,1.0,1.370905806652445e-07,1.370905806652445e-07,1e-04,0.6000000238418579,4.772396087646484,4.772396087646484
536,1.0,1.5973837435012683e-06,1.5973837435012683e-06,1e-04,0.6000000238418579,4.7718915939331055,4.7718915939331055
537,1.0,1.192092824453539e-08,1.192092824453539e-08,1e-04,0.6000000238418579,4.77148962020874,4.77148962020874
538,1.0,2.9622638066939544e-06,2.9622638066939544e-06,1e-04,0.6000000238418579,4.771079063415527,4.771079063415527
539,1.0,2.610648834888707e-06,2.610648834888707e-06,1e-04,0.6000000238418579,4.7707037925720215,4.7707037925720215
540,1.0,7.748600694412744e-08,7.748600694412744e-08,1e-04,0.6000000238418579,4.770345211029053,4.770345211029053
541,1.0,5.960463411724959e-08,5.960463411724959e-08,1e-04,0.6000000238418579,4.770033836364746,4.770033836364746
542,1.0,6.556509646316044e-08,6.556509646316044e-08,1e-04,0.6000000238418579,4.769749641418457,4.769749641418457
543,1.0,9.834681122811162e-07,9.834681122811162e-07,1e-04,0.6000000238418579,4.769466400146484,4.769466400146484
544,1.0,5.221122137299972e-06,5.221122137299972e-06,1e-04,0.6000000238418579,4.76917028427124,4.76917028427124
545,1.0,2.331836731173098e-05,2.331836731173098e-05,1e-04,0.6000000238418579,4.76857328414917,4.76857328414917
546,1.0,4.172324707951702e-08,4.172324707951702e-08,1e-04,0.6000000238418579,4.768023490905762,4.768023490905762
547,1.0,5.185585791878111e-07,5.185585791878111e-07,1e-04,0.6000000238418579,4.767558574676514,4.767558574676514
548,1.0,5.960464122267695e-09,5.960464122267695e-09,1e-04,0.6000000238418579,4.767165184020996,4.767165184020996
549,1.0,4.1723123445081e-07,4.1723123445081e-07,1e-04,0.6000000238418579,4.766793727874756,4.766793727874756
550,1.0,2.3662673811486457e-06,2.3662673811486457e-06,1e-04,0.6000000238418579,4.766459941864014,4.766459941864014
551,1.0,2.9503505629691062e-06,2.9503505629691062e-06,1e-04,0.6000000238418579,4.766175746917725,4.766175746917725
552,1.0,2.2649740571978327e-07,2.2649740571978327e-07,1e-04,0.6000000238418579,4.76589822769165,4.76589822769165
553,1.0,9.851687536865938e-06,9.851687536865938e-06,1e-04,0.6000000238418579,4.765686511993408,4.765686511993408
554,1.0,2.3841809593250218e-07,2.3841809593250218e-07,1e-04,0.6000000238418579,4.765501022338867,4.765501022338867
555,1.0,1.1920921849650767e-07,1.1920921849650767e-07,1e-04,0.6000000238418579,4.765326976776123,4.765326976776123
556,1.0,3.278252336258447e-07,3.278252336258447e-07,1e-04,0.6000000238418579,4.76516580581665,4.76516580581665
557,1.0,1.13248709965319e-07,1.13248709965319e-07,1e-04,0.6000000238418579,4.7649970054626465,4.7649970054626465
558,1.0,9.059838816938282e-07,9.059838816938282e-07,1e-04,0.6000000238418579,4.7648491859436035,4.7648491859436035
559,1.0,5.006772880733479e-07,5.006772880733479e-07,1e-04,0.6000000238418579,4.764711380004883,4.764711380004883
560,1.0,7.927366141302628e-07,7.927366141302628e-07,1e-04,0.6000000238418579,4.764570713043213,4.764570713043213
561,1.0,2.026555137035757e-07,2.026555137035757e-07,1e-04,0.6000000238418579,4.764460563659668,4.764460563659668
562,1.0,1.6689286042037565e-07,1.6689286042037565e-07,1e-04,0.6000000238418579,4.764366149902344,4.764366149902344
563,1.0,7.688967116337153e-07,7.688967116337153e-07,1e-04,0.6000000238418579,4.764266490936279,4.764266490936279
564,1.0,2.9206239560153335e-07,2.9206239560153335e-07,1e-04,0.6000000238418579,4.764182090759277,4.764182090759277
565,1.0,2.4437844103886164e-07,2.4437844103886164e-07,1e-04,0.6000000238418579,4.764115333557129,4.764115333557129
566,1.0,5.960462701182223e-08,5.960462701182223e-08,1e-04,0.6000000238418579,4.7640461921691895,4.7640461921691895
567,1.0,3.874296794492693e-07,3.874296794492693e-07,1e-04,0.6000000238418579,4.763960838317871,4.763960838317871
568,1.0,1.7285334763528226e-07,1.7285334763528226e-07,1e-04,0.6000000238418579,4.763907432556152,4.763907432556152
569,1.0,2.014597839661292e-06,2.014597839661292e-06,1e-04,0.6000000238418579,4.763833522796631,4.763833522796631
570,1.0,3.516665856295731e-07,3.516665856295731e-07,1e-04,0.6000000238418579,4.763765811920166,4.763765811920166
571,1.0,1.1265158263995545e-06,1.1265158263995545e-06,1e-04,0.6000000238418579,4.763707637786865,4.763707637786865
572,1.0,3.337856071539136e-07,3.337856071539136e-07,1e-04,0.6000000238418579,4.763645172119141,4.763645172119141
573,1.0,4.350962626631372e-06,4.350962626631372e-06,1e-04,0.6000000238418579,4.763546943664551,4.763546943664551
574,1.0,2.384185471271394e-08,2.384185471271394e-08,1e-04,0.6000000238418579,4.763465404510498,4.763465404510498
575,1.0,8.612138117314316e-06,8.612138117314316e-06,1e-04,0.6000000238418579,4.763301849365234,4.763301849365234
576,1.0,2.872716504498385e-05,2.872716504498385e-05,1e-04,0.6000000238418579,4.762896537780762,4.762896537780762
577,1.0,4.1723243526803344e-08,4.1723243526803344e-08,1e-04,0.6000000238418579,4.762527942657471,4.762527942657471
578,1.0,5.3644168218625055e-08,5.3644168218625055e-08,1e-04,0.6000000238418579,4.762200832366943,4.762200832366943
579,1.0,3.099438856679626e-07,3.099438856679626e-07,1e-04,0.6000000238418579,4.76190185546875,4.76190185546875
580,1.0,9.53674117454284e-08,9.53674117454284e-08,1e-04,0.6000000238418579,4.7616472244262695,4.7616472244262695
581,1.0,1.8477423679996718e-07,1.8477423679996718e-07,1e-04,0.6000000238418579,4.761393070220947,4.761393070220947
582,1.0,4.2915212361549493e-07,4.2915212361549493e-07,1e-04,0.6000000238418579,4.761160373687744,4.761160373687744
583,1.0,5.960464122267695e-09,5.960464122267695e-09,1e-04,0.6000000238418579,4.7609429359436035,4.7609429359436035
584,1.0,3.576278118089249e-08,3.576278118089249e-08,1e-04,0.6000000238418579,4.760766983032227,4.760766983032227
585,1.0,2.181486479457817e-06,2.181486479457817e-06,1e-04,0.6000000238418579,4.760589599609375,4.760589599609375
586,1.0,5.960460924825384e-08,5.960460924825384e-08,1e-04,0.6000000238418579,4.7604193687438965,4.7604193687438965
587,1.0,2.0861595828591817e-07,2.0861595828591817e-07,1e-04,0.6000000238418579,4.760275840759277,4.760275840759277
588,1.0,4.5036191295366734e-05,4.5036191295366734e-05,1e-04,0.6000000238418579,4.7596435546875,4.7596435546875
589,1.0,5.781623144685e-07,5.781623144685e-07,1e-04,0.6000000238418579,4.7589850425720215,4.7589850425720215
590,1.0,6.264196417760104e-05,6.264196417760104e-05,1e-04,0.6000000238418579,4.757816314697266,4.757816314697266
591,1.0,4.76837058727142e-08,4.76837058727142e-08,1e-04,0.6000000238418579,4.756779670715332,4.756779670715332
592,1.0,8.821449455354013e-07,8.821449455354013e-07,1e-04,0.6000000238418579,4.755829811096191,4.755829811096191
593,1.0,1.251696346571407e-07,1.251696346571407e-07,1e-04,0.6000000238418579,4.7549896240234375,4.7549896240234375
594,1.0,2.3245775082614273e-07,2.3245775082614273e-07,1e-04,0.6000000238418579,4.7542033195495605,4.7542033195495605
595,1.0,1.5437365163961658e-06,1.5437365163961658e-06,1e-04,0.6000000238418579,4.753500461578369,4.753500461578369
596,1.0,1.3470540807247744e-06,1.3470540807247744e-06,1e-04,0.6000000238418579,4.75284481048584,4.75284481048584
597,1.0,6.079637273614935e-07,6.079637273614935e-07,1e-04,0.6000000238418579,4.752255916595459,4.752255916595459
598,1.0,1.1920919007479824e-07,1.1920919007479824e-07,1e-04,0.6000000238418579,4.751748085021973,4.751748085021973
599,1.0,2.384185648907078e-08,2.384185648907078e-08,1e-04,0.6000000238418579,4.751277923583984,4.751277923583984
600,1.0,2.0146162569290027e-06,2.0146162569290027e-06,1e-04,0.6000000238418579,4.7508649826049805,4.7508649826049805
601,1.0,1.192092469182171e-07,1.192092469182171e-07,1e-04,0.6000000238418579,4.750477313995361,4.750477313995361
602,1.0,5.722030778088083e-07,5.722030778088083e-07,1e-04,0.6000000238418579,4.750110626220703,4.750110626220703
603,1.0,3.2900763926591026e-06,3.2900763926591026e-06,1e-04,0.6000000238418579,4.749739646911621,4.749739646911621
604,1.0,4.589541333643865e-07,4.589541333643865e-07,1e-04,0.6000000238418579,4.749414920806885,4.749414920806885
605,1.0,3.397458954168542e-07,3.397458954168542e-07,1e-04,0.6000000238418579,4.74910831451416,4.74910831451416
606,1.0,1.192092735635697e-08,1.192092735635697e-08,1e-04,0.6000000238418579,4.7488250732421875,4.7488250732421875
607,1.0,5.960464122267695e-09,5.960464122267695e-09,1e-04,0.6000000238418579,4.748587131500244,4.748587131500244
608,1.0,2.9802318834981634e-08,2.9802318834981634e-08,1e-04,0.6000000238418579,4.748370170593262,4.748370170593262
609,1.0,1.7881392366803084e-08,1.7881392366803084e-08,1e-04,0.6000000238418579,4.748162746429443,4.748162746429443
610,1.0,9.536736911286425e-08,9.536736911286425e-08,1e-04,0.6000000238418579,4.74797248840332,4.74797248840332
611,1.0,2.682202193682315e-07,2.682202193682315e-07,1e-04,0.6000000238418579,4.747791767120361,4.747791767120361
612,1.0,2.741811044870701e-07,2.741811044870701e-07,1e-04,0.6000000238418579,4.747630596160889,4.747630596160889
613,1.0,3.5225270949013066e-06,3.5225270949013066e-06,1e-04,0.6000000238418579,4.747463226318359,4.747463226318359
614,1.0,3.2186414955504006e-07,3.2186414955504006e-07,1e-04,0.6000000238418579,4.747313499450684,4.747313499450684
615,1.0,9.417486808160902e-07,9.417486808160902e-07,1e-04,0.6000000238418579,4.74717903137207,4.74717903137207
616,1.0,5.424001869869244e-07,5.424001869869244e-07,1e-04,0.6000000238418579,4.747049331665039,4.747049331665039
617,1.0,2.300691448908765e-06,2.300691448908765e-06,1e-04,0.6000000238418579,4.746952056884766,4.746952056884766
618,1.0,2.562994438903843e-07,2.562994438903843e-07,1e-04,0.6000000238418579,4.746863842010498,4.746863842010498
619,1.0,8.046566222219553e-07,8.046566222219553e-07,1e-04,0.6000000238418579,4.746773719787598,4.746773719787598
620,1.0,1.6689277515524736e-07,1.6689277515524736e-07,1e-04,0.6000000238418579,4.746687889099121,4.746687889099121
621,1.0,2.5629340143495938e-06,2.5629340143495938e-06,1e-04,0.6000000238418579,4.746577739715576,4.746577739715576
622,1.0,1.1503568657644792e-06,1.1503568657644792e-06,1e-04,0.6000000238418579,4.7464704513549805,4.7464704513549805
623,1.0,6.55648989322799e-07,6.55648989322799e-07,1e-04,0.6000000238418579,4.746367454528809,4.746367454528809
624,1.0,3.576277762817881e-08,3.576277762817881e-08,1e-04,0.6000000238418579,4.746285438537598,4.746285438537598
625,1.0,2.282806008224725e-06,2.282806008224725e-06,1e-04,0.6000000238418579,4.746176719665527,4.746176719665527
626,1.0,6.556495009135688e-07,6.556495009135688e-07,1e-04,0.6000000238418579,4.746065616607666,4.746065616607666
627,1.0,5.960462701182223e-08,5.960462701182223e-08,1e-04,0.6000000238418579,4.7459635734558105,4.7459635734558105
628,1.0,5.9604616353681195e-08,5.9604616353681195e-08,1e-04,0.6000000238418579,4.745871543884277,4.745871543884277
629,1.0,1.4901149825163884e-07,1.4901149825163884e-07,1e-04,0.6000000238418579,4.745798587799072,4.745798587799072
630,1.0,8.881042958819307e-07,8.881042958819307e-07,1e-04,0.6000000238418579,4.745738983154297,4.745738983154297
631,1.0,5.960463411724959e-08,5.960463411724959e-08,1e-04,0.6000000238418579,4.74567174911499,4.74567174911499
632,1.0,2.1457633181398705e-07,2.1457633181398705e-07,1e-04,0.6000000238418579,4.745614051818848,4.745614051818848
633,1.0,8.344624120582012e-07,8.344624120582012e-07,1e-04,0.6000000238418579,4.745545387268066,4.745545387268066
634,1.0,5.960464122267695e-09,5.960464122267695e-09,1e-04,0.6000000238418579,4.7455058097839355,4.7455058097839355
635,1.0,7.569739182144986e-07,7.569739182144986e-07,1e-04,0.6000000238418579,4.745456695556641,4.745456695556641
636,1.0,2.3841832330617763e-07,2.3841832330617763e-07,1e-04,0.6000000238418579,4.745397090911865,4.745397090911865
637,1.0,2.682141257537296e-06,2.682141257537296e-06,1e-04,0.6000000238418579,4.7453694343566895,4.7453694343566895
638,1.0,6.556508935773309e-08,6.556508935773309e-08,1e-04,0.6000000238418579,4.745347499847412,4.745347499847412
639,1.0,5.960464122267695e-09,5.960464122267695e-09,1e-04,0.6000000238418579,4.745318412780762,4.745318412780762
640,1.0,6.556508225230573e-08,6.556508225230573e-08,1e-04,0.6000000238418579,4.745291233062744,4.745291233062744
641,1.0,2.68217399934656e-06,2.68217399934656e-06,1e-04,0.6000000238418579,4.745242118835449,4.745242118835449
642,1.0,2.1099672267155256e-06,2.1099672267155256e-06,1e-04,0.6000000238418579,4.745179176330566,4.745179176330566
643,1.0,7.15255410455029e-08,7.15255410455029e-08,1e-04,0.6000000238418579,4.745104789733887,4.745104789733887
644,1.0,4.881504537479486e-06,4.881504537479486e-06,1e-04,0.6000000238418579,4.745004653930664,4.745004653930664
645,1.0,1.1836137673526537e-05,1.1836137673526537e-05,1e-04,0.6000000238418579,4.744787216186523,4.744787216186523
646,1.0,3.7550790921159205e-07,3.7550790921159205e-07,1e-04,0.6000000238418579,4.7445573806762695,4.7445573806762695
647,1.0,1.430510820910058e-07,1.430510820910058e-07,1e-04,0.6000000238418579,4.744374752044678,4.744374752044678
648,1.0,3.2186468956751924e-07,3.2186468956751924e-07,1e-04,0.6000000238418579,4.7442097663879395,4.7442097663879395
649,1.0,2.2649717834610783e-07,2.2649717834610783e-07,1e-04,0.6000000238418579,4.74403715133667,4.74403715133667
650,1.0,3.099436867159966e-07,3.099436867159966e-07,1e-04,0.6000000238418579,4.743895530700684,4.743895530700684
651,1.0,1.907331920847355e-06,1.907331920847355e-06,1e-04,0.6000000238418579,4.7437424659729,4.7437424659729
652,1.0,5.841235406478518e-07,5.841235406478518e-07,1e-04,0.6000000238418579,4.743584156036377,4.743584156036377
653,1.0,7.09290702616272e-07,7.09290702616272e-07,1e-04,0.6000000238418579,4.743468761444092,4.743468761444092
654,1.0,5.3644168218625055e-08,5.3644168218625055e-08,1e-04,0.6000000238418579,4.743374824523926,4.743374824523926
655,1.0,7.0865075940673705e-06,7.0865075940673705e-06,1e-04,0.6000000238418579,4.7432661056518555,4.7432661056518555
656,1.0,1.4543322777171852e-06,1.4543322777171852e-06,1e-04,0.6000000238418579,4.743165016174316,4.743165016174316
657,1.0,7.927362162263307e-07,7.927362162263307e-07,1e-04,0.6000000238418579,4.743080139160156,4.743080139160156
658,1.0,1.734466081870778e-06,1.734466081870778e-06,1e-04,0.6000000238418579,4.742977619171143,4.742977619171143
659,1.0,2.2828114651929354e-06,2.2828114651929354e-06,1e-04,0.6000000238418579,4.742859840393066,4.742859840393066
660,1.0,1.430509826150228e-07,1.430509826150228e-07,1e-04,0.6000000238418579,4.7427496910095215,4.7427496910095215
661,1.0,1.728533760569917e-07,1.728533760569917e-07,1e-04,0.6000000238418579,4.7426323890686035,4.7426323890686035
662,1.0,1.1980416729784338e-06,1.1980416729784338e-06,1e-04,0.6000000238418579,4.742522239685059,4.742522239685059
663,1.0,2.503390703623154e-07,2.503390703623154e-07,1e-04,0.6000000238418579,4.742427825927734,4.742427825927734
664,1.0,1.192091971802256e-07,1.192091971802256e-07,1e-04,0.6000000238418579,4.742321968078613,4.742321968078613
665,1.0,2.384185648907078e-08,2.384185648907078e-08,1e-04,0.6000000238418579,4.742251396179199,4.742251396179199
666,1.0,3.933899392905005e-07,3.933899392905005e-07,1e-04,0.6000000238418579,4.742180824279785,4.742180824279785
667,1.0,6.318069267763349e-07,6.318069267763349e-07,1e-04,0.6000000238418579,4.742105484008789,4.742105484008789
668,1.0,1.7881373537420586e-07,1.7881373537420586e-07,1e-04,0.6000000238418579,4.742013931274414,4.742013931274414
669,1.0,2.2649749098491156e-07,2.2649749098491156e-07,1e-04,0.6000000238418579,4.741951942443848,4.741951942443848
670,1.0,5.3644168218625055e-08,5.3644168218625055e-08,1e-04,0.6000000238418579,4.741894721984863,4.741894721984863
671,1.0,2.7477055937197292e-06,2.7477055937197292e-06,1e-04,0.6000000238418579,4.741809844970703,4.741809844970703
672,1.0,6.318059604382142e-07,6.318059604382142e-07,1e-04,0.6000000238418579,4.741752624511719,4.741752624511719
673,1.0,1.9669519701892568e-07,1.9669519701892568e-07,1e-04,0.6000000238418579,4.741663455963135,4.741663455963135
674,1.0,6.377664476531208e-07,6.377664476531208e-07,1e-04,0.6000000238418579,4.741580963134766,4.741580963134766
675,1.0,7.927388878670172e-07,7.927388878670172e-07,1e-04,0.6000000238418579,4.7415266036987305,4.7415266036987305
676,1.0,5.781638492408092e-07,5.781638492408092e-07,1e-04,0.6000000238418579,4.741453170776367,4.741453170776367
677,1.0,3.159041739309032e-07,3.159041739309032e-07,1e-04,0.6000000238418579,4.741402626037598,4.741402626037598
678,1.0,3.993500854448939e-07,3.993500854448939e-07,1e-04,0.6000000238418579,4.741344451904297,4.741344451904297
679,1.0,9.536737621829161e-08,9.536737621829161e-08,1e-04,0.6000000238418579,4.741292476654053,4.741292476654053
680,1.0,1.192092824453539e-08,1.192092824453539e-08,1e-04,0.6000000238418579,4.74124002456665,4.74124002456665
681,1.0,1.192092824453539e-08,1.192092824453539e-08,1e-04,0.6000000238418579,4.741220951080322,4.741220951080322
682,1.0,1.6513760783709586e-05,1.6513760783709586e-05,1e-04,0.6000000238418579,4.740967750549316,4.740967750549316
683,1.0,5.662427042807394e-07,5.662427042807394e-07,1e-04,0.6000000238418579,4.740730285644531,4.740730285644531
684,1.0,1.7881392366803084e-08,1.7881392366803084e-08,1e-04,0.6000000238418579,4.740519046783447,4.740519046783447
685,1.0,1.776188810254098e-06,1.776188810254098e-06,1e-04,0.6000000238418579,4.74034309387207,4.74034309387207
686,1.0,1.114598603635386e-06,1.114598603635386e-06,1e-04,0.6000000238418579,4.740148067474365,4.740148067474365
687,1.0,5.900840847061772e-07,5.900840847061772e-07,1e-04,0.6000000238418579,4.739987850189209,4.739987850189209
688,1.0,5.358199359761784e-06,5.358199359761784e-06,1e-04,0.6000000238418579,4.739849090576172,4.739849090576172
689,1.0,1.3947399111202685e-06,1.3947399111202685e-06,1e-04,0.6000000238418579,4.7397284507751465,4.7397284507751465
690,1.0,9.536737621829161e-08,9.536737621829161e-08,1e-04,0.6000000238418579,4.739619255065918,4.739619255065918
691,1.0,5.722014293496613e-07,5.722014293496613e-07,1e-04,0.6000000238418579,4.739510536193848,4.739510536193848
692,1.0,0.0016280632698908448,0.0016280632698908448,1e-04,0.6000000238418579,4.7158989906311035,4.7158989906311035
693,1.0,3.576278473360617e-08,3.576278473360617e-08,1e-04,0.6000000238418579,4.69448709487915,4.69448709487915
694,1.0,8.761814456192951e-07,8.761814456192951e-07,1e-04,0.6000000238418579,4.675257205963135,4.675257205963135
695,1.0,4.315194928494748e-06,4.315194928494748e-06,1e-04,0.6000000238418579,4.65802526473999,4.65802526473999
696,1.0,1.4305105366929638e-07,1.4305105366929638e-07,1e-04,0.6000000238418579,4.642340183258057,4.642340183258057
697,1.0,1.0788343161038938e-06,1.0788343161038938e-06,1e-04,0.6000000238418579,4.6283440589904785,4.6283440589904785
698,1.0,3.564252892829245e-06,3.564252892829245e-06,1e-04,0.6000000238418579,4.615575313568115,4.615575313568115
699,1.0,7.390953555841406e-07,7.390953555841406e-07,1e-04,0.6000000238418579,4.604129791259766,4.604129791259766
700,1.0,8.940692453052179e-08,8.940692453052179e-08,1e-04,0.6000000238418579,4.593781471252441,4.593781471252441
701,1.0,3.2245116017293185e-06,3.2245116017293185e-06,1e-04,0.6000000238418579,4.584436893463135,4.584436893463135
702,1.0,5.1853394325007685e-06,5.1853394325007685e-06,1e-04,0.6000000238418579,4.576035022735596,4.576035022735596
703,1.0,7.092916121109738e-07,7.092916121109738e-07,1e-04,0.6000000238418579,4.5684099197387695,4.5684099197387695
704,1.0,1.7285323394844454e-07,1.7285323394844454e-07,1e-04,0.6000000238418579,4.561446189880371,4.561446189880371
705,1.0,2.384185471271394e-08,2.384185471271394e-08,1e-04,0.6000000238418579,4.5551347732543945,4.5551347732543945
706,1.0,2.205368474506031e-07,2.205368474506031e-07,1e-04,0.6000000238418579,4.549551010131836,4.549551010131836
707,1.0,3.576277762817881e-08,3.576277762817881e-08,1e-04,0.6000000238418579,4.544408798217773,4.544408798217773
708,1.0,7.152556236178498e-08,7.152556236178498e-08,1e-04,0.6000000238418579,4.539938449859619,4.539938449859619
709,1.0,1.3113013608290203e-07,1.3113013608290203e-07,1e-04,0.6000000238418579,4.535834789276123,4.535834789276123
710,1.0,1.4901141298651055e-07,1.4901141298651055e-07,1e-04,0.6000000238418579,4.532229423522949,4.532229423522949
711,1.0,4.5299330508896674e-07,4.5299330508896674e-07,1e-04,0.6000000238418579,4.529000759124756,4.529000759124756
712,1.0,3.1590403182235605e-07,3.1590403182235605e-07,1e-04,0.6000000238418579,4.525973796844482,4.525973796844482
713,1.0,1.0728723509600968e-06,1.0728723509600968e-06,1e-04,0.6000000238418579,4.523298740386963,4.523298740386963
714,1.0,4.172324707951702e-08,4.172324707951702e-08,1e-04,0.6000000238418579,4.520890235900879,4.520890235900879
715,1.0,5.939233233220875e-05,5.939233233220875e-05,1e-04,0.6000000238418579,4.517886638641357,4.517886638641357
716,1.0,7.748598562784537e-08,7.748598562784537e-08,1e-04,0.6000000238418579,4.51515531539917,4.51515531539917
717,1.0,1.192092824453539e-08,1.192092824453539e-08,1e-04,0.6000000238418579,4.512618064880371,4.512618064880371
718,1.0,1.9073468138230965e-07,1.9073468138230965e-07,1e-04,0.6000000238418579,4.510350704193115,4.510350704193115
719,1.0,2.384185471271394e-08,2.384185471271394e-08,1e-04,0.6000000238418579,4.508334636688232,4.508334636688232
720,1.0,9.238654570253857e-07,9.238654570253857e-07,1e-04,0.6000000238418579,4.506458282470703,4.506458282470703
721,1.0,1.7881392366803084e-08,1.7881392366803084e-08,1e-04,0.6000000238418579,4.504798412322998,4.504798412322998
722,1.0,7.152554815093026e-08,7.152554815093026e-08,1e-04,0.6000000238418579,4.503318786621094,4.503318786621094
723,1.0,1.4309027392300777e-05,1.4309027392300777e-05,1e-04,0.6000000238418579,4.501805305480957,4.501805305480957
724,1.0,1.728532055267351e-07,1.728532055267351e-07,1e-04,0.6000000238418579,4.500456809997559,4.500456809997559
725,1.0,1.3113006502862845e-07,1.3113006502862845e-07,1e-04,0.6000000238418579,4.499192237854004,4.499192237854004
726,1.0,1.4245317743188934e-06,1.4245317743188934e-06,1e-04,0.6000000238418579,4.498030185699463,4.498030185699463
727,1.0,3.9935002860147506e-07,3.9935002860147506e-07,1e-04,0.6000000238418579,4.497047424316406,4.497047424316406
728,1.0,1.4901144140821998e-07,1.4901144140821998e-07,1e-04,0.6000000238418579,4.496150493621826,4.496150493621826
