epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
407,1.0,0.0001259026030311361,0.0001259026030311361,1e-04,0.6233333349227905,0.9176863431930542,0.9176863431930542
408,1.0,0.00012579931353684515,0.00012579931353684515,1e-04,0.6233333349227905,0.9230836033821106,0.9230836033821106
409,1.0,0.00012568806414492428,0.00012568806414492428,1e-04,0.6244444251060486,0.928497314453125,0.928497314453125
410,1.0,0.00012554106069728732,0.00012554106069728732,1e-04,0.6288889050483704,0.9341086745262146,0.9341086745262146
411,1.0,0.00012541789328679442,0.00012541789328679442,1e-04,0.6288889050483704,0.9395425319671631,0.9395425319671631
412,1.0,0.00012529475498013198,0.00012529475498013198,1e-04,0.6311110854148865,0.9451521635055542,0.9451521635055542
413,1.0,0.00012516760034486651,0.00012516760034486651,1e-04,0.6277777552604675,0.9504807591438293,0.9504807591438293
414,1.0,0.0001250484201591462,0.0001250484201591462,1e-04,0.6266666650772095,0.955935537815094,0.955935537815094
415,1.0,0.0001249610068043694,0.0001249610068043694,1e-04,0.6266666650772095,0.961395263671875,0.961395263671875
416,1.0,0.00012484977196436375,0.00012484977196436375,1e-04,0.6288889050483704,0.9668548107147217,0.9668548107147217
417,1.0,0.00012471071386244148,0.00012471071386244148,1e-04,0.6244444251060486,0.9725492596626282,0.9725492596626282
418,1.0,0.0001245796011062339,0.0001245796011062339,1e-04,0.6233333349227905,0.9779229164123535,0.9779229164123535
419,1.0,0.0001244802842848003,0.0001244802842848003,1e-04,0.6233333349227905,0.9832916855812073,0.9832916855812073
420,1.0,0.00012438095291145146,0.00012438095291145146,1e-04,0.6266666650772095,0.9887144565582275,0.9887144565582275
421,1.0,0.0001242578000528738,0.0001242578000528738,1e-04,0.6255555748939514,0.9943403005599976,0.9943403005599976
422,1.0,0.00012411079660523683,0.00012411079660523683,1e-04,0.6255555748939514,0.9996125102043152,0.9996125102043152
423,1.0,0.00012398762919474393,0.00012398762919474393,1e-04,0.6233333349227905,1.0050958395004272,1.0050958395004272
424,1.0,0.00012387242168188095,0.00012387242168188095,1e-04,0.6244444251060486,1.010290265083313,1.010290265083313
425,1.0,0.00012374925427138805,0.00012374925427138805,1e-04,0.6222222447395325,1.015616536140442,1.015616536140442
426,1.0,0.00012358636013232172,0.00012358636013232172,1e-04,0.6211110949516296,1.0207158327102661,1.0207158327102661
427,1.0,0.0001234949886566028,0.0001234949886566028,1e-04,0.6211110949516296,1.0257575511932373,1.0257575511932373
428,1.0,0.00012339565728325397,0.00012339565728325397,1e-04,0.6211110949516296,1.0311459302902222,1.0311459302902222
429,1.0,0.00012328442244324833,0.00012328442244324833,1e-04,0.6222222447395325,1.0363819599151611,1.0363819599151611
430,1.0,0.00012315726780798286,0.00012315726780798286,1e-04,0.6233333349227905,1.041504144668579,1.041504144668579
431,1.0,0.0001230341149494052,0.0001230341149494052,1e-04,0.6233333349227905,1.0466032028198242,1.0466032028198242
432,1.0,0.00012292286555748433,0.00012292286555748433,1e-04,0.6244444251060486,1.05180823802948,1.05180823802948
433,1.0,0.0001228155888384208,0.0001228155888384208,1e-04,0.6255555748939514,1.056857705116272,1.056857705116272
434,1.0,0.00012267257261555642,0.00012267257261555642,1e-04,0.6266666650772095,1.0618449449539185,1.0618449449539185
435,1.0,0.00012256133777555078,0.00012256133777555078,1e-04,0.6266666650772095,1.066841721534729,1.066841721534729
436,1.0,0.00012242625234648585,0.00012242625234648585,1e-04,0.6266666650772095,1.0715961456298828,1.0715961456298828
437,1.0,0.0001223070576088503,0.0001223070576088503,1e-04,0.6266666650772095,1.0766440629959106,1.0766440629959106
438,1.0,0.00012221567158121616,0.00012221567158121616,1e-04,0.6266666650772095,1.0814106464385986,1.0814106464385986
439,1.0,0.0001220845733769238,0.0001220845733769238,1e-04,0.6266666650772095,1.085898756980896,1.085898756980896
440,1.0,0.0001219773039338179,0.0001219773039338179,1e-04,0.6266666650772095,1.0906208753585815,1.0906208753585815
441,1.0,0.000121854136523325,0.000121854136523325,1e-04,0.6266666650772095,1.0951213836669922,1.0951213836669922
442,1.0,0.00012174288713140413,0.00012174288713140413,1e-04,0.6255555748939514,1.0998202562332153,1.0998202562332153
443,1.0,0.00012163959036115557,0.00012163959036115557,1e-04,0.6277777552604675,1.1042619943618774,1.1042619943618774
444,1.0,0.00012150451220804825,0.00012150451220804825,1e-04,0.6277777552604675,1.1085909605026245,1.1085909605026245
445,1.0,0.00012138134479755536,0.00012138134479755536,1e-04,0.6288889050483704,1.1125235557556152,1.1125235557556152
446,1.0,0.00012125023931730539,0.00012125023931730539,1e-04,0.6288889050483704,1.1167047023773193,1.1167047023773193
447,1.0,0.00012114296259824187,0.00012114296259824187,1e-04,0.6288889050483704,1.121000051498413,1.121000051498413
448,1.0,0.00012103172775823623,0.00012103172775823623,1e-04,0.6288889050483704,1.125117301940918,1.125117301940918
449,1.0,0.00012091650569345802,0.00012091650569345802,1e-04,0.6311110854148865,1.1290204524993896,1.1290204524993896
450,1.0,0.00012080923625035211,0.00012080923625035211,1e-04,0.6311110854148865,1.1328803300857544,1.1328803300857544
451,1.0,0.00012069004878867418,0.00012069004878867418,1e-04,0.6322222352027893,1.1367062330245972,1.1367062330245972
452,1.0,0.00012057482672389597,0.00012057482672389597,1e-04,0.6311110854148865,1.140190839767456,1.140190839767456
453,1.0,0.00012043974857078865,0.00012043974857078865,1e-04,0.6299999952316284,1.1437323093414307,1.1437323093414307
454,1.0,0.00012033645180054009,0.00012033645180054009,1e-04,0.6288889050483704,1.1470757722854614,1.1470757722854614
455,1.0,0.00012018946290481836,0.00012018946290481836,1e-04,0.6277777552604675,1.1502643823623657,1.1502643823623657
456,1.0,0.00012007424084004015,0.00012007424084004015,1e-04,0.6266666650772095,1.1534944772720337,1.1534944772720337
457,1.0,0.00011996299144811928,0.00011996299144811928,1e-04,0.6266666650772095,1.156548261642456,1.156548261642456
458,1.0,0.00011986366735072806,0.00011986366735072806,1e-04,0.6288889050483704,1.1594845056533813,1.1594845056533813
459,1.0,0.00011974447261309251,0.00011974447261309251,1e-04,0.6311110854148865,1.1625018119812012,1.1625018119812012
460,1.0,0.0001196451485157013,0.0001196451485157013,1e-04,0.6311110854148865,1.1652743816375732,1.1652743816375732
461,1.0,0.00011949813779210672,0.00011949813779210672,1e-04,0.6311110854148865,1.1677666902542114,1.1677666902542114
462,1.0,0.00011937895033042878,0.00011937895033042878,1e-04,0.6299999952316284,1.17021644115448,1.17021644115448
463,1.0,0.0001192835989058949,0.0001192835989058949,1e-04,0.6299999952316284,1.172676920890808,1.172676920890808
464,1.0,0.00011918030213564634,0.00011918030213564634,1e-04,0.6299999952316284,1.1748595237731934,1.1748595237731934
465,1.0,0.00011906508734682575,0.00011906508734682575,1e-04,0.6299999952316284,1.1770840883255005,1.1770840883255005
466,1.0,0.00011891013127751648,0.00011891013127751648,1e-04,0.6288889050483704,1.1789071559906006,1.1789071559906006
467,1.0,0.0001188386304420419,0.0001188386304420419,1e-04,0.6299999952316284,1.1805466413497925,1.1805466413497925
468,1.0,0.00011870354501297697,0.00011870354501297697,1e-04,0.6299999952316284,1.1823190450668335,1.1823190450668335
469,1.0,0.00011863202234962955,0.00011863202234962955,1e-04,0.6311110854148865,1.1837910413742065,1.1837910413742065
470,1.0,0.00011848899885080755,0.00011848899885080755,1e-04,0.6311110854148865,1.1854723691940308,1.1854723691940308
471,1.0,0.00011836981138912961,0.00011836981138912961,1e-04,0.6322222352027893,1.186814546585083,1.186814546585083
472,1.0,0.00011823870590887964,0.00011823870590887964,1e-04,0.6333333253860474,1.1880338191986084,1.1880338191986084
473,1.0,0.00011812347656814381,0.00011812347656814381,1e-04,0.6344444155693054,1.1889500617980957,1.1889500617980957
474,1.0,0.00011802813969552517,0.00011802813969552517,1e-04,0.6344444155693054,1.1896644830703735,1.1896644830703735
475,1.0,0.00011792880832217634,0.00011792880832217634,1e-04,0.6344444155693054,1.1903319358825684,1.1903319358825684
476,1.0,0.00011778975022025406,0.00011778975022025406,1e-04,0.6344444155693054,1.1907581090927124,1.1907581090927124
477,1.0,0.00011765466479118913,0.00011765466479118913,1e-04,0.6355555653572083,1.1909260749816895,1.1909260749816895
478,1.0,0.00011756725871236995,0.00011756725871236995,1e-04,0.6344444155693054,1.1911461353302002,1.1911461353302002
479,1.0,0.00011745602387236431,0.00011745602387236431,1e-04,0.6355555653572083,1.191271424293518,1.191271424293518
480,1.0,0.00011733285646187142,0.00011733285646187142,1e-04,0.6355555653572083,1.1912351846694946,1.1912351846694946
481,1.0,0.0001171977783087641,0.0001171977783087641,1e-04,0.6355555653572083,1.1909632682800293,1.1909632682800293
482,1.0,0.0001170666582765989,0.0001170666582765989,1e-04,0.6344444155693054,1.190563678741455,1.190563678741455
483,1.0,0.00011695541616063565,0.00011695541616063565,1e-04,0.6344444155693054,1.1897614002227783,1.1897614002227783
484,1.0,0.00011683224875014275,0.00011683224875014275,1e-04,0.6344444155693054,1.18934965133667,1.18934965133667
485,1.0,0.00011671704123727977,0.00011671704123727977,1e-04,0.6366666555404663,1.1886165142059326,1.1886165142059326
486,1.0,0.00011662566248560324,0.00011662566248560324,1e-04,0.6388888955116272,1.187680959701538,1.187680959701538
487,1.0,0.00011650646774796769,0.00011650646774796769,1e-04,0.6388888955116272,1.1863645315170288,1.1863645315170288
488,1.0,0.00011641111632343382,0.00011641111632343382,1e-04,0.6399999856948853,1.1850519180297852,1.1850519180297852
489,1.0,0.00011625616753008217,0.00011625616753008217,1e-04,0.6411111354827881,1.1833516359329224,1.1833516359329224
490,1.0,0.00011616080882959068,0.00011616080882959068,1e-04,0.6433333158493042,1.1816715002059937,1.1816715002059937
491,1.0,0.00011604162864387035,0.00011604162864387035,1e-04,0.6433333158493042,1.179896593093872,1.179896593093872
492,1.0,0.00011593832459766418,0.00011593832459766418,1e-04,0.644444465637207,1.177991271018982,1.177991271018982
493,1.0,0.00011583105515455827,0.00011583105515455827,1e-04,0.6455555558204651,1.175658941268921,1.175658941268921
494,1.0,0.0001157118531409651,0.0001157118531409651,1e-04,0.647777795791626,1.1736245155334473,1.1736245155334473
495,1.0,0.00011558472760953009,0.00011558472760953009,1e-04,0.648888885974884,1.1712015867233276,1.1712015867233276
496,1.0,0.00011548539623618126,0.00011548539623618126,1e-04,0.648888885974884,1.1685525178909302,1.1685525178909302
497,1.0,0.00011536222882568836,0.00011536222882568836,1e-04,0.6511111259460449,1.1656205654144287,1.1656205654144287
498,1.0,0.00011526687740115449,0.00011526687740115449,1e-04,0.652222216129303,1.1627756357192993,1.1627756357192993
499,1.0,0.00011512385390233248,0.00011512385390233248,1e-04,0.653333306312561,1.159568190574646,1.159568190574646
500,1.0,0.00011501658445922658,0.00011501658445922658,1e-04,0.653333306312561,1.1563316583633423,1.1563316583633423
501,1.0,0.00011490136239444837,0.00011490136239444837,1e-04,0.6544444561004639,1.1529995203018188,1.1529995203018188
502,1.0,0.00011479409295134246,0.00011479409295134246,1e-04,0.6555555462837219,1.1494330167770386,1.1494330167770386
503,1.0,0.00011466695286799222,0.00011466695286799222,1e-04,0.6555555462837219,1.1458051204681396,1.1458051204681396
504,1.0,0.00011454775813035667,0.00011454775813035667,1e-04,0.6555555462837219,1.1419856548309326,1.1419856548309326
505,1.0,0.0001144524067058228,0.0001144524067058228,1e-04,0.6555555462837219,1.1378991603851318,1.1378991603851318
506,1.0,0.00011434116458985955,0.00011434116458985955,1e-04,0.6555555462837219,1.1338086128234863,1.1338086128234863
507,1.0,0.00011422196985222399,0.00011422196985222399,1e-04,0.6577777862548828,1.1296709775924683,1.1296709775924683
508,1.0,0.00011411867308197543,0.00011411867308197543,1e-04,0.6588888764381409,1.1255748271942139,1.1255748271942139
509,1.0,0.00011398359492886811,0.00011398359492886811,1e-04,0.6588888764381409,1.1210625171661377,1.1210625171661377
510,1.0,0.0001138683728640899,0.0001138683728640899,1e-04,0.6600000262260437,1.1164032220840454,1.1164032220840454
511,1.0,0.0001137531507993117,0.0001137531507993117,1e-04,0.6600000262260437,1.1116573810577393,1.1116573810577393
512,1.0,0.00011366971739334986,0.00011366971739334986,1e-04,0.6633333563804626,1.106766700744629,1.106766700744629
513,1.0,0.00011352669389452785,0.00011352669389452785,1e-04,0.6655555367469788,1.1014715433120728,1.1014715433120728
514,1.0,0.00011343531514285132,0.00011343531514285132,1e-04,0.6677777767181396,1.0962543487548828,1.0962543487548828
515,1.0,0.00011333201109664515,0.00011333201109664515,1e-04,0.6677777767181396,1.090819239616394,1.090819239616394
516,1.0,0.00011320488556521013,0.00011320488556521013,1e-04,0.6677777767181396,1.0851470232009888,1.0851470232009888
517,1.0,0.00011310157424304634,0.00011310157424304634,1e-04,0.6711111068725586,1.0794965028762817,1.0794965028762817
518,1.0,0.00011299033212708309,0.00011299033212708309,1e-04,0.6733333468437195,1.0734827518463135,1.0734827518463135
519,1.0,0.00011288305540801957,0.00011288305540801957,1e-04,0.6744444370269775,1.0674402713775635,1.0674402713775635
520,1.0,0.00011279564932920039,0.00011279564932920039,1e-04,0.6755555272102356,1.0616315603256226,1.0616315603256226
521,1.0,0.00011262480984441936,0.00011262480984441936,1e-04,0.6755555272102356,1.055591106414795,1.055591106414795
522,1.0,0.00011255329445702955,0.00011255329445702955,1e-04,0.6766666769981384,1.0492656230926514,1.0492656230926514
523,1.0,0.00011243806511629373,0.00011243806511629373,1e-04,0.6777777671813965,1.042697548866272,1.042697548866272
524,1.0,0.00011232683027628809,0.00011232683027628809,1e-04,0.6788889169692993,1.0362861156463623,1.0362861156463623
525,1.0,0.00011223147885175422,0.00011223147885175422,1e-04,0.6800000071525574,1.0296164751052856,1.0296164751052856
526,1.0,0.00011210831144126132,0.00011210831144126132,1e-04,0.6800000071525574,1.0226781368255615,1.0226781368255615
527,1.0,0.00011199706204934046,0.00011199706204934046,1e-04,0.6822222471237183,1.0157591104507446,1.0157591104507446
528,1.0,0.0001118580112233758,0.0001118580112233758,1e-04,0.6855555772781372,1.0089565515518188,1.0089565515518188
529,1.0,0.00011176663247169927,0.00011176663247169927,1e-04,0.6855555772781372,1.0019370317459106,1.0019370317459106
530,1.0,0.00011163949966430664,0.00011163949966430664,1e-04,0.6877777576446533,0.9948402643203735,0.9948402643203735
531,1.0,0.0001115481136366725,0.0001115481136366725,1e-04,0.6877777576446533,0.9878730177879333,0.9878730177879333
532,1.0,0.00011140111018903553,0.00011140111018903553,1e-04,0.6877777576446533,0.9807009696960449,0.9807009696960449
533,1.0,0.00011130178609164432,0.00011130178609164432,1e-04,0.6911110877990723,0.9731366634368896,0.9731366634368896
534,1.0,0.00011118259135400876,0.00011118259135400876,1e-04,0.6922222375869751,0.9655052423477173,0.9655052423477173
535,1.0,0.00011106340389233083,0.00011106340389233083,1e-04,0.6944444179534912,0.9578517079353333,0.9578517079353333
536,1.0,0.00011094022920588031,0.00011094022920588031,1e-04,0.6944444179534912,0.9501375555992126,0.9501375555992126
537,1.0,0.00011084091238444671,0.00011084091238444671,1e-04,0.6944444179534912,0.9423538446426392,0.9423538446426392
538,1.0,0.00011074158101109788,0.00011074158101109788,1e-04,0.6966666579246521,0.9342237114906311,0.9342237114906311
539,1.0,0.00011063430429203436,0.00011063430429203436,1e-04,0.6977777481079102,0.926179051399231,0.926179051399231
540,1.0,0.00011053498019464314,0.00011053498019464314,1e-04,0.699999988079071,0.918224036693573,0.918224036693573
541,1.0,0.00011040387471439317,0.00011040387471439317,1e-04,0.699999988079071,0.9101164937019348,0.9101164937019348
542,1.0,0.00011032440670533106,0.00011032440670533106,1e-04,0.7011111378669739,0.9021108150482178,0.9021108150482178
543,1.0,0.00011020123929483816,0.00011020123929483816,1e-04,0.7044444680213928,0.8939377069473267,0.8939377069473267
544,1.0,0.00011006616114173084,0.00011006616114173084,1e-04,0.7066666483879089,0.8858229517936707,0.8858229517936707
545,1.0,0.00010996683704433963,0.00010996683704433963,1e-04,0.7099999785423279,0.8775824904441833,0.8775824904441833
546,1.0,0.00010986751294694841,0.00010986751294694841,1e-04,0.7099999785423279,0.8692000508308411,0.8692000508308411
547,1.0,0.00010974831820931286,0.00010974831820931286,1e-04,0.7111111283302307,0.8607625961303711,0.8607625961303711
548,1.0,0.00010964103421429172,0.00010964103421429172,1e-04,0.7144444584846497,0.8522867560386658,0.8522867560386658
549,1.0,0.0001095417101169005,0.0001095417101169005,1e-04,0.7155555486679077,0.843562662601471,0.843562662601471
550,1.0,0.00010942252265522256,0.00010942252265522256,1e-04,0.7177777886390686,0.8350062370300293,0.8350062370300293
551,1.0,0.00010928346455330029,0.00010928346455330029,1e-04,0.7200000286102295,0.8263839483261108,0.8263839483261108
552,1.0,0.00010917619511019439,0.00010917619511019439,1e-04,0.7222222089767456,0.8177875280380249,0.8177875280380249
553,1.0,0.00010906098032137379,0.00010906098032137379,1e-04,0.7277777791023254,0.8090536594390869,0.8090536594390869
554,1.0,0.0001089815195882693,0.0001089815195882693,1e-04,0.7288888692855835,0.8002287745475769,0.8002287745475769
555,1.0,0.00010888219549087808,0.00010888219549087808,1e-04,0.7288888692855835,0.7914488315582275,0.7914488315582275
556,1.0,0.00010874711006181315,0.00010874711006181315,1e-04,0.7311111092567444,0.7825521230697632,0.7825521230697632
557,1.0,0.00010864777868846431,0.00010864777868846431,1e-04,0.7322221994400024,0.7737038731575012,0.7737038731575012
558,1.0,0.0001085484545910731,0.0001085484545910731,1e-04,0.7333333492279053,0.764771580696106,0.764771580696106
559,1.0,0.00010842131450772285,0.00010842131450772285,1e-04,0.7366666793823242,0.7558717727661133,0.7558717727661133
560,1.0,0.00010831403051270172,0.00010831403051270172,1e-04,0.7377777695655823,0.7471048831939697,0.7471048831939697
561,1.0,0.00010819087765412405,0.00010819087765412405,1e-04,0.7388888597488403,0.7380464673042297,0.7380464673042297
562,1.0,0.0001080796355381608,0.0001080796355381608,1e-04,0.7400000095367432,0.7290590405464172,0.7290590405464172
563,1.0,0.00010795646085171029,0.00010795646085171029,1e-04,0.7411110997200012,0.7201376557350159,0.7201376557350159
564,1.0,0.00010787302744574845,0.00010787302744574845,1e-04,0.7444444298744202,0.7112742066383362,0.7112742066383362
565,1.0,0.00010776973067549989,0.00010776973067549989,1e-04,0.745555579662323,0.7023099660873413,0.7023099660873413
566,1.0,0.00010763464524643496,0.00010763464524643496,1e-04,0.7477777600288391,0.6936147809028625,0.6936147809028625
567,1.0,0.00010754326649475843,0.00010754326649475843,1e-04,0.7488889098167419,0.6847274303436279,0.6847274303436279
568,1.0,0.00010741611913545057,0.00010741611913545057,1e-04,0.7511110901832581,0.6758332252502441,0.6758332252502441
569,1.0,0.00010730091162258759,0.00010730091162258759,1e-04,0.754444420337677,0.666810154914856,0.666810154914856
570,1.0,0.00010721349826781079,0.00010721349826781079,1e-04,0.757777750492096,0.6579082608222961,0.6579082608222961
571,1.0,0.00010712211951613426,0.00010712211951613426,1e-04,0.7622222304344177,0.6490508317947388,0.6490508317947388
572,1.0,0.00010703073348850012,0.00010703073348850012,1e-04,0.7633333206176758,0.6402618885040283,0.6402618885040283
573,1.0,0.00010691948409657925,0.00010691948409657925,1e-04,0.7666666507720947,0.6316018104553223,0.6316018104553223
574,1.0,0.00010681221465347335,0.00010681221465347335,1e-04,0.7711111307144165,0.6228838562965393,0.6228838562965393
575,1.0,0.00010671685595298186,0.00010671685595298186,1e-04,0.7744444608688354,0.6141821146011353,0.6141821146011353
576,1.0,0.00010660957923391834,0.00010660957923391834,1e-04,0.7766666412353516,0.6053869724273682,0.6053869724273682
577,1.0,0.00010649437172105536,0.00010649437172105536,1e-04,0.7777777910232544,0.5966954231262207,0.5966954231262207
578,1.0,0.00010637914965627715,0.00010637914965627715,1e-04,0.7788888812065125,0.5879998207092285,0.5879998207092285
579,1.0,0.00010628379095578566,0.00010628379095578566,1e-04,0.7822222113609314,0.5792693495750427,0.5792693495750427
580,1.0,0.00010618447413435206,0.00010618447413435206,1e-04,0.7844444513320923,0.5706935524940491,0.5706935524940491
581,1.0,0.00010607321746647358,0.00010607321746647358,1e-04,0.7855555415153503,0.5621140599250793,0.5621140599250793
582,1.0,0.00010599375673336908,0.00010599375673336908,1e-04,0.7866666913032532,0.5536999106407166,0.5536999106407166
583,1.0,0.00010588251461740583,0.00010588251461740583,1e-04,0.7877777814865112,0.5451773405075073,0.5451773405075073
584,1.0,0.00010576331987977028,0.00010576331987977028,1e-04,0.7900000214576721,0.5367124676704407,0.5367124676704407
585,1.0,0.00010565605043666437,0.00010565605043666437,1e-04,0.7922222018241882,0.5283610224723816,0.5283610224723816
586,1.0,0.00010554083564784378,0.00010554083564784378,1e-04,0.7933333516120911,0.5200662016868591,0.5200662016868591
587,1.0,0.00010544150427449495,0.00010544150427449495,1e-04,0.7977777719497681,0.5117698311805725,0.5117698311805725
588,1.0,0.00010534217290114611,0.00010534217290114611,1e-04,0.801111102104187,0.5035979747772217,0.5035979747772217
589,1.0,0.00010522695811232552,0.00010522695811232552,1e-04,0.804444432258606,0.49550679326057434,0.49550679326057434
590,1.0,0.00010512364679016173,0.00010512364679016173,1e-04,0.8066666722297668,0.48749426007270813,0.48749426007270813
591,1.0,0.00010500445932848379,0.00010500445932848379,1e-04,0.8088889122009277,0.47961387038230896,0.47961387038230896
592,1.0,0.00010488527186680585,0.00010488527186680585,1e-04,0.8111110925674438,0.471609503030777,0.471609503030777
593,1.0,0.00010475017916178331,0.00010475017916178331,1e-04,0.8122222423553467,0.4637657701969147,0.4637657701969147
594,1.0,0.00010463893704582006,0.00010463893704582006,1e-04,0.8144444227218628,0.45594900846481323,0.45594900846481323
595,1.0,0.00010455152369104326,0.00010455152369104326,1e-04,0.8177777528762817,0.44822949171066284,0.44822949171066284
596,1.0,0.00010446809756103903,0.00010446809756103903,1e-04,0.8233333230018616,0.4404416084289551,0.4404416084289551
597,1.0,0.00010437671153340489,0.00010437671153340489,1e-04,0.8255555629730225,0.43281564116477966,0.43281564116477966
598,1.0,0.00010427341476315632,0.00010427341476315632,1e-04,0.8266666531562805,0.4251677095890045,0.4251677095890045
599,1.0,0.00010417805606266484,0.00010417805606266484,1e-04,0.8288888931274414,0.4176989495754242,0.4176989495754242
600,1.0,0.00010402707994217053,0.00010402707994217053,1e-04,0.8288888931274414,0.41034314036369324,0.41034314036369324
601,1.0,0.00010395159188192338,0.00010395159188192338,1e-04,0.8322222232818604,0.40306493639945984,0.40306493639945984
602,1.0,0.00010383240442024544,0.00010383240442024544,1e-04,0.8399999737739563,0.39592674374580383,0.39592674374580383
603,1.0,0.00010375293641118333,0.00010375293641118333,1e-04,0.8411111235618591,0.388703852891922,0.388703852891922
604,1.0,0.00010363771434640512,0.00010363771434640512,1e-04,0.8411111235618591,0.38166430592536926,0.38166430592536926
605,1.0,0.00010354633559472859,0.00010354633559472859,1e-04,0.8433333039283752,0.37464356422424316,0.37464356422424316
606,1.0,0.00010345098417019472,0.00010345098417019472,1e-04,0.847777783870697,0.3677404820919037,0.3677404820919037
607,1.0,0.00010333973477827385,0.00010333973477827385,1e-04,0.852222204208374,0.36097338795661926,0.36097338795661926
608,1.0,0.00010324835602659732,0.00010324835602659732,1e-04,0.852222204208374,0.354274719953537,0.354274719953537
609,1.0,0.00010314901737729087,0.00010314901737729087,1e-04,0.855555534362793,0.34755536913871765,0.34755536913871765
610,1.0,0.00010304969327989966,0.00010304969327989966,1e-04,0.8566666841506958,0.3409600257873535,0.3409600257873535
611,1.0,0.00010293447121512145,0.00010293447121512145,1e-04,0.8577777743339539,0.33446675539016724,0.33446675539016724
612,1.0,0.00010282720177201554,0.00010282720177201554,1e-04,0.8588888645172119,0.328024297952652,0.328024297952652
613,1.0,0.00010271595238009468,0.00010271595238009468,1e-04,0.8600000143051147,0.3217597007751465,0.3217597007751465
614,1.0,0.0001026285535772331,0.0001026285535772331,1e-04,0.8622221946716309,0.31550514698028564,0.31550514698028564
615,1.0,0.00010248154285363853,0.00010248154285363853,1e-04,0.8644444346427917,0.30930933356285095,0.30930933356285095
616,1.0,0.00010238619142910466,0.00010238619142910466,1e-04,0.8644444346427917,0.3031000792980194,0.3031000792980194
617,1.0,0.00010229084000457078,0.00010229084000457078,1e-04,0.8666666746139526,0.29722315073013306,0.29722315073013306
618,1.0,0.00010217959061264992,0.00010217959061264992,1e-04,0.8688889145851135,0.2913733720779419,0.2913733720779419
619,1.0,0.00010208423918811604,0.00010208423918811604,1e-04,0.8700000047683716,0.2855798900127411,0.2855798900127411
620,1.0,0.00010198490781476721,0.00010198490781476721,1e-04,0.8722222447395325,0.27984580397605896,0.27984580397605896
621,1.0,0.00010187365842284635,0.00010187365842284635,1e-04,0.8722222447395325,0.27437829971313477,0.27437829971313477
622,1.0,0.00010178624506806955,0.00010178624506806955,1e-04,0.8744444251060486,0.26882025599479675,0.26882025599479675
623,1.0,0.0001016591049847193,0.0001016591049847193,1e-04,0.8766666650772095,0.2632949948310852,0.2632949948310852
624,1.0,0.00010156772623304278,0.00010156772623304278,1e-04,0.8766666650772095,0.2579456865787506,0.2579456865787506
625,1.0,0.0001014723748085089,0.0001014723748085089,1e-04,0.8811110854148865,0.2526741623878479,0.2526741623878479
626,1.0,0.00010136907076230273,0.00010136907076230273,1e-04,0.8822222352027893,0.247526615858078,0.247526615858078
627,1.0,0.00010125384869752452,0.00010125384869752452,1e-04,0.8844444155693054,0.2423699051141739,0.2423699051141739
628,1.0,0.0001011624772218056,0.0001011624772218056,1e-04,0.8866666555404663,0.23732072114944458,0.23732072114944458
629,1.0,0.00010105917317559943,0.00010105917317559943,1e-04,0.8866666555404663,0.2323158085346222,0.2323158085346222
630,1.0,0.00010097573249367997,0.00010097573249367997,1e-04,0.8888888955116272,0.22740693390369415,0.22740693390369415
631,1.0,0.00010088832641486079,0.00010088832641486079,1e-04,0.8911111354827881,0.22265012562274933,0.22265012562274933
632,1.0,0.00010078105697175488,0.00010078105697175488,1e-04,0.894444465637207,0.2179531455039978,0.2179531455039978
633,1.0,0.00010066186223411933,0.00010066186223411933,1e-04,0.9011111259460449,0.21339155733585358,0.21339155733585358
634,1.0,0.00010057444887934253,0.00010057444887934253,1e-04,0.9055555462837219,0.2089087814092636,0.2089087814092636
635,1.0,0.00010044334339909256,0.00010044334339909256,1e-04,0.9088888764381409,0.20441199839115143,0.20441199839115143
636,1.0,0.00010033209400717169,0.00010033209400717169,1e-04,0.9100000262260437,0.2001034915447235,0.2001034915447235
637,1.0,0.00010025659867096692,0.00010025659867096692,1e-04,0.9111111164093018,0.19579046964645386,0.19579046964645386
638,1.0,0.00010015726729761809,0.00010015726729761809,1e-04,0.9133333563804626,0.1916176676750183,0.1916176676750183
639,1.0,0.00010006588854594156,0.00010006588854594156,1e-04,0.9166666865348816,0.18748396635055542,0.18748396635055542
640,1.0,9.995067375712097e-05,9.995067375712097e-05,1e-04,0.9177777767181396,0.18342113494873047,0.18342113494873047
641,1.0,9.985929500544444e-05,9.985929500544444e-05,1e-04,0.9188888669013977,0.17949406802654266,0.17949406802654266
642,1.0,9.97599636320956e-05,9.97599636320956e-05,1e-04,0.9211111068725586,0.17560577392578125,0.17560577392578125
643,1.0,9.966063225874677e-05,9.966063225874677e-05,1e-04,0.9244444370269775,0.17188255488872528,0.17188255488872528
644,1.0,9.955335553968325e-05,9.955335553968325e-05,1e-04,0.9255555272102356,0.16810891032218933,0.16810891032218933
645,1.0,9.94341608020477e-05,9.94341608020477e-05,1e-04,0.9266666769981384,0.1645270437002182,0.1645270437002182
646,1.0,9.934278205037117e-05,9.934278205037117e-05,1e-04,0.9266666769981384,0.16094794869422913,0.16094794869422913
647,1.0,9.924345795297995e-05,9.924345795297995e-05,1e-04,0.9288889169692993,0.157503142952919,0.157503142952919
