epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
503,0.7564102411270142,0.8056049346923828,0.8056049346923828,1e-04,0.5140665173530579,2.1383984088897705,2.1383984088897705
504,0.7384615540504456,0.7922838926315308,0.7922838926315308,1e-04,0.5140665173530579,2.1273434162139893,2.1273434162139893
505,0.7307692170143127,0.8589463233947754,0.8589463233947754,1e-04,0.5191816091537476,2.123549461364746,2.123549461364746
506,0.7128205299377441,0.8547618389129639,0.8547618389129639,1e-04,0.5166240334510803,2.127307415008545,2.127307415008545
507,0.7179487347602844,0.8553102016448975,0.8553102016448975,1e-04,0.5166240334510803,2.1286892890930176,2.1286892890930176
508,0.7461538314819336,0.8367558121681213,0.8367558121681213,1e-04,0.5012787580490112,2.126237392425537,2.126237392425537
509,0.728205144405365,0.8221468329429626,0.8221468329429626,1e-04,0.4910486042499542,2.120136260986328,2.120136260986328
510,0.6974359154701233,0.8579647541046143,0.8579647541046143,1e-04,0.4961636960506439,2.111461639404297,2.111461639404297
511,0.7487179636955261,0.7718493342399597,0.7718493342399597,1e-04,0.4936061501502991,2.103996992111206,2.103996992111206
512,0.764102578163147,0.7523404359817505,0.7523404359817505,1e-04,0.5115089416503906,2.108846664428711,2.108846664428711
513,0.7153846025466919,0.8674822449684143,0.8674822449684143,1e-04,0.5242967009544373,2.1021761894226074,2.1021761894226074
514,0.7307692170143127,0.8390309810638428,0.8390309810638428,1e-04,0.5345268249511719,2.1028778553009033,2.1028778553009033
515,0.7461538314819336,0.8149567246437073,0.8149567246437073,1e-04,0.5140665173530579,2.113788604736328,2.113788604736328
516,0.7128205299377441,0.8427433371543884,0.8427433371543884,1e-04,0.5140665173530579,2.1205170154571533,2.1205170154571533
517,0.7230769395828247,0.7803377509117126,0.7803377509117126,1e-04,0.5140665173530579,2.1233224868774414,2.1233224868774414
518,0.7589743733406067,0.7531268000602722,0.7531268000602722,1e-04,0.5012787580490112,2.129526138305664,2.129526138305664
519,0.7128205299377441,0.8452293872833252,0.8452293872833252,1e-04,0.4961636960506439,2.129739761352539,2.129739761352539
520,0.7076923251152039,0.8709812760353088,0.8709812760353088,1e-04,0.4961636960506439,2.128368616104126,2.128368616104126
521,0.735897421836853,0.846243679523468,0.846243679523468,1e-04,0.5012787580490112,2.139177083969116,2.139177083969116
522,0.7384615540504456,0.8483539819717407,0.8483539819717407,1e-04,0.5012787580490112,2.168801784515381,2.168801784515381
523,0.7153846025466919,0.8693791031837463,0.8693791031837463,1e-04,0.4833759665489197,2.2122609615325928,2.2122609615325928
524,0.7230769395828247,0.8274598717689514,0.8274598717689514,1e-04,0.47570332884788513,2.221731662750244,2.221731662750244
525,0.7692307829856873,0.7935038805007935,0.7935038805007935,1e-04,0.4859335124492645,2.2003509998321533,2.2003509998321533
526,0.7051281929016113,0.8426701426506042,0.8426701426506042,1e-04,0.49872124195098877,2.168043375015259,2.168043375015259
527,0.7076923251152039,0.8448248505592346,0.8448248505592346,1e-04,0.5166240334510803,2.1314094066619873,2.1314094066619873
528,0.7435897588729858,0.7807450294494629,0.7807450294494629,1e-04,0.5242967009544373,2.112276077270508,2.112276077270508
529,0.7384615540504456,0.7858388423919678,0.7858388423919678,1e-04,0.529411792755127,2.107842206954956,2.107842206954956
530,0.7128205299377441,0.8917891979217529,0.8917891979217529,1e-04,0.5319693088531494,2.111103057861328,2.111103057861328
531,0.7333333492279053,0.7771510481834412,0.7771510481834412,1e-04,0.5242967009544373,2.1185431480407715,2.1185431480407715
532,0.7512820363044739,0.8190735578536987,0.8190735578536987,1e-04,0.5063938498497009,2.1283514499664307,2.1283514499664307
533,0.7564102411270142,0.7602271437644958,0.7602271437644958,1e-04,0.5089514255523682,2.1385080814361572,2.1385080814361572
534,0.764102578163147,0.7546528577804565,0.7546528577804565,1e-04,0.5063938498497009,2.1430745124816895,2.1430745124816895
535,0.7256410121917725,0.8312883973121643,0.8312883973121643,1e-04,0.5115089416503906,2.127373695373535,2.127373695373535
536,0.7205128073692322,0.8203225135803223,0.8203225135803223,1e-04,0.52173912525177,2.1140685081481934,2.1140685081481934
537,0.7461538314819336,0.8094339370727539,0.8094339370727539,1e-04,0.5242967009544373,2.1244418621063232,2.1244418621063232
538,0.735897421836853,0.7890053987503052,0.7890053987503052,1e-04,0.52173912525177,2.151233196258545,2.151233196258545
539,0.728205144405365,0.7827618718147278,0.7827618718147278,1e-04,0.5115089416503906,2.1830925941467285,2.1830925941467285
540,0.7564102411270142,0.7580146789550781,0.7580146789550781,1e-04,0.4859335124492645,2.198068857192993,2.198068857192993
541,0.7384615540504456,0.7893574237823486,0.7893574237823486,1e-04,0.4731457829475403,2.194967269897461,2.194967269897461
542,0.7461538314819336,0.8362654447555542,0.8362654447555542,1e-04,0.48081842064857483,2.186737298965454,2.186737298965454
543,0.7179487347602844,0.8311557769775391,0.8311557769775391,1e-04,0.5038363337516785,2.171666145324707,2.171666145324707
544,0.7564102411270142,0.798445463180542,0.798445463180542,1e-04,0.5115089416503906,2.1472418308258057,2.1472418308258057
545,0.728205144405365,0.8178821802139282,0.8178821802139282,1e-04,0.5140665173530579,2.137139081954956,2.137139081954956
546,0.7256410121917725,0.7949571013450623,0.7949571013450623,1e-04,0.52173912525177,2.131840705871582,2.131840705871582
547,0.7410256266593933,0.7826278209686279,0.7826278209686279,1e-04,0.5166240334510803,2.117400646209717,2.117400646209717
548,0.7410256266593933,0.8075318932533264,0.8075318932533264,1e-04,0.5115089416503906,2.110042095184326,2.110042095184326
549,0.7589743733406067,0.7640084028244019,0.7640084028244019,1e-04,0.4910486042499542,2.116102695465088,2.116102695465088
550,0.7256410121917725,0.8251205086708069,0.8251205086708069,1e-04,0.4884910583496094,2.1320667266845703,2.1320667266845703
551,0.7435897588729858,0.8058419823646545,0.8058419823646545,1e-04,0.4910486042499542,2.1438279151916504,2.1438279151916504
552,0.7307692170143127,0.7921295166015625,0.7921295166015625,1e-04,0.4936061501502991,2.1673526763916016,2.1673526763916016
553,0.7410256266593933,0.8006253838539124,0.8006253838539124,1e-04,0.5115089416503906,2.1801087856292725,2.1801087856292725
554,0.7333333492279053,0.7899543046951294,0.7899543046951294,1e-04,0.5063938498497009,2.1885745525360107,2.1885745525360107
555,0.7230769395828247,0.8135135173797607,0.8135135173797607,1e-04,0.5089514255523682,2.202043294906616,2.202043294906616
556,0.7487179636955261,0.7874796390533447,0.7874796390533447,1e-04,0.5063938498497009,2.191558361053467,2.191558361053467
557,0.7487179636955261,0.8232937455177307,0.8232937455177307,1e-04,0.5191816091537476,2.1798431873321533,2.1798431873321533
558,0.735897421836853,0.8138684630393982,0.8138684630393982,1e-04,0.5115089416503906,2.1652262210845947,2.1652262210845947
559,0.735897421836853,0.840210497379303,0.840210497379303,1e-04,0.5166240334510803,2.1389636993408203,2.1389636993408203
560,0.7410256266593933,0.8033217191696167,0.8033217191696167,1e-04,0.5140665173530579,2.136552333831787,2.136552333831787
561,0.728205144405365,0.851358950138092,0.851358950138092,1e-04,0.5063938498497009,2.138845443725586,2.138845443725586
562,0.7435897588729858,0.7916591763496399,0.7916591763496399,1e-04,0.4961636960506439,2.1504533290863037,2.1504533290863037
563,0.7333333492279053,0.8104725480079651,0.8104725480079651,1e-04,0.5063938498497009,2.1524264812469482,2.1524264812469482
564,0.7307692170143127,0.8594255447387695,0.8594255447387695,1e-04,0.5063938498497009,2.157093048095703,2.157093048095703
565,0.7564102411270142,0.7416080832481384,0.7416080832481384,1e-04,0.5038363337516785,2.154651641845703,2.154651641845703
566,0.735897421836853,0.8166325688362122,0.8166325688362122,1e-04,0.5012787580490112,2.1531827449798584,2.1531827449798584
567,0.7333333492279053,0.838415265083313,0.838415265083313,1e-04,0.5191816091537476,2.1363565921783447,2.1363565921783447
568,0.7333333492279053,0.8400508761405945,0.8400508761405945,1e-04,0.5166240334510803,2.133472442626953,2.133472442626953
569,0.7128205299377441,0.8434404134750366,0.8434404134750366,1e-04,0.5166240334510803,2.1388700008392334,2.1388700008392334
570,0.7589743733406067,0.7841501235961914,0.7841501235961914,1e-04,0.5089514255523682,2.1618237495422363,2.1618237495422363
571,0.7538461685180664,0.734954833984375,0.734954833984375,1e-04,0.49872124195098877,2.1916344165802,2.1916344165802
572,0.7307692170143127,0.8134487271308899,0.8134487271308899,1e-04,0.4910486042499542,2.197570562362671,2.197570562362671
573,0.7589743733406067,0.7828246355056763,0.7828246355056763,1e-04,0.49872124195098877,2.1805899143218994,2.1805899143218994
574,0.728205144405365,0.8360487222671509,0.8360487222671509,1e-04,0.5063938498497009,2.168529748916626,2.168529748916626
575,0.7435897588729858,0.7924986481666565,0.7924986481666565,1e-04,0.5115089416503906,2.1665945053100586,2.1665945053100586
576,0.7384615540504456,0.7854088544845581,0.7854088544845581,1e-04,0.5115089416503906,2.1590993404388428,2.1590993404388428
577,0.7307692170143127,0.7817888259887695,0.7817888259887695,1e-04,0.5089514255523682,2.139329671859741,2.139329671859741
578,0.7538461685180664,0.8027140498161316,0.8027140498161316,1e-04,0.5089514255523682,2.127434015274048,2.127434015274048
579,0.7410256266593933,0.7873004078865051,0.7873004078865051,1e-04,0.5063938498497009,2.121121406555176,2.121121406555176
580,0.7333333492279053,0.8006677627563477,0.8006677627563477,1e-04,0.5089514255523682,2.127634286880493,2.127634286880493
581,0.7076923251152039,0.8004385232925415,0.8004385232925415,1e-04,0.5038363337516785,2.1416385173797607,2.1416385173797607
582,0.7384615540504456,0.8199144601821899,0.8199144601821899,1e-04,0.5038363337516785,2.154177188873291,2.154177188873291
583,0.7435897588729858,0.7752280235290527,0.7752280235290527,1e-04,0.5115089416503906,2.157829999923706,2.157829999923706
584,0.7230769395828247,0.842984139919281,0.842984139919281,1e-04,0.5166240334510803,2.1520888805389404,2.1520888805389404
585,0.7410256266593933,0.8040173649787903,0.8040173649787903,1e-04,0.5166240334510803,2.1494882106781006,2.1494882106781006
586,0.7410256266593933,0.7806221842765808,0.7806221842765808,1e-04,0.5115089416503906,2.1477835178375244,2.1477835178375244
587,0.7615384459495544,0.7851735949516296,0.7851735949516296,1e-04,0.5089514255523682,2.1583526134490967,2.1583526134490967
588,0.7692307829856873,0.7205672264099121,0.7205672264099121,1e-04,0.5063938498497009,2.1764161586761475,2.1764161586761475
589,0.7615384459495544,0.7521284222602844,0.7521284222602844,1e-04,0.5089514255523682,2.196974754333496,2.196974754333496
590,0.7538461685180664,0.7534056901931763,0.7534056901931763,1e-04,0.5012787580490112,2.2003252506256104,2.2003252506256104
591,0.7179487347602844,0.764882504940033,0.764882504940033,1e-04,0.5115089416503906,2.1922101974487305,2.1922101974487305
592,0.7230769395828247,0.7845107913017273,0.7845107913017273,1e-04,0.5140665173530579,2.183539867401123,2.183539867401123
593,0.7666666507720947,0.7855803370475769,0.7855803370475769,1e-04,0.5115089416503906,2.1802351474761963,2.1802351474761963
594,0.7538461685180664,0.7496358156204224,0.7496358156204224,1e-04,0.5089514255523682,2.1737570762634277,2.1737570762634277
595,0.7333333492279053,0.7908472418785095,0.7908472418785095,1e-04,0.5012787580490112,2.159761428833008,2.159761428833008
596,0.7666666507720947,0.772893488407135,0.772893488407135,1e-04,0.5063938498497009,2.1411428451538086,2.1411428451538086
597,0.7051281929016113,0.8123714923858643,0.8123714923858643,1e-04,0.5115089416503906,2.128376007080078,2.128376007080078
598,0.7410256266593933,0.7684841156005859,0.7684841156005859,1e-04,0.5166240334510803,2.1198599338531494,2.1198599338531494
599,0.7512820363044739,0.7579545378684998,0.7579545378684998,1e-04,0.529411792755127,2.12489914894104,2.12489914894104
600,0.7564102411270142,0.7687262892723083,0.7687262892723083,1e-04,0.52173912525177,2.147414207458496,2.147414207458496
601,0.7410256266593933,0.7969431281089783,0.7969431281089783,1e-04,0.5268542170524597,2.185025930404663,2.185025930404663
602,0.7589743733406067,0.8009641766548157,0.8009641766548157,1e-04,0.5140665173530579,2.2044553756713867,2.2044553756713867
603,0.735897421836853,0.7640140652656555,0.7640140652656555,1e-04,0.5140665173530579,2.1802947521209717,2.1802947521209717
604,0.7410256266593933,0.7970322966575623,0.7970322966575623,1e-04,0.52173912525177,2.1428592205047607,2.1428592205047607
605,0.7256410121917725,0.8152501583099365,0.8152501583099365,1e-04,0.5242967009544373,2.124875068664551,2.124875068664551
606,0.7410256266593933,0.7949851155281067,0.7949851155281067,1e-04,0.5191816091537476,2.1205883026123047,2.1205883026123047
607,0.7487179636955261,0.7396708130836487,0.7396708130836487,1e-04,0.5115089416503906,2.129246473312378,2.129246473312378
608,0.7564102411270142,0.7661721110343933,0.7661721110343933,1e-04,0.5063938498497009,2.1422972679138184,2.1422972679138184
609,0.7410256266593933,0.7731096148490906,0.7731096148490906,1e-04,0.49872124195098877,2.172093152999878,2.172093152999878
610,0.7435897588729858,0.7832379341125488,0.7832379341125488,1e-04,0.4961636960506439,2.1976468563079834,2.1976468563079834
611,0.7794871926307678,0.7607092261314392,0.7607092261314392,1e-04,0.4961636960506439,2.2047998905181885,2.2047998905181885
612,0.7666666507720947,0.7512519955635071,0.7512519955635071,1e-04,0.5063938498497009,2.196434259414673,2.196434259414673
613,0.7615384459495544,0.7416250109672546,0.7416250109672546,1e-04,0.5089514255523682,2.1737377643585205,2.1737377643585205
614,0.7435897588729858,0.76666259765625,0.76666259765625,1e-04,0.5140665173530579,2.163250207901001,2.163250207901001
615,0.7743589878082275,0.7571541666984558,0.7571541666984558,1e-04,0.5191816091537476,2.17301869392395,2.17301869392395
616,0.7205128073692322,0.8396328091621399,0.8396328091621399,1e-04,0.5166240334510803,2.1760094165802,2.1760094165802
617,0.728205144405365,0.790242612361908,0.790242612361908,1e-04,0.52173912525177,2.192338228225708,2.192338228225708
618,0.7487179636955261,0.7728699445724487,0.7728699445724487,1e-04,0.5063938498497009,2.220996618270874,2.220996618270874
619,0.7564102411270142,0.7431410551071167,0.7431410551071167,1e-04,0.5089514255523682,2.2372097969055176,2.2372097969055176
620,0.7692307829856873,0.717599630355835,0.717599630355835,1e-04,0.5089514255523682,2.244879961013794,2.244879961013794
621,0.7384615540504456,0.7976773977279663,0.7976773977279663,1e-04,0.5038363337516785,2.224259853363037,2.224259853363037
622,0.7461538314819336,0.7585508823394775,0.7585508823394775,1e-04,0.49872124195098877,2.181178569793701,2.181178569793701
623,0.7512820363044739,0.7838241457939148,0.7838241457939148,1e-04,0.4936061501502991,2.1422829627990723,2.1422829627990723
624,0.7307692170143127,0.7625769972801208,0.7625769972801208,1e-04,0.4936061501502991,2.1155850887298584,2.1155850887298584
625,0.7205128073692322,0.8220783472061157,0.8220783472061157,1e-04,0.4961636960506439,2.120037317276001,2.120037317276001
626,0.7128205299377441,0.805128812789917,0.805128812789917,1e-04,0.5038363337516785,2.151273727416992,2.151273727416992
627,0.728205144405365,0.7858883738517761,0.7858883738517761,1e-04,0.49872124195098877,2.194509267807007,2.194509267807007
628,0.7538461685180664,0.7568742632865906,0.7568742632865906,1e-04,0.49872124195098877,2.2377986907958984,2.2377986907958984
629,0.7538461685180664,0.7725757956504822,0.7725757956504822,1e-04,0.5063938498497009,2.2467668056488037,2.2467668056488037
630,0.7487179636955261,0.7396737933158875,0.7396737933158875,1e-04,0.5115089416503906,2.2275285720825195,2.2275285720825195
631,0.7256410121917725,0.7888988852500916,0.7888988852500916,1e-04,0.5115089416503906,2.189495801925659,2.189495801925659
632,0.7435897588729858,0.7940451502799988,0.7940451502799988,1e-04,0.49872124195098877,2.1453330516815186,2.1453330516815186
633,0.7692307829856873,0.7512993216514587,0.7512993216514587,1e-04,0.49872124195098877,2.124734401702881,2.124734401702881
634,0.7461538314819336,0.7488901019096375,0.7488901019096375,1e-04,0.4859335124492645,2.121152877807617,2.121152877807617
635,0.764102578163147,0.7527949213981628,0.7527949213981628,1e-04,0.4884910583496094,2.145622491836548,2.145622491836548
636,0.7538461685180664,0.8013571500778198,0.8013571500778198,1e-04,0.5012787580490112,2.179987907409668,2.179987907409668
637,0.7333333492279053,0.7844974398612976,0.7844974398612976,1e-04,0.5089514255523682,2.208509922027588,2.208509922027588
638,0.7512820363044739,0.7849891185760498,0.7849891185760498,1e-04,0.5012787580490112,2.2367303371429443,2.2367303371429443
639,0.7128205299377441,0.8061858415603638,0.8061858415603638,1e-04,0.5038363337516785,2.238420248031616,2.238420248031616
640,0.735897421836853,0.7576821446418762,0.7576821446418762,1e-04,0.5038363337516785,2.2400267124176025,2.2400267124176025
641,0.7512820363044739,0.7782869935035706,0.7782869935035706,1e-04,0.4961636960506439,2.2275218963623047,2.2275218963623047
642,0.7666666507720947,0.8010696172714233,0.8010696172714233,1e-04,0.4936061501502991,2.2025203704833984,2.2025203704833984
643,0.7461538314819336,0.7353331446647644,0.7353331446647644,1e-04,0.5038363337516785,2.177638530731201,2.177638530731201
644,0.7487179636955261,0.7416546940803528,0.7416546940803528,1e-04,0.49872124195098877,2.164594888687134,2.164594888687134
645,0.7487179636955261,0.7362583875656128,0.7362583875656128,1e-04,0.49872124195098877,2.1728579998016357,2.1728579998016357
646,0.7461538314819336,0.7371358871459961,0.7371358871459961,1e-04,0.5089514255523682,2.194112777709961,2.194112777709961
647,0.7307692170143127,0.7774093151092529,0.7774093151092529,1e-04,0.5063938498497009,2.218168258666992,2.218168258666992
648,0.7333333492279053,0.768932580947876,0.768932580947876,1e-04,0.5089514255523682,2.2232606410980225,2.2232606410980225
649,0.7384615540504456,0.80389004945755,0.80389004945755,1e-04,0.5089514255523682,2.2186529636383057,2.2186529636383057
650,0.7820512652397156,0.7091184258460999,0.7091184258460999,1e-04,0.52173912525177,2.183122396469116,2.183122396469116
651,0.7666666507720947,0.7335355281829834,0.7335355281829834,1e-04,0.5166240334510803,2.1710147857666016,2.1710147857666016
652,0.7435897588729858,0.7989559173583984,0.7989559173583984,1e-04,0.5166240334510803,2.161287546157837,2.161287546157837
653,0.7743589878082275,0.7304442524909973,0.7304442524909973,1e-04,0.5242967009544373,2.1775379180908203,2.1775379180908203
654,0.7589743733406067,0.7496367692947388,0.7496367692947388,1e-04,0.5140665173530579,2.204720973968506,2.204720973968506
655,0.735897421836853,0.7820497155189514,0.7820497155189514,1e-04,0.5038363337516785,2.223522663116455,2.223522663116455
656,0.7692307829856873,0.719577431678772,0.719577431678772,1e-04,0.4910486042499542,2.236335277557373,2.236335277557373
657,0.7666666507720947,0.7687965631484985,0.7687965631484985,1e-04,0.4936061501502991,2.2411856651306152,2.2411856651306152
658,0.7512820363044739,0.7607587575912476,0.7607587575912476,1e-04,0.5063938498497009,2.2263145446777344,2.2263145446777344
659,0.7538461685180664,0.7654369473457336,0.7654369473457336,1e-04,0.5089514255523682,2.211611032485962,2.211611032485962
660,0.771794855594635,0.7357932329177856,0.7357932329177856,1e-04,0.5115089416503906,2.2101244926452637,2.2101244926452637
661,0.7205128073692322,0.816311240196228,0.816311240196228,1e-04,0.5089514255523682,2.2223868370056152,2.2223868370056152
662,0.7384615540504456,0.7619523406028748,0.7619523406028748,1e-04,0.5115089416503906,2.229473114013672,2.229473114013672
663,0.7769230604171753,0.7075810432434082,0.7075810432434082,1e-04,0.5012787580490112,2.2205140590667725,2.2205140590667725
664,0.7461538314819336,0.7635107636451721,0.7635107636451721,1e-04,0.49872124195098877,2.204254150390625,2.204254150390625
665,0.7410256266593933,0.7344242930412292,0.7344242930412292,1e-04,0.5063938498497009,2.1872103214263916,2.1872103214263916
666,0.7692307829856873,0.7162399888038635,0.7162399888038635,1e-04,0.5012787580490112,2.176542282104492,2.176542282104492
667,0.7538461685180664,0.7466577887535095,0.7466577887535095,1e-04,0.5038363337516785,2.179856538772583,2.179856538772583
668,0.7435897588729858,0.791900634765625,0.791900634765625,1e-04,0.4961636960506439,2.2046773433685303,2.2046773433685303
669,0.7512820363044739,0.7707062363624573,0.7707062363624573,1e-04,0.5012787580490112,2.2186431884765625,2.2186431884765625
670,0.7333333492279053,0.7659489512443542,0.7659489512443542,1e-04,0.5063938498497009,2.2540507316589355,2.2540507316589355
671,0.7692307829856873,0.7539277672767639,0.7539277672767639,1e-04,0.5012787580490112,2.2747511863708496,2.2747511863708496
672,0.7435897588729858,0.8109483122825623,0.8109483122825623,1e-04,0.5089514255523682,2.253758668899536,2.253758668899536
673,0.7564102411270142,0.7472513318061829,0.7472513318061829,1e-04,0.5063938498497009,2.228879690170288,2.228879690170288
674,0.7564102411270142,0.7512465119361877,0.7512465119361877,1e-04,0.5089514255523682,2.1891884803771973,2.1891884803771973
675,0.7564102411270142,0.7598977088928223,0.7598977088928223,1e-04,0.5140665173530579,2.1563239097595215,2.1563239097595215
676,0.7589743733406067,0.7534192204475403,0.7534192204475403,1e-04,0.5268542170524597,2.136759042739868,2.136759042739868
677,0.7615384459495544,0.7730706334114075,0.7730706334114075,1e-04,0.5191816091537476,2.1454296112060547,2.1454296112060547
678,0.7589743733406067,0.7623026371002197,0.7623026371002197,1e-04,0.5063938498497009,2.1782944202423096,2.1782944202423096
679,0.7256410121917725,0.8031259179115295,0.8031259179115295,1e-04,0.5012787580490112,2.2283947467803955,2.2283947467803955
680,0.7307692170143127,0.7818692922592163,0.7818692922592163,1e-04,0.4910486042499542,2.271857738494873,2.271857738494873
681,0.7538461685180664,0.7499492764472961,0.7499492764472961,1e-04,0.4859335124492645,2.291135549545288,2.291135549545288
682,0.7512820363044739,0.7469751834869385,0.7469751834869385,1e-04,0.5038363337516785,2.2550811767578125,2.2550811767578125
683,0.771794855594635,0.7495361566543579,0.7495361566543579,1e-04,0.5140665173530579,2.2113113403320312,2.2113113403320312
684,0.7615384459495544,0.7464967370033264,0.7464967370033264,1e-04,0.5089514255523682,2.1942942142486572,2.1942942142486572
685,0.7153846025466919,0.7770283222198486,0.7770283222198486,1e-04,0.5012787580490112,2.209362506866455,2.209362506866455
686,0.7461538314819336,0.7853570580482483,0.7853570580482483,1e-04,0.5063938498497009,2.244951009750366,2.244951009750366
687,0.7435897588729858,0.7660271525382996,0.7660271525382996,1e-04,0.4936061501502991,2.276958465576172,2.276958465576172
688,0.7794871926307678,0.7202668190002441,0.7202668190002441,1e-04,0.47570332884788513,2.2971343994140625,2.2971343994140625
689,0.7538461685180664,0.7654913663864136,0.7654913663864136,1e-04,0.4884910583496094,2.280499219894409,2.280499219894409
690,0.7410256266593933,0.7970224022865295,0.7970224022865295,1e-04,0.5115089416503906,2.2472074031829834,2.2472074031829834
691,0.7564102411270142,0.7328396439552307,0.7328396439552307,1e-04,0.5140665173530579,2.19814395904541,2.19814395904541
692,0.7487179636955261,0.7442028522491455,0.7442028522491455,1e-04,0.52173912525177,2.162921190261841,2.162921190261841
693,0.7256410121917725,0.783970296382904,0.783970296382904,1e-04,0.5268542170524597,2.1541783809661865,2.1541783809661865
694,0.7512820363044739,0.7317252159118652,0.7317252159118652,1e-04,0.5268542170524597,2.1734566688537598,2.1734566688537598
695,0.7589743733406067,0.7500845193862915,0.7500845193862915,1e-04,0.5012787580490112,2.2217226028442383,2.2217226028442383
696,0.7487179636955261,0.7259063720703125,0.7259063720703125,1e-04,0.4910486042499542,2.275614023208618,2.275614023208618
697,0.7615384459495544,0.7272504568099976,0.7272504568099976,1e-04,0.4910486042499542,2.311738967895508,2.311738967895508
698,0.735897421836853,0.7743309736251831,0.7743309736251831,1e-04,0.49872124195098877,2.294022798538208,2.294022798538208
699,0.7461538314819336,0.7634606957435608,0.7634606957435608,1e-04,0.5089514255523682,2.238079309463501,2.238079309463501
700,0.7512820363044739,0.7544741034507751,0.7544741034507751,1e-04,0.52173912525177,2.178706169128418,2.178706169128418
701,0.7256410121917725,0.7699800729751587,0.7699800729751587,1e-04,0.5268542170524597,2.1503195762634277,2.1503195762634277
702,0.7512820363044739,0.7923173308372498,0.7923173308372498,1e-04,0.5140665173530579,2.164060354232788,2.164060354232788
703,0.7666666507720947,0.7221479415893555,0.7221479415893555,1e-04,0.5038363337516785,2.2171084880828857,2.2171084880828857
704,0.728205144405365,0.8327336311340332,0.8327336311340332,1e-04,0.4833759665489197,2.2634084224700928,2.2634084224700928
705,0.7666666507720947,0.7678666114807129,0.7678666114807129,1e-04,0.4833759665489197,2.2733206748962402,2.2733206748962402
706,0.7333333492279053,0.7991760969161987,0.7991760969161987,1e-04,0.4884910583496094,2.2558233737945557,2.2558233737945557
707,0.7564102411270142,0.7104304432868958,0.7104304432868958,1e-04,0.5063938498497009,2.2196667194366455,2.2196667194366455
708,0.7435897588729858,0.7644225358963013,0.7644225358963013,1e-04,0.5063938498497009,2.1908788681030273,2.1908788681030273
709,0.7589743733406067,0.7335863709449768,0.7335863709449768,1e-04,0.5166240334510803,2.1731622219085693,2.1731622219085693
710,0.7333333492279053,0.7472363710403442,0.7472363710403442,1e-04,0.5268542170524597,2.177705764770508,2.177705764770508
711,0.7512820363044739,0.7056967616081238,0.7056967616081238,1e-04,0.5191816091537476,2.183823823928833,2.183823823928833
712,0.7794871926307678,0.7107943892478943,0.7107943892478943,1e-04,0.5012787580490112,2.202364683151245,2.202364683151245
713,0.7564102411270142,0.7307234406471252,0.7307234406471252,1e-04,0.4884910583496094,2.2439985275268555,2.2439985275268555
714,0.7487179636955261,0.7436543703079224,0.7436543703079224,1e-04,0.4731457829475403,2.2773096561431885,2.2773096561431885
715,0.764102578163147,0.7735632658004761,0.7735632658004761,1e-04,0.4731457829475403,2.264540672302246,2.264540672302246
716,0.7435897588729858,0.7534921765327454,0.7534921765327454,1e-04,0.4910486042499542,2.2317092418670654,2.2317092418670654
717,0.771794855594635,0.7406985759735107,0.7406985759735107,1e-04,0.5140665173530579,2.201490640640259,2.201490640640259
718,0.7307692170143127,0.767861008644104,0.767861008644104,1e-04,0.5268542170524597,2.180112361907959,2.180112361907959
719,0.7512820363044739,0.7303193211555481,0.7303193211555481,1e-04,0.5242967009544373,2.1812820434570312,2.1812820434570312
720,0.7743589878082275,0.6886507272720337,0.6886507272720337,1e-04,0.5166240334510803,2.197869062423706,2.197869062423706
721,0.7589743733406067,0.7290565967559814,0.7290565967559814,1e-04,0.4936061501502991,2.2382309436798096,2.2382309436798096
722,0.7487179636955261,0.7246420979499817,0.7246420979499817,1e-04,0.4833759665489197,2.2689175605773926,2.2689175605773926
723,0.7410256266593933,0.7309141755104065,0.7309141755104065,1e-04,0.47058823704719543,2.267923593521118,2.267923593521118
724,0.7743589878082275,0.7374941110610962,0.7374941110610962,1e-04,0.4859335124492645,2.238534927368164,2.238534927368164
725,0.735897421836853,0.7372026443481445,0.7372026443481445,1e-04,0.5140665173530579,2.20358943939209,2.20358943939209
726,0.7410256266593933,0.7366301417350769,0.7366301417350769,1e-04,0.52173912525177,2.19136118888855,2.19136118888855
727,0.7461538314819336,0.7589094042778015,0.7589094042778015,1e-04,0.5268542170524597,2.183074474334717,2.183074474334717
728,0.771794855594635,0.7213042974472046,0.7213042974472046,1e-04,0.5166240334510803,2.2096457481384277,2.2096457481384277
729,0.7256410121917725,0.8143630623817444,0.8143630623817444,1e-04,0.5191816091537476,2.233510732650757,2.233510732650757
730,0.7589743733406067,0.7201222777366638,0.7201222777366638,1e-04,0.5089514255523682,2.2632811069488525,2.2632811069488525
731,0.7794871926307678,0.6943272352218628,0.6943272352218628,1e-04,0.5089514255523682,2.245614528656006,2.245614528656006
732,0.7897436022758484,0.6897220015525818,0.6897220015525818,1e-04,0.5140665173530579,2.2140309810638428,2.2140309810638428
733,0.7589743733406067,0.7162217497825623,0.7162217497825623,1e-04,0.5166240334510803,2.175464630126953,2.175464630126953
734,0.7871794700622559,0.7024568915367126,0.7024568915367126,1e-04,0.5115089416503906,2.1809780597686768,2.1809780597686768
735,0.7589743733406067,0.7038682699203491,0.7038682699203491,1e-04,0.5115089416503906,2.1932482719421387,2.1932482719421387
