epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
429,1.0,0.0013587088324129581,0.0013587088324129581,1e-04,0.40888887643814087,2.1892027854919434,2.1892027854919434
430,1.0,0.0013561983359977603,0.0013561983359977603,1e-04,0.40888887643814087,2.1927003860473633,2.1927003860473633
431,1.0,0.001353541505523026,0.001353541505523026,1e-04,0.40888887643814087,2.1957485675811768,2.1957485675811768
432,1.0,0.001350876409560442,0.001350876409560442,1e-04,0.4077777862548828,2.198915481567383,2.198915481567383
433,1.0,0.0013482667272910476,0.0013482667272910476,1e-04,0.4077777862548828,2.202228546142578,2.202228546142578
434,1.0,0.0013456649612635374,0.0013456649612635374,1e-04,0.4077777862548828,2.2052195072174072,2.2052195072174072
435,1.0,0.0013430394465103745,0.0013430394465103745,1e-04,0.4077777862548828,2.2083587646484375,2.2083587646484375
436,1.0,0.0013407153310254216,0.0013407153310254216,1e-04,0.40666666626930237,2.2111167907714844,2.2111167907714844
437,1.0,0.001338078291155398,0.001338078291155398,1e-04,0.40666666626930237,2.213912010192871,2.213912010192871
438,1.0,0.0013354606926441193,0.0013354606926441193,1e-04,0.40666666626930237,2.2167041301727295,2.2167041301727295
439,1.0,0.0013328749919310212,0.0013328749919310212,1e-04,0.40666666626930237,2.2190332412719727,2.2190332412719727
440,1.0,0.0013306064065545797,0.0013306064065545797,1e-04,0.4055555462837219,2.221696376800537,2.221696376800537
441,1.0,0.0013281238498166203,0.0013281238498166203,1e-04,0.4055555462837219,2.2240991592407227,2.2240991592407227
442,1.0,0.0013256252277642488,0.0013256252277642488,1e-04,0.4055555462837219,2.2268238067626953,2.2268238067626953
443,1.0,0.0013230075128376484,0.0013230075128376484,1e-04,0.4055555462837219,2.2288818359375,2.2288818359375
444,1.0,0.0013206199510022998,0.0013206199510022998,1e-04,0.4055555462837219,2.231574773788452,2.231574773788452
445,1.0,0.0013181056128814816,0.0013181056128814816,1e-04,0.4055555462837219,2.2337090969085693,2.2337090969085693
446,1.0,0.001315467874519527,0.001315467874519527,1e-04,0.4055555462837219,2.235421657562256,2.235421657562256
447,1.0,0.001312818843871355,0.001312818843871355,1e-04,0.40444445610046387,2.237217426300049,2.237217426300049
448,1.0,0.0013103719102218747,0.0013103719102218747,1e-04,0.40444445610046387,2.2391552925109863,2.2391552925109863
449,1.0,0.0013079721247777343,0.0013079721247777343,1e-04,0.40444445610046387,2.2410168647766113,2.2410168647766113
450,1.0,0.0013058858457952738,0.0013058858457952738,1e-04,0.40444445610046387,2.2428925037384033,2.2428925037384033
451,1.0,0.0013030183035880327,0.0013030183035880327,1e-04,0.40444445610046387,2.2441272735595703,2.2441272735595703
452,1.0,0.001300666481256485,0.001300666481256485,1e-04,0.40444445610046387,2.2457032203674316,2.2457032203674316
453,1.0,0.0012981437612324953,0.0012981437612324953,1e-04,0.40444445610046387,2.2469587326049805,2.2469587326049805
454,1.0,0.0012956608552485704,0.0012956608552485704,1e-04,0.40444445610046387,2.2476534843444824,2.2476534843444824
455,1.0,0.001293237553909421,0.001293237553909421,1e-04,0.40444445610046387,2.248364210128784,2.248364210128784
456,1.0,0.0012906078482046723,0.0012906078482046723,1e-04,0.40444445610046387,2.248889446258545,2.248889446258545
457,1.0,0.001288105151616037,0.001288105151616037,1e-04,0.40444445610046387,2.2491910457611084,2.2491910457611084
458,1.0,0.0012856858083978295,0.0012856858083978295,1e-04,0.40444445610046387,2.2500598430633545,2.2500598430633545
459,1.0,0.0012833774089813232,0.0012833774089813232,1e-04,0.40444445610046387,2.2504210472106934,2.2504210472106934
460,1.0,0.0012807993916794658,0.0012807993916794658,1e-04,0.40444445610046387,2.2505781650543213,2.2505781650543213
461,1.0,0.0012786693405359983,0.0012786693405359983,1e-04,0.4055555462837219,2.2506399154663086,2.2506399154663086
462,1.0,0.0012762023834511638,0.0012762023834511638,1e-04,0.4055555462837219,2.2505202293395996,2.2505202293395996
463,1.0,0.0012738106306642294,0.0012738106306642294,1e-04,0.4055555462837219,2.2502784729003906,2.2502784729003906
464,1.0,0.0012711731251329184,0.0012711731251329184,1e-04,0.4055555462837219,2.2500298023223877,2.2500298023223877
465,1.0,0.0012688051210716367,0.0012688051210716367,1e-04,0.4055555462837219,2.2498931884765625,2.2498931884765625
466,1.0,0.0012665798421949148,0.0012665798421949148,1e-04,0.4055555462837219,2.2492034435272217,2.2492034435272217
467,1.0,0.0012639302294701338,0.0012639302294701338,1e-04,0.4055555462837219,2.2487258911132812,2.2487258911132812
468,1.0,0.0012615068117156625,0.0012615068117156625,1e-04,0.4055555462837219,2.247849225997925,2.247849225997925
469,1.0,0.0012594681465998292,0.0012594681465998292,1e-04,0.4055555462837219,2.247170925140381,2.247170925140381
470,1.0,0.001256703631952405,0.001256703631952405,1e-04,0.4055555462837219,2.2457375526428223,2.2457375526428223
471,1.0,0.0012545299250632524,0.0012545299250632524,1e-04,0.4055555462837219,2.2448713779449463,2.2448713779449463
472,1.0,0.0012519120937213302,0.0012519120937213302,1e-04,0.4055555462837219,2.2438416481018066,2.2438416481018066
473,1.0,0.0012498177820816636,0.0012498177820816636,1e-04,0.4055555462837219,2.242704153060913,2.242704153060913
474,1.0,0.001247370382770896,0.001247370382770896,1e-04,0.4055555462837219,2.2411909103393555,2.2411909103393555
475,1.0,0.0012451490620151162,0.0012451490620151162,1e-04,0.4055555462837219,2.2394800186157227,2.2394800186157227
476,1.0,0.0012426223838701844,0.0012426223838701844,1e-04,0.4055555462837219,2.2375612258911133,2.2375612258911133
477,1.0,0.001240139245055616,0.001240139245055616,1e-04,0.4055555462837219,2.235818386077881,2.235818386077881
478,1.0,0.00123769196216017,0.00123769196216017,1e-04,0.4055555462837219,2.2338201999664307,2.2338201999664307
479,1.0,0.0012352683115750551,0.0012352683115750551,1e-04,0.4055555462837219,2.2313356399536133,2.2313356399536133
480,1.0,0.0012329596793279052,0.0012329596793279052,1e-04,0.4055555462837219,2.229095935821533,2.229095935821533
481,1.0,0.0012309049488976598,0.0012309049488976598,1e-04,0.4055555462837219,2.2270805835723877,2.2270805835723877
482,1.0,0.0012284736149013042,0.0012284736149013042,1e-04,0.4055555462837219,2.2245514392852783,2.2245514392852783
483,1.0,0.0012262164382264018,0.0012262164382264018,1e-04,0.4055555462837219,2.2216379642486572,2.2216379642486572
484,1.0,0.0012240626383572817,0.0012240626383572817,1e-04,0.4055555462837219,2.2189202308654785,2.2189202308654785
485,1.0,0.001221484155394137,0.001221484155394137,1e-04,0.4055555462837219,2.2155539989471436,2.2155539989471436
486,1.0,0.001219302648678422,0.001219302648678422,1e-04,0.4055555462837219,2.2118287086486816,2.2118287086486816
487,1.0,0.0012168391840532422,0.0012168391840532422,1e-04,0.4055555462837219,2.2085702419281006,2.2085702419281006
488,1.0,0.001214506570249796,0.001214506570249796,1e-04,0.4055555462837219,2.2048215866088867,2.2048215866088867
489,1.0,0.0012122137704864144,0.0012122137704864144,1e-04,0.4055555462837219,2.2004358768463135,2.2004358768463135
490,1.0,0.0012103375047445297,0.0012103375047445297,1e-04,0.40666666626930237,2.1965231895446777,2.1965231895446777
491,1.0,0.0012078265426680446,0.0012078265426680446,1e-04,0.4077777862548828,2.192793846130371,2.192793846130371
492,1.0,0.0012054980034008622,0.0012054980034008622,1e-04,0.4077777862548828,2.1889169216156006,2.1889169216156006
493,1.0,0.001203221152536571,0.001203221152536571,1e-04,0.4077777862548828,2.1847755908966064,2.1847755908966064
494,1.0,0.0012007775949314237,0.0012007775949314237,1e-04,0.40888887643814087,2.180215358734131,2.180215358734131
495,1.0,0.0011985601158812642,0.0011985601158812642,1e-04,0.40888887643814087,2.175861120223999,2.175861120223999
496,1.0,0.001196493161842227,0.001196493161842227,1e-04,0.40888887643814087,2.1714062690734863,2.1714062690734863
497,1.0,0.0011941130505874753,0.0011941130505874753,1e-04,0.40888887643814087,2.166236639022827,2.166236639022827
498,1.0,0.0011915581999346614,0.0011915581999346614,1e-04,0.40888887643814087,2.161510705947876,2.161510705947876
499,1.0,0.0011895112693309784,0.0011895112693309784,1e-04,0.40888887643814087,2.1565866470336914,2.1565866470336914
500,1.0,0.001187333487905562,0.001187333487905562,1e-04,0.40888887643814087,2.1510086059570312,2.1510086059570312
501,1.0,0.0011853022733703256,0.0011853022733703256,1e-04,0.40888887643814087,2.145672559738159,2.145672559738159
502,1.0,0.001183239626698196,0.001183239626698196,1e-04,0.40888887643814087,2.140289783477783,2.140289783477783
503,1.0,0.0011808315757662058,0.0011808315757662058,1e-04,0.4099999964237213,2.1344096660614014,2.1344096660614014
504,1.0,0.0011782810324802995,0.0011782810324802995,1e-04,0.41111111640930176,2.128561496734619,2.128561496734619
505,1.0,0.0011762694921344519,0.0011762694921344519,1e-04,0.4122222363948822,2.1227328777313232,2.1227328777313232
506,1.0,0.0011740957852452993,0.0011740957852452993,1e-04,0.4122222363948822,2.116122245788574,2.116122245788574
507,1.0,0.0011721004266291857,0.0011721004266291857,1e-04,0.4144444465637207,2.1098575592041016,2.1098575592041016
508,1.0,0.0011696885339915752,0.0011696885339915752,1e-04,0.4144444465637207,2.1029231548309326,2.1029231548309326
509,1.0,0.0011675345012918115,0.0011675345012918115,1e-04,0.4144444465637207,2.096426486968994,2.096426486968994
510,1.0,0.0011648446088656783,0.0011648446088656783,1e-04,0.4166666567325592,2.0893940925598145,2.0893940925598145
511,1.0,0.001163019915111363,0.001163019915111363,1e-04,0.4166666567325592,2.082383632659912,2.082383632659912
512,1.0,0.0011607824126258492,0.0011607824126258492,1e-04,0.4166666567325592,2.0751898288726807,2.0751898288726807
513,1.0,0.0011583903105929494,0.0011583903105929494,1e-04,0.4166666567325592,2.067406415939331,2.067406415939331
514,1.0,0.0011563749285414815,0.0011563749285414815,1e-04,0.4188888967037201,2.0597035884857178,2.0597035884857178
515,1.0,0.0011542999418452382,0.0011542999418452382,1e-04,0.4188888967037201,2.0514416694641113,2.0514416694641113
516,1.0,0.0011523045832291245,0.0011523045832291245,1e-04,0.41999998688697815,2.0434350967407227,2.0434350967407227
517,1.0,0.0011502058478072286,0.0011502058478072286,1e-04,0.41999998688697815,2.0351812839508057,2.0351812839508057
518,1.0,0.0011477700900286436,0.0011477700900286436,1e-04,0.41999998688697815,2.02673602104187,2.02673602104187
519,1.0,0.0011454810155555606,0.0011454810155555606,1e-04,0.41999998688697815,2.0179574489593506,2.0179574489593506
520,1.0,0.0011436522472649813,0.0011436522472649813,1e-04,0.41999998688697815,2.009969472885132,2.009969472885132
521,1.0,0.0011413312749937177,0.0011413312749937177,1e-04,0.42222222685813904,2.0015878677368164,2.0015878677368164
522,1.0,0.0011391652515158057,0.0011391652515158057,1e-04,0.425555557012558,1.9936914443969727,1.9936914443969727
523,1.0,0.0011370782740414143,0.0011370782740414143,1e-04,0.425555557012558,1.9847514629364014,1.9847514629364014
524,1.0,0.0011350432178005576,0.0011350432178005576,1e-04,0.4266666769981384,1.9758154153823853,1.9758154153823853
525,1.0,0.0011330238776281476,0.0011330238776281476,1e-04,0.4266666769981384,1.9669678211212158,1.9669678211212158
526,1.0,0.0011310480767861009,0.0011310480767861009,1e-04,0.4266666769981384,1.957734227180481,1.957734227180481
527,1.0,0.0011288938112556934,0.0011288938112556934,1e-04,0.4277777671813965,1.9485658407211304,1.9485658407211304
528,1.0,0.0011267791269347072,0.0011267791269347072,1e-04,0.4300000071525574,1.939694881439209,1.939694881439209
529,1.0,0.001124676549807191,0.001124676549807191,1e-04,0.4322222173213959,1.9302222728729248,1.9302222728729248
530,1.0,0.0011225302005186677,0.0011225302005186677,1e-04,0.4355555474758148,1.9207251071929932,1.9207251071929932
531,1.0,0.0011204354232177138,0.0011204354232177138,1e-04,0.43666666746139526,1.9110115766525269,1.9110115766525269
532,1.0,0.001118181855417788,0.001118181855417788,1e-04,0.4399999976158142,1.901113510131836,1.901113510131836
533,1.0,0.001116198138333857,0.001116198138333857,1e-04,0.4399999976158142,1.8902764320373535,1.8902764320373535
534,1.0,0.0011140953283756971,0.0011140953283756971,1e-04,0.4399999976158142,1.8794978857040405,1.8794978857040405
535,1.0,0.0011121315183117986,0.0011121315183117986,1e-04,0.4422222077846527,1.8680858612060547,1.8680858612060547
536,1.0,0.00111000903416425,0.00111000903416425,1e-04,0.4422222077846527,1.856610655784607,1.856610655784607
537,1.0,0.0011081919074058533,0.0011081919074058533,1e-04,0.4422222077846527,1.8457908630371094,1.8457908630371094
538,1.0,0.0011060178512707353,0.0011060178512707353,1e-04,0.44333332777023315,1.8350228071212769,1.8350228071212769
539,1.0,0.0011038515949621797,0.0011038515949621797,1e-04,0.44333332777023315,1.8241883516311646,1.8241883516311646
540,1.0,0.0011017646174877882,0.0011017646174877882,1e-04,0.44555556774139404,1.8130229711532593,1.8130229711532593
541,1.0,0.0010995229240506887,0.0010995229240506887,1e-04,0.44555556774139404,1.8015834093093872,1.8015834093093872
542,1.0,0.0010978089412674308,0.0010978089412674308,1e-04,0.4466666579246521,1.7898601293563843,1.7898601293563843
543,1.0,0.0010957774939015508,0.0010957774939015508,1e-04,0.448888897895813,1.778388500213623,1.778388500213623
544,1.0,0.0010936351027339697,0.0010936351027339697,1e-04,0.4511111080646515,1.7660191059112549,1.7660191059112549
545,1.0,0.001091702957637608,0.001091702957637608,1e-04,0.4555555582046509,1.7537544965744019,1.7537544965744019
546,1.0,0.0010895485756918788,0.0010895485756918788,1e-04,0.4566666781902313,1.7413930892944336,1.7413930892944336
547,1.0,0.0010878859320655465,0.0010878859320655465,1e-04,0.46000000834465027,1.729198694229126,1.729198694229126
548,1.0,0.0010857238667085767,0.0010857238667085767,1e-04,0.46000000834465027,1.7166039943695068,1.7166039943695068
549,1.0,0.001083616865798831,0.001083616865798831,1e-04,0.4611110985279083,1.703809142112732,1.703809142112732
550,1.0,0.0010817003203555942,0.0010817003203555942,1e-04,0.46444445848464966,1.6910367012023926,1.6910367012023926
551,1.0,0.0010795657290145755,0.0010795657290145755,1e-04,0.4655555486679077,1.6780214309692383,1.6780214309692383
552,1.0,0.001077768625691533,0.001077768625691533,1e-04,0.46888887882232666,1.6649237871170044,1.6649237871170044
553,1.0,0.0010758640710264444,0.0010758640710264444,1e-04,0.46888887882232666,1.6525015830993652,1.6525015830993652
554,1.0,0.0010740667348727584,0.0010740667348727584,1e-04,0.47111111879348755,1.6396557092666626,1.6396557092666626
555,1.0,0.0010717813856899738,0.0010717813856899738,1e-04,0.4722222089767456,1.6262227296829224,1.6262227296829224
556,1.0,0.001069797552190721,0.001069797552190721,1e-04,0.4744444489479065,1.6125224828720093,1.6125224828720093
557,1.0,0.0010678890394046903,0.0010678890394046903,1e-04,0.47777777910232544,1.6000802516937256,1.6000802516937256
558,1.0,0.0010659449035301805,0.0010659449035301805,1e-04,0.47999998927116394,1.586510181427002,1.586510181427002
559,1.0,0.0010640006512403488,0.0010640006512403488,1e-04,0.47999998927116394,1.5729793310165405,1.5729793310165405
560,1.0,0.0010620367247611284,0.0010620367247611284,1e-04,0.48222222924232483,1.559887170791626,1.559887170791626
561,1.0,0.0010601598769426346,0.0010601598769426346,1e-04,0.4833333194255829,1.546768069267273,1.546768069267273
562,1.0,0.0010581958340480924,0.0010581958340480924,1e-04,0.48444443941116333,1.5331056118011475,1.5331056118011475
563,1.0,0.0010562911629676819,0.0010562911629676819,1e-04,0.4866666793823242,1.5196057558059692,1.5196057558059692
564,1.0,0.0010545651894062757,0.0010545651894062757,1e-04,0.4877777695655823,1.5061297416687012,1.5061297416687012
565,1.0,0.0010525377001613379,0.0010525377001613379,1e-04,0.49000000953674316,1.4921954870224,1.4921954870224
566,1.0,0.0010505694663152099,0.0010505694663152099,1e-04,0.4911110997200012,1.4778721332550049,1.4778721332550049
567,1.0,0.0010486928513273597,0.0010486928513273597,1e-04,0.49444442987442017,1.4637466669082642,1.4637466669082642
568,1.0,0.0010468357941135764,0.0010468357941135764,1e-04,0.5,1.449815034866333,1.449815034866333
569,1.0,0.0010448637185618281,0.0010448637185618281,1e-04,0.507777750492096,1.4356175661087036,1.4356175661087036
570,1.0,0.001043102121911943,0.001043102121911943,1e-04,0.5088889002799988,1.421795129776001,1.421795129776001
571,1.0,0.0010409950045868754,0.0010409950045868754,1e-04,0.5122222304344177,1.4079177379608154,1.4079177379608154
572,1.0,0.0010389992967247963,0.0010389992967247963,1e-04,0.5155555605888367,1.393736481666565,1.393736481666565
573,1.0,0.0010372495744377375,0.0010372495744377375,1e-04,0.5166666507720947,1.3799376487731934,1.3799376487731934
574,1.0,0.0010354440892115235,0.0010354440892115235,1e-04,0.5166666507720947,1.3651422262191772,1.3651422262191772
575,1.0,0.0010336703853681684,0.0010336703853681684,1e-04,0.5177778005599976,1.3510042428970337,1.3510042428970337
576,1.0,0.0010318292770534754,0.0010318292770534754,1e-04,0.5244444608688354,1.3364146947860718,1.3364146947860718
577,1.0,0.0010298768756911159,0.0010298768756911159,1e-04,0.5255555510520935,1.3226275444030762,1.3226275444030762
578,1.0,0.001028039725497365,0.001028039725497365,1e-04,0.5277777910232544,1.3080236911773682,1.3080236911773682
579,1.0,0.0010260437848046422,0.0010260437848046422,1e-04,0.5311111211776733,1.2934215068817139,1.2934215068817139
580,1.0,0.0010242621647194028,0.0010242621647194028,1e-04,0.5333333611488342,1.2791502475738525,1.2791502475738525
581,1.0,0.0010224566794931889,0.0010224566794931889,1e-04,0.5344444513320923,1.2643308639526367,1.2643308639526367
582,1.0,0.001020655152387917,0.001020655152387917,1e-04,0.5366666913032532,1.2500081062316895,1.2500081062316895
583,1.0,0.0010190046159550548,0.0010190046159550548,1e-04,0.5411111116409302,1.2353968620300293,1.2353968620300293
584,1.0,0.001017127651721239,0.001017127651721239,1e-04,0.5411111116409302,1.2204874753952026,1.2204874753952026
585,1.0,0.0010153420735150576,0.0010153420735150576,1e-04,0.5422222018241882,1.2058517932891846,1.2058517932891846
586,1.0,0.001013469067402184,0.001013469067402184,1e-04,0.5433333516120911,1.19147789478302,1.19147789478302
587,1.0,0.0010115724289789796,0.0010115724289789796,1e-04,0.5477777719497681,1.1764296293258667,1.1764296293258667
588,1.0,0.001009806408546865,0.001009806408546865,1e-04,0.5477777719497681,1.1620359420776367,1.1620359420776367
589,1.0,0.0010078977793455124,0.0010078977793455124,1e-04,0.5488888621330261,1.1473524570465088,1.1473524570465088
590,1.0,0.0010060922941192985,0.0010060922941192985,1e-04,0.551111102104187,1.132698893547058,1.132698893547058
591,1.0,0.0010042868088930845,0.0010042868088930845,1e-04,0.5588889122009277,1.1182361841201782,1.1182361841201782
592,1.0,0.0010024495422840118,0.0010024495422840118,1e-04,0.5622222423553467,1.1039100885391235,1.1039100885391235
593,1.0,0.0010007432429119945,0.0010007432429119945,1e-04,0.5677777528762817,1.0895533561706543,1.0895533561706543
594,1.0,0.000998997362330556,0.000998997362330556,1e-04,0.5688889026641846,1.0757848024368286,1.0757848024368286
595,1.0,0.0009970410028472543,0.0009970410028472543,1e-04,0.5722222328186035,1.0616848468780518,1.0616848468780518
596,1.0,0.0009954457636922598,0.0009954457636922598,1e-04,0.5755555629730225,1.0478920936584473,1.0478920936584473
597,1.0,0.0009937830036506057,0.0009937830036506057,1e-04,0.5799999833106995,1.033686637878418,1.033686637878418
598,1.0,0.0009920964948832989,0.0009920964948832989,1e-04,0.5833333134651184,1.0199605226516724,1.0199605226516724
599,1.0,0.0009903465397655964,0.0009903465397655964,1e-04,0.5866666436195374,1.0058226585388184,1.0058226585388184
600,1.0,0.000988398096524179,0.000988398096524179,1e-04,0.5888888835906982,0.9920151829719543,0.9920151829719543
601,1.0,0.0009864616440609097,0.0009864616440609097,1e-04,0.5899999737739563,0.9782364368438721,0.9782364368438721
602,1.0,0.0009848664049059153,0.0009848664049059153,1e-04,0.5955555438995361,0.9642490148544312,0.9642490148544312
603,1.0,0.0009832195937633514,0.0009832195937633514,1e-04,0.597777783870697,0.9504939913749695,0.9504939913749695
604,1.0,0.0009813981596380472,0.0009813981596380472,1e-04,0.601111114025116,0.9366912841796875,0.9366912841796875
605,1.0,0.0009795448277145624,0.0009795448277145624,1e-04,0.6033333539962769,0.9230421185493469,0.9230421185493469
606,1.0,0.0009777789236977696,0.0009777789236977696,1e-04,0.6066666841506958,0.9100906848907471,0.9100906848907471
607,1.0,0.0009759931708686054,0.0009759931708686054,1e-04,0.6133333444595337,0.8964267373085022,0.8964267373085022
608,1.0,0.0009744057897478342,0.0009744057897478342,1e-04,0.6177777647972107,0.8830714225769043,0.8830714225769043
609,1.0,0.0009727550786919892,0.0009727550786919892,1e-04,0.6200000047683716,0.8703499436378479,0.8703499436378479
610,1.0,0.0009710685117170215,0.0009710685117170215,1e-04,0.6255555748939514,0.856927216053009,0.856927216053009
611,1.0,0.0009692072635516524,0.0009692072635516524,1e-04,0.6333333253860474,0.8438501358032227,0.8438501358032227
612,1.0,0.0009675166802480817,0.0009675166802480817,1e-04,0.6333333253860474,0.831115186214447,0.831115186214447
613,1.0,0.0009657666087150574,0.0009657666087150574,1e-04,0.6377778053283691,0.8185330033302307,0.8185330033302307
614,1.0,0.0009641554206609726,0.0009641554206609726,1e-04,0.6411111354827881,0.8060153126716614,0.8060153126716614
615,1.0,0.0009622982470318675,0.0009622982470318675,1e-04,0.6422222256660461,0.7937904000282288,0.7937904000282288
616,1.0,0.0009605997474864125,0.0009605997474864125,1e-04,0.6466666460037231,0.7812718152999878,0.7812718152999878
617,1.0,0.0009591075940988958,0.0009591075940988958,1e-04,0.648888885974884,0.7687934637069702,0.7687934637069702
618,1.0,0.0009573813294991851,0.0009573813294991851,1e-04,0.652222216129303,0.756808340549469,0.756808340549469
619,1.0,0.0009555279975757003,0.0009555279975757003,1e-04,0.6566666960716248,0.7447117567062378,0.7447117567062378
620,1.0,0.0009537462028674781,0.0009537462028674781,1e-04,0.6611111164093018,0.7323592305183411,0.7323592305183411
621,1.0,0.0009520119638182223,0.0009520119638182223,1e-04,0.6655555367469788,0.7206891775131226,0.7206891775131226
622,1.0,0.0009504602639935911,0.0009504602639935911,1e-04,0.6688888669013977,0.7087783217430115,0.7087783217430115
623,1.0,0.0009487617062404752,0.0009487617062404752,1e-04,0.6744444370269775,0.6973148584365845,0.6973148584365845
624,1.0,0.0009471226367168128,0.0009471226367168128,1e-04,0.6788889169692993,0.6859461665153503,0.6859461665153503
625,1.0,0.000945630541536957,0.000945630541536957,1e-04,0.6855555772781372,0.6748626232147217,0.6748626232147217
626,1.0,0.0009439360583201051,0.0009439360583201051,1e-04,0.6899999976158142,0.6637855768203735,0.6637855768203735
627,1.0,0.0009423803421668708,0.0009423803421668708,1e-04,0.6911110877990723,0.6528066396713257,0.6528066396713257
628,1.0,0.0009407969191670418,0.0009407969191670418,1e-04,0.6977777481079102,0.6420936584472656,0.6420936584472656
629,1.0,0.0009390150662511587,0.0009390150662511587,1e-04,0.70333331823349,0.6312662959098816,0.6312662959098816
630,1.0,0.000937320408411324,0.000937320408411324,1e-04,0.7044444680213928,0.6204559206962585,0.6204559206962585
631,1.0,0.0009355583461001515,0.0009355583461001515,1e-04,0.7088888883590698,0.609748125076294,0.609748125076294
632,1.0,0.0009338121744804084,0.0009338121744804084,1e-04,0.7144444584846497,0.5993723273277283,0.5993723273277283
633,1.0,0.0009323438280262053,0.0009323438280262053,1e-04,0.7177777886390686,0.5889735221862793,0.5889735221862793
634,1.0,0.0009306532447226346,0.0009306532447226346,1e-04,0.7222222089767456,0.5785005688667297,0.5785005688667297
635,1.0,0.0009288990404456854,0.0009288990404456854,1e-04,0.7277777791023254,0.5685446262359619,0.5685446262359619
636,1.0,0.0009272560710087419,0.0009272560710087419,1e-04,0.7322221994400024,0.558279275894165,0.558279275894165
637,1.0,0.000925597152672708,0.000925597152672708,1e-04,0.7366666793823242,0.5483381748199463,0.5483381748199463
638,1.0,0.0009240852086804807,0.0009240852086804807,1e-04,0.7377777695655823,0.5385303497314453,0.5385303497314453
639,1.0,0.0009225017274729908,0.0009225017274729908,1e-04,0.7433333396911621,0.5289012789726257,0.5289012789726257
640,1.0,0.0009211046854034066,0.0009211046854034066,1e-04,0.746666669845581,0.5197068452835083,0.5197068452835083
641,1.0,0.0009192751604132354,0.0009192751604132354,1e-04,0.7488889098167419,0.5102711319923401,0.5102711319923401
642,1.0,0.0009177076281048357,0.0009177076281048357,1e-04,0.7555555701255798,0.5010095834732056,0.5010095834732056
643,1.0,0.000916044635232538,0.000916044635232538,1e-04,0.7566666603088379,0.4918237328529358,0.4918237328529358
644,1.0,0.000914461154025048,0.000914461154025048,1e-04,0.757777750492096,0.48286566138267517,0.48286566138267517
645,1.0,0.0009130245889537036,0.0009130245889537036,1e-04,0.7588889002799988,0.4738088846206665,0.4738088846206665
646,1.0,0.0009112147963605821,0.0009112147963605821,1e-04,0.7622222304344177,0.46507778763771057,0.46507778763771057
647,1.0,0.0009096034918911755,0.0009096034918911755,1e-04,0.7655555605888367,0.45639660954475403,0.45639660954475403
648,1.0,0.0009080198942683637,0.0009080198942683637,1e-04,0.7711111307144165,0.4478060007095337,0.4478060007095337
649,1.0,0.0009065276826731861,0.0009065276826731861,1e-04,0.7733333110809326,0.43967413902282715,0.43967413902282715
650,1.0,0.0009048131760209799,0.0009048131760209799,1e-04,0.7833333611488342,0.4315381944179535,0.4315381944179535
651,1.0,0.000903269334230572,0.000903269334230572,1e-04,0.7888888716697693,0.4234957695007324,0.4234957695007324
652,1.0,0.0009017532574944198,0.0009017532574944198,1e-04,0.7933333516120911,0.41573014855384827,0.41573014855384827
653,1.0,0.0009002530132420361,0.0009002530132420361,1e-04,0.79666668176651,0.4077965021133423,0.4077965021133423
654,1.0,0.0008986021275632083,0.0008986021275632083,1e-04,0.8022222518920898,0.40012484788894653,0.40012484788894653
655,1.0,0.0008970621856860816,0.0008970621856860816,1e-04,0.8055555820465088,0.39253634214401245,0.39253634214401245
656,1.0,0.0008955143275670707,0.0008955143275670707,1e-04,0.8088889122009277,0.3852432370185852,0.3852432370185852
657,1.0,0.0008940300322137773,0.0008940300322137773,1e-04,0.8155555725097656,0.37796759605407715,0.37796759605407715
658,1.0,0.0008925020811147988,0.0008925020811147988,1e-04,0.8188889026641846,0.37089109420776367,0.37089109420776367
659,1.0,0.0008907954907044768,0.0008907954907044768,1e-04,0.8222222328186035,0.3639310300350189,0.3639310300350189
660,1.0,0.0008893072372302413,0.0008893072372302413,1e-04,0.8266666531562805,0.35681992769241333,0.35681992769241333
661,1.0,0.0008877553627826273,0.0008877553627826273,1e-04,0.8299999833106995,0.3501986563205719,0.3501986563205719
662,1.0,0.0008863582625053823,0.0008863582625053823,1e-04,0.8355555534362793,0.34373605251312256,0.34373605251312256
663,1.0,0.0008848937577567995,0.0008848937577567995,1e-04,0.8377777934074402,0.33718645572662354,0.33718645572662354
664,1.0,0.0008833816973492503,0.0008833816973492503,1e-04,0.8433333039283752,0.3308270275592804,0.3308270275592804
665,1.0,0.0008815519977360964,0.0008815519977360964,1e-04,0.8455555438995361,0.3245948553085327,0.3245948553085327
666,1.0,0.0008802621159702539,0.0008802621159702539,1e-04,0.846666693687439,0.3184207081794739,0.3184207081794739
667,1.0,0.0008785714162513614,0.0008785714162513614,1e-04,0.847777783870697,0.31241700053215027,0.31241700053215027
668,1.0,0.0008770950371399522,0.0008770950371399522,1e-04,0.8488888740539551,0.306435227394104,0.306435227394104
669,1.0,0.0008756661554798484,0.0008756661554798484,1e-04,0.855555534362793,0.30064889788627625,0.30064889788627625
670,1.0,0.0008740469347685575,0.0008740469347685575,1e-04,0.8588888645172119,0.29503539204597473,0.29503539204597473
671,1.0,0.0008726220694370568,0.0008726220694370568,1e-04,0.8600000143051147,0.2894044518470764,0.2894044518470764
672,1.0,0.0008711694390513003,0.0008711694390513003,1e-04,0.8633333444595337,0.28377819061279297,0.28377819061279297
