epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
425,0.9923076629638672,0.08860024809837341,0.08860024809837341,1e-04,0.02813299186527729,6.750224590301514,6.750224590301514
426,0.9923076629638672,0.08260209858417511,0.08260209858417511,1e-04,0.03069053776562214,6.762963771820068,6.762963771820068
427,1.0,0.07264699041843414,0.07264699041843414,1e-04,0.03069053776562214,6.7693634033203125,6.7693634033203125
428,0.9948717951774597,0.07951027899980545,0.07951027899980545,1e-04,0.02813299186527729,6.803779602050781,6.803779602050781
429,0.9897435903549194,0.08664648234844208,0.08664648234844208,1e-04,0.03069053776562214,6.814931869506836,6.814931869506836
430,1.0,0.07311227172613144,0.07311227172613144,1e-04,0.03069053776562214,6.804534912109375,6.804534912109375
431,0.9948717951774597,0.08073173463344574,0.08073173463344574,1e-04,0.02813299186527729,6.812830924987793,6.812830924987793
432,0.9923076629638672,0.08321843296289444,0.08321843296289444,1e-04,0.03069053776562214,6.817914009094238,6.817914009094238
433,1.0,0.07708950340747833,0.07708950340747833,1e-04,0.03324808180332184,6.835170269012451,6.835170269012451
434,0.9974358677864075,0.08410068601369858,0.08410068601369858,1e-04,0.03069053776562214,6.836484909057617,6.836484909057617
435,0.9974358677864075,0.07606346160173416,0.07606346160173416,1e-04,0.03324808180332184,6.874880790710449,6.874880790710449
436,1.0,0.07926617562770844,0.07926617562770844,1e-04,0.03324808180332184,6.898358345031738,6.898358345031738
437,0.9974358677864075,0.0810772255063057,0.0810772255063057,1e-04,0.03324808180332184,6.878884315490723,6.878884315490723
438,1.0,0.0770576074719429,0.0770576074719429,1e-04,0.03324808180332184,6.926385879516602,6.926385879516602
439,0.9948717951774597,0.08057932555675507,0.08057932555675507,1e-04,0.03580562770366669,6.918874740600586,6.918874740600586
440,1.0,0.07262613624334335,0.07262613624334335,1e-04,0.03580562770366669,6.89042854309082,6.89042854309082
441,1.0,0.07299438863992691,0.07299438863992691,1e-04,0.03324808180332184,6.8964924812316895,6.8964924812316895
442,1.0,0.07394419610500336,0.07394419610500336,1e-04,0.03580562770366669,6.924881458282471,6.924881458282471
443,1.0,0.07020074874162674,0.07020074874162674,1e-04,0.03324808180332184,6.960336685180664,6.960336685180664
444,1.0,0.0728406310081482,0.0728406310081482,1e-04,0.03324808180332184,6.949901103973389,6.949901103973389
445,1.0,0.06627901643514633,0.06627901643514633,1e-04,0.03324808180332184,6.9333176612854,6.9333176612854
446,1.0,0.07153400778770447,0.07153400778770447,1e-04,0.03580562770366669,6.957906723022461,6.957906723022461
447,1.0,0.0660858079791069,0.0660858079791069,1e-04,0.03580562770366669,6.965494155883789,6.965494155883789
448,1.0,0.06859884411096573,0.06859884411096573,1e-04,0.03580562770366669,6.947922706604004,6.947922706604004
449,1.0,0.06557589024305344,0.06557589024305344,1e-04,0.03324808180332184,6.945584297180176,6.945584297180176
450,1.0,0.06619654595851898,0.06619654595851898,1e-04,0.03580562770366669,6.963092803955078,6.963092803955078
451,1.0,0.06620979309082031,0.06620979309082031,1e-04,0.03580562770366669,6.974009990692139,6.974009990692139
452,1.0,0.06442955136299133,0.06442955136299133,1e-04,0.03580562770366669,6.97504997253418,6.97504997253418
453,1.0,0.0648958832025528,0.0648958832025528,1e-04,0.040920715779066086,6.980655670166016,6.980655670166016
454,1.0,0.06322363018989563,0.06322363018989563,1e-04,0.03836316987872124,6.99326229095459,6.99326229095459
455,1.0,0.06394489854574203,0.06394489854574203,1e-04,0.040920715779066086,7.0014166831970215,7.0014166831970215
456,1.0,0.06283152848482132,0.06283152848482132,1e-04,0.040920715779066086,6.9942145347595215,6.9942145347595215
457,1.0,0.062229081988334656,0.062229081988334656,1e-04,0.040920715779066086,6.999791622161865,6.999791622161865
458,1.0,0.06213352829217911,0.06213352829217911,1e-04,0.043478261679410934,7.019327640533447,7.019327640533447
459,1.0,0.06167152151465416,0.06167152151465416,1e-04,0.040920715779066086,7.01384162902832,7.01384162902832
460,1.0,0.06114653870463371,0.06114653870463371,1e-04,0.046035803854465485,7.007232666015625,7.007232666015625
461,1.0,0.060909271240234375,0.060909271240234375,1e-04,0.046035803854465485,7.016650199890137,7.016650199890137
462,1.0,0.0600590817630291,0.0600590817630291,1e-04,0.040920715779066086,7.018564224243164,7.018564224243164
463,1.0,0.06057734787464142,0.06057734787464142,1e-04,0.046035803854465485,7.014759063720703,7.014759063720703
464,1.0,0.05935247242450714,0.05935247242450714,1e-04,0.046035803854465485,7.009545803070068,7.009545803070068
465,1.0,0.05956452339887619,0.05956452339887619,1e-04,0.046035803854465485,7.0092997550964355,7.0092997550964355
466,1.0,0.058828335255384445,0.058828335255384445,1e-04,0.040920715779066086,7.007511615753174,7.007511615753174
467,1.0,0.05884572118520737,0.05884572118520737,1e-04,0.043478261679410934,6.995486736297607,6.995486736297607
468,1.0,0.058288201689720154,0.058288201689720154,1e-04,0.046035803854465485,6.99355411529541,6.99355411529541
469,1.0,0.05818154662847519,0.05818154662847519,1e-04,0.046035803854465485,6.996294975280762,6.996294975280762
470,1.0,0.05759625509381294,0.05759625509381294,1e-04,0.043478261679410934,6.991237163543701,6.991237163543701
471,1.0,0.05760851129889488,0.05760851129889488,1e-04,0.046035803854465485,6.990523338317871,6.990523338317871
472,1.0,0.057056911289691925,0.057056911289691925,1e-04,0.046035803854465485,6.990610122680664,6.990610122680664
473,1.0,0.056939952075481415,0.056939952075481415,1e-04,0.046035803854465485,6.995677947998047,6.995677947998047
474,1.0,0.056693218648433685,0.056693218648433685,1e-04,0.046035803854465485,6.999009609222412,6.999009609222412
475,1.0,0.056293219327926636,0.056293219327926636,1e-04,0.046035803854465485,6.9986982345581055,6.9986982345581055
476,1.0,0.05627014487981796,0.05627014487981796,1e-04,0.046035803854465485,7.003561019897461,7.003561019897461
477,1.0,0.05573797971010208,0.05573797971010208,1e-04,0.046035803854465485,7.0077996253967285,7.0077996253967285
478,1.0,0.055676817893981934,0.055676817893981934,1e-04,0.046035803854465485,7.009138584136963,7.009138584136963
479,1.0,0.05527770146727562,0.05527770146727562,1e-04,0.046035803854465485,7.015990257263184,7.015990257263184
480,1.0,0.05516530200839043,0.05516530200839043,1e-04,0.046035803854465485,7.0192389488220215,7.0192389488220215
481,1.0,0.05479830130934715,0.05479830130934715,1e-04,0.046035803854465485,7.022432804107666,7.022432804107666
482,1.0,0.05463190749287605,0.05463190749287605,1e-04,0.046035803854465485,7.024331569671631,7.024331569671631
483,1.0,0.054398518055677414,0.054398518055677414,1e-04,0.046035803854465485,7.026568412780762,7.026568412780762
484,1.0,0.054071392863988876,0.054071392863988876,1e-04,0.046035803854465485,7.031372547149658,7.031372547149658
485,1.0,0.05396727845072746,0.05396727845072746,1e-04,0.046035803854465485,7.031246662139893,7.031246662139893
486,1.0,0.053634583950042725,0.053634583950042725,1e-04,0.046035803854465485,7.030338764190674,7.030338764190674
487,1.0,0.05347215384244919,0.05347215384244919,1e-04,0.046035803854465485,7.033285140991211,7.033285140991211
488,1.0,0.05319749936461449,0.05319749936461449,1e-04,0.046035803854465485,7.036931991577148,7.036931991577148
489,1.0,0.052988022565841675,0.052988022565841675,1e-04,0.04859334975481033,7.039352893829346,7.039352893829346
490,1.0,0.05277009680867195,0.05277009680867195,1e-04,0.046035803854465485,7.038852214813232,7.038852214813232
491,1.0,0.05251811072230339,0.05251811072230339,1e-04,0.04859334975481033,7.040981769561768,7.040981769561768
492,1.0,0.05237671732902527,0.05237671732902527,1e-04,0.04859334975481033,7.040316104888916,7.040316104888916
493,1.0,0.05212383344769478,0.05212383344769478,1e-04,0.04859334975481033,7.0383219718933105,7.0383219718933105
494,1.0,0.05197932943701744,0.05197932943701744,1e-04,0.04859334975481033,7.037946701049805,7.037946701049805
495,1.0,0.05185956880450249,0.05185956880450249,1e-04,0.04859334975481033,7.039144992828369,7.039144992828369
496,1.0,0.05172870308160782,0.05172870308160782,1e-04,0.05115089565515518,7.043017864227295,7.043017864227295
497,1.0,0.05166665092110634,0.05166665092110634,1e-04,0.04859334975481033,7.043048858642578,7.043048858642578
498,1.0,0.051498930901288986,0.051498930901288986,1e-04,0.05115089565515518,7.042496204376221,7.042496204376221
499,1.0,0.05134304612874985,0.05134304612874985,1e-04,0.04859334975481033,7.0445404052734375,7.0445404052734375
500,1.0,0.05109184980392456,0.05109184980392456,1e-04,0.05115089565515518,7.041132926940918,7.041132926940918
501,1.0,0.05082331597805023,0.05082331597805023,1e-04,0.04859334975481033,7.048144340515137,7.048144340515137
502,1.0,0.05056089907884598,0.05056089907884598,1e-04,0.04859334975481033,7.043735504150391,7.043735504150391
503,1.0,0.05023926496505737,0.05023926496505737,1e-04,0.04859334975481033,7.0531535148620605,7.0531535148620605
504,1.0,0.04997304826974869,0.04997304826974869,1e-04,0.04859334975481033,7.048935413360596,7.048935413360596
505,1.0,0.04972429946064949,0.04972429946064949,1e-04,0.04859334975481033,7.055473804473877,7.055473804473877
506,1.0,0.04951799288392067,0.04951799288392067,1e-04,0.04859334975481033,7.054894924163818,7.054894924163818
507,1.0,0.049356117844581604,0.049356117844581604,1e-04,0.04859334975481033,7.060197353363037,7.060197353363037
508,1.0,0.049234967678785324,0.049234967678785324,1e-04,0.05115089565515518,7.059823036193848,7.059823036193848
509,1.0,0.049137722700834274,0.049137722700834274,1e-04,0.05115089565515518,7.061101913452148,7.061101913452148
510,1.0,0.049051444977521896,0.049051444977521896,1e-04,0.05370844155550003,7.065579414367676,7.065579414367676
511,1.0,0.04898182675242424,0.04898182675242424,1e-04,0.05370844155550003,7.057941913604736,7.057941913604736
512,1.0,0.048930585384368896,0.048930585384368896,1e-04,0.05115089565515518,7.066370010375977,7.066370010375977
513,1.0,0.04884684085845947,0.04884684085845947,1e-04,0.05370844155550003,7.053731441497803,7.053731441497803
514,1.0,0.04872015863656998,0.04872015863656998,1e-04,0.05115089565515518,7.067182540893555,7.067182540893555
515,1.0,0.04856078326702118,0.04856078326702118,1e-04,0.05370844155550003,7.052268981933594,7.052268981933594
516,1.0,0.04826531186699867,0.04826531186699867,1e-04,0.05370844155550003,7.0711259841918945,7.0711259841918945
517,1.0,0.047985244542360306,0.047985244542360306,1e-04,0.05626598373055458,7.053010940551758,7.053010940551758
518,1.0,0.04772115871310234,0.04772115871310234,1e-04,0.05626598373055458,7.071854591369629,7.071854591369629
519,1.0,0.047562126070261,0.047562126070261,1e-04,0.05626598373055458,7.060489654541016,7.060489654541016
520,1.0,0.047402527183294296,0.047402527183294296,1e-04,0.05626598373055458,7.076494216918945,7.076494216918945
521,1.0,0.047306399792432785,0.047306399792432785,1e-04,0.05370844155550003,7.066094875335693,7.066094875335693
522,1.0,0.04707927256822586,0.04707927256822586,1e-04,0.05370844155550003,7.076849937438965,7.076849937438965
523,1.0,0.04679017513990402,0.04679017513990402,1e-04,0.05882352963089943,7.072231769561768,7.072231769561768
524,1.0,0.046426739543676376,0.046426739543676376,1e-04,0.05626598373055458,7.0759968757629395,7.0759968757629395
525,1.0,0.04613230749964714,0.04613230749964714,1e-04,0.05626598373055458,7.084541320800781,7.084541320800781
526,1.0,0.04594749957323074,0.04594749957323074,1e-04,0.05626598373055458,7.078073978424072,7.078073978424072
527,1.0,0.04585383087396622,0.04585383087396622,1e-04,0.05370844155550003,7.0928850173950195,7.0928850173950195
528,1.0,0.04584626108407974,0.04584626108407974,1e-04,0.05626598373055458,7.0732741355896,7.0732741355896
529,1.0,0.0459008552134037,0.0459008552134037,1e-04,0.05115089565515518,7.099684715270996,7.099684715270996
530,1.0,0.04610047489404678,0.04610047489404678,1e-04,0.05626598373055458,7.072967052459717,7.072967052459717
531,1.0,0.046227551996707916,0.046227551996707916,1e-04,0.05370844155550003,7.1125593185424805,7.1125593185424805
532,1.0,0.04651942104101181,0.04651942104101181,1e-04,0.05626598373055458,7.072665691375732,7.072665691375732
533,1.0,0.046838633716106415,0.046838633716106415,1e-04,0.046035803854465485,7.127898693084717,7.127898693084717
534,1.0,0.04746784642338753,0.04746784642338753,1e-04,0.05626598373055458,7.066606044769287,7.066606044769287
535,1.0,0.04834744334220886,0.04834744334220886,1e-04,0.040920715779066086,7.136545658111572,7.136545658111572
536,1.0,0.049394916743040085,0.049394916743040085,1e-04,0.05626598373055458,7.050664901733398,7.050664901733398
537,0.9974358677864075,0.0509372316300869,0.0509372316300869,1e-04,0.040920715779066086,7.132939338684082,7.132939338684082
538,1.0,0.05090278759598732,0.05090278759598732,1e-04,0.05626598373055458,7.045897006988525,7.045897006988525
539,1.0,0.049381352961063385,0.049381352961063385,1e-04,0.046035803854465485,7.091034412384033,7.091034412384033
540,1.0,0.046548936516046524,0.046548936516046524,1e-04,0.046035803854465485,7.085299491882324,7.085299491882324
541,1.0,0.04611692205071449,0.04611692205071449,1e-04,0.05115089565515518,7.051492214202881,7.051492214202881
542,1.0,0.04812454432249069,0.04812454432249069,1e-04,0.040920715779066086,7.122922420501709,7.122922420501709
543,1.0,0.0483560711145401,0.0483560711145401,1e-04,0.046035803854465485,7.088595390319824,7.088595390319824
544,1.0,0.045097287744283676,0.045097287744283676,1e-04,0.046035803854465485,7.080082416534424,7.080082416534424
545,1.0,0.04393633455038071,0.04393633455038071,1e-04,0.03836316987872124,7.1152520179748535,7.1152520179748535
546,1.0,0.046002306044101715,0.046002306044101715,1e-04,0.046035803854465485,7.073943614959717,7.073943614959717
547,1.0,0.04552597552537918,0.04552597552537918,1e-04,0.03836316987872124,7.102210521697998,7.102210521697998
548,1.0,0.04323490336537361,0.04323490336537361,1e-04,0.03580562770366669,7.122786521911621,7.122786521911621
549,1.0,0.044108953326940536,0.044108953326940536,1e-04,0.043478261679410934,7.084280490875244,7.084280490875244
550,1.0,0.044906798750162125,0.044906798750162125,1e-04,0.03580562770366669,7.156421184539795,7.156421184539795
551,1.0,0.0431838221848011,0.0431838221848011,1e-04,0.03580562770366669,7.165122032165527,7.165122032165527
552,1.0,0.04239289090037346,0.04239289090037346,1e-04,0.03324808180332184,7.141252040863037,7.141252040863037
553,1.0,0.043529756367206573,0.043529756367206573,1e-04,0.03836316987872124,7.18472146987915,7.18472146987915
554,1.0,0.04327680543065071,0.04327680543065071,1e-04,0.03324808180332184,7.139240741729736,7.139240741729736
555,1.0,0.041817694902420044,0.041817694902420044,1e-04,0.03324808180332184,7.147036552429199,7.147036552429199
556,1.0,0.04228227585554123,0.04228227585554123,1e-04,0.03580562770366669,7.207465171813965,7.207465171813965
557,1.0,0.04257027432322502,0.04257027432322502,1e-04,0.03324808180332184,7.157027244567871,7.157027244567871
558,1.0,0.041482456028461456,0.041482456028461456,1e-04,0.03324808180332184,7.1496262550354,7.1496262550354
559,1.0,0.04123092070221901,0.04123092070221901,1e-04,0.03836316987872124,7.177498817443848,7.177498817443848
560,1.0,0.04159164801239967,0.04159164801239967,1e-04,0.03324808180332184,7.140564918518066,7.140564918518066
561,1.0,0.04123196750879288,0.04123196750879288,1e-04,0.03580562770366669,7.1591620445251465,7.1591620445251465
562,1.0,0.040644142776727676,0.040644142776727676,1e-04,0.03836316987872124,7.183454990386963,7.183454990386963
563,1.0,0.040766213089227676,0.040766213089227676,1e-04,0.03324808180332184,7.1717143058776855,7.1717143058776855
564,1.0,0.040773991495370865,0.040773991495370865,1e-04,0.03836316987872124,7.209061145782471,7.209061145782471
565,1.0,0.04026922583580017,0.04026922583580017,1e-04,0.03836316987872124,7.19146728515625,7.19146728515625
566,1.0,0.0400579459965229,0.0400579459965229,1e-04,0.03580562770366669,7.178091049194336,7.178091049194336
567,1.0,0.0399961844086647,0.0399961844086647,1e-04,0.03836316987872124,7.2228779792785645,7.2228779792785645
568,1.0,0.039863768965005875,0.039863768965005875,1e-04,0.03836316987872124,7.206785678863525,7.206785678863525
569,1.0,0.03955032303929329,0.03955032303929329,1e-04,0.043478261679410934,7.199751853942871,7.199751853942871
570,1.0,0.03942231461405754,0.03942231461405754,1e-04,0.03836316987872124,7.218331813812256,7.218331813812256
571,1.0,0.03932861611247063,0.03932861611247063,1e-04,0.03836316987872124,7.194596767425537,7.194596767425537
572,1.0,0.03912295028567314,0.03912295028567314,1e-04,0.040920715779066086,7.199873924255371,7.199873924255371
573,1.0,0.03895919397473335,0.03895919397473335,1e-04,0.040920715779066086,7.2105021476745605,7.2105021476745605
574,1.0,0.03880823031067848,0.03880823031067848,1e-04,0.040920715779066086,7.190899848937988,7.190899848937988
575,1.0,0.03866976872086525,0.03866976872086525,1e-04,0.040920715779066086,7.193459510803223,7.193459510803223
576,1.0,0.03855884075164795,0.03855884075164795,1e-04,0.040920715779066086,7.1897783279418945,7.1897783279418945
577,1.0,0.038375671952962875,0.038375671952962875,1e-04,0.040920715779066086,7.196098804473877,7.196098804473877
578,1.0,0.03817681223154068,0.03817681223154068,1e-04,0.043478261679410934,7.208556652069092,7.208556652069092
579,1.0,0.03810784965753555,0.03810784965753555,1e-04,0.040920715779066086,7.1927056312561035,7.1927056312561035
580,1.0,0.037983737885951996,0.037983737885951996,1e-04,0.043478261679410934,7.202475070953369,7.202475070953369
581,1.0,0.03780212998390198,0.03780212998390198,1e-04,0.043478261679410934,7.1994829177856445,7.1994829177856445
582,1.0,0.03765367716550827,0.03765367716550827,1e-04,0.043478261679410934,7.190241813659668,7.190241813659668
583,1.0,0.03754418343305588,0.03754418343305588,1e-04,0.043478261679410934,7.200018405914307,7.200018405914307
584,1.0,0.037442006170749664,0.037442006170749664,1e-04,0.043478261679410934,7.188969135284424,7.188969135284424
585,1.0,0.03731956332921982,0.03731956332921982,1e-04,0.043478261679410934,7.2028913497924805,7.2028913497924805
586,1.0,0.0371728278696537,0.0371728278696537,1e-04,0.040920715779066086,7.203140735626221,7.203140735626221
587,1.0,0.03709055483341217,0.03709055483341217,1e-04,0.040920715779066086,7.195080280303955,7.195080280303955
588,1.0,0.03704218193888664,0.03704218193888664,1e-04,0.040920715779066086,7.196813106536865,7.196813106536865
589,1.0,0.03699415922164917,0.03699415922164917,1e-04,0.040920715779066086,7.188363552093506,7.188363552093506
590,1.0,0.036958806216716766,0.036958806216716766,1e-04,0.040920715779066086,7.183140277862549,7.183140277862549
591,1.0,0.036788418889045715,0.036788418889045715,1e-04,0.040920715779066086,7.191415786743164,7.191415786743164
592,1.0,0.036605726927518845,0.036605726927518845,1e-04,0.040920715779066086,7.17840576171875,7.17840576171875
593,1.0,0.036412063986063004,0.036412063986063004,1e-04,0.040920715779066086,7.1845316886901855,7.1845316886901855
594,1.0,0.03621629625558853,0.03621629625558853,1e-04,0.040920715779066086,7.179332733154297,7.179332733154297
595,1.0,0.03600854054093361,0.03600854054093361,1e-04,0.043478261679410934,7.176257133483887,7.176257133483887
596,1.0,0.035841092467308044,0.035841092467308044,1e-04,0.043478261679410934,7.179956436157227,7.179956436157227
597,1.0,0.03573676198720932,0.03573676198720932,1e-04,0.043478261679410934,7.181890964508057,7.181890964508057
598,1.0,0.03567728400230408,0.03567728400230408,1e-04,0.043478261679410934,7.185361385345459,7.185361385345459
599,1.0,0.0356384739279747,0.0356384739279747,1e-04,0.043478261679410934,7.174594879150391,7.174594879150391
600,1.0,0.03560642525553703,0.03560642525553703,1e-04,0.043478261679410934,7.176477909088135,7.176477909088135
601,1.0,0.03560607507824898,0.03560607507824898,1e-04,0.043478261679410934,7.170133590698242,7.170133590698242
602,1.0,0.0355001725256443,0.0355001725256443,1e-04,0.043478261679410934,7.166460990905762,7.166460990905762
603,1.0,0.035331759601831436,0.035331759601831436,1e-04,0.040920715779066086,7.172154903411865,7.172154903411865
604,1.0,0.03511393070220947,0.03511393070220947,1e-04,0.043478261679410934,7.164409637451172,7.164409637451172
605,1.0,0.03490542620420456,0.03490542620420456,1e-04,0.040920715779066086,7.170807838439941,7.170807838439941
606,1.0,0.03470911085605621,0.03470911085605621,1e-04,0.040920715779066086,7.1643147468566895,7.1643147468566895
607,1.0,0.03455626219511032,0.03455626219511032,1e-04,0.040920715779066086,7.1559882164001465,7.1559882164001465
608,1.0,0.0344681479036808,0.0344681479036808,1e-04,0.040920715779066086,7.158115863800049,7.158115863800049
609,1.0,0.034400273114442825,0.034400273114442825,1e-04,0.040920715779066086,7.136183738708496,7.136183738708496
610,1.0,0.03436493128538132,0.03436493128538132,1e-04,0.040920715779066086,7.1485700607299805,7.1485700607299805
611,1.0,0.034319084137678146,0.034319084137678146,1e-04,0.040920715779066086,7.131850719451904,7.131850719451904
612,1.0,0.034286435693502426,0.034286435693502426,1e-04,0.040920715779066086,7.132279396057129,7.132279396057129
613,1.0,0.03417709469795227,0.03417709469795227,1e-04,0.040920715779066086,7.125334739685059,7.125334739685059
614,1.0,0.03404176980257034,0.03404176980257034,1e-04,0.040920715779066086,7.11826229095459,7.11826229095459
615,1.0,0.03388527035713196,0.03388527035713196,1e-04,0.040920715779066086,7.11784553527832,7.11784553527832
616,1.0,0.03374158591032028,0.03374158591032028,1e-04,0.040920715779066086,7.104827880859375,7.104827880859375
617,1.0,0.03363519906997681,0.03363519906997681,1e-04,0.040920715779066086,7.113319396972656,7.113319396972656
618,1.0,0.033552948385477066,0.033552948385477066,1e-04,0.040920715779066086,7.098331451416016,7.098331451416016
619,1.0,0.03350042551755905,0.03350042551755905,1e-04,0.040920715779066086,7.097468376159668,7.097468376159668
620,1.0,0.03340761736035347,0.03340761736035347,1e-04,0.040920715779066086,7.082052707672119,7.082052707672119
621,1.0,0.033247075974941254,0.033247075974941254,1e-04,0.040920715779066086,7.070450305938721,7.070450305938721
622,1.0,0.033074814826250076,0.033074814826250076,1e-04,0.040920715779066086,7.066981792449951,7.066981792449951
623,1.0,0.03289759159088135,0.03289759159088135,1e-04,0.040920715779066086,7.051428318023682,7.051428318023682
624,1.0,0.032733917236328125,0.032733917236328125,1e-04,0.040920715779066086,7.062467098236084,7.062467098236084
625,1.0,0.03260604664683342,0.03260604664683342,1e-04,0.040920715779066086,7.047317028045654,7.047317028045654
626,1.0,0.0325193926692009,0.0325193926692009,1e-04,0.040920715779066086,7.042750835418701,7.042750835418701
627,1.0,0.032457396388053894,0.032457396388053894,1e-04,0.040920715779066086,7.025485038757324,7.025485038757324
628,1.0,0.03244263678789139,0.03244263678789139,1e-04,0.040920715779066086,7.009944438934326,7.009944438934326
629,1.0,0.03244868293404579,0.03244868293404579,1e-04,0.040920715779066086,7.009167671203613,7.009167671203613
630,1.0,0.03242349252104759,0.03242349252104759,1e-04,0.040920715779066086,6.992532730102539,6.992532730102539
631,1.0,0.032282523810863495,0.032282523810863495,1e-04,0.040920715779066086,6.9932475090026855,6.9932475090026855
632,1.0,0.032121289521455765,0.032121289521455765,1e-04,0.043478261679410934,6.965386867523193,6.965386867523193
633,1.0,0.031939852982759476,0.031939852982759476,1e-04,0.043478261679410934,6.965155124664307,6.965155124664307
634,1.0,0.03177964687347412,0.03177964687347412,1e-04,0.043478261679410934,6.9439167976379395,6.9439167976379395
635,1.0,0.031652312725782394,0.031652312725782394,1e-04,0.043478261679410934,6.941937446594238,6.941937446594238
636,1.0,0.031574346125125885,0.031574346125125885,1e-04,0.043478261679410934,6.928203105926514,6.928203105926514
637,1.0,0.03149585798382759,0.03149585798382759,1e-04,0.043478261679410934,6.918931484222412,6.918931484222412
638,1.0,0.03141622617840767,0.03141622617840767,1e-04,0.043478261679410934,6.9077229499816895,6.9077229499816895
639,1.0,0.03135047107934952,0.03135047107934952,1e-04,0.043478261679410934,6.901991367340088,6.901991367340088
640,1.0,0.031241971999406815,0.031241971999406815,1e-04,0.043478261679410934,6.8867573738098145,6.8867573738098145
641,1.0,0.0311056450009346,0.0311056450009346,1e-04,0.043478261679410934,6.873066425323486,6.873066425323486
642,1.0,0.030949508771300316,0.030949508771300316,1e-04,0.046035803854465485,6.8546462059021,6.8546462059021
643,1.0,0.03080926276743412,0.03080926276743412,1e-04,0.046035803854465485,6.843260288238525,6.843260288238525
644,1.0,0.030687065795063972,0.030687065795063972,1e-04,0.046035803854465485,6.8244147300720215,6.8244147300720215
645,1.0,0.03057904914021492,0.03057904914021492,1e-04,0.04859334975481033,6.8122076988220215,6.8122076988220215
646,1.0,0.030491014942526817,0.030491014942526817,1e-04,0.04859334975481033,6.7965264320373535,6.7965264320373535
647,1.0,0.030437001958489418,0.030437001958489418,1e-04,0.04859334975481033,6.782097339630127,6.782097339630127
648,1.0,0.030398547649383545,0.030398547649383545,1e-04,0.04859334975481033,6.777835369110107,6.777835369110107
649,1.0,0.030387073755264282,0.030387073755264282,1e-04,0.04859334975481033,6.743990898132324,6.743990898132324
650,1.0,0.030410034582018852,0.030410034582018852,1e-04,0.04859334975481033,6.759111404418945,6.759111404418945
651,1.0,0.030422493815422058,0.030422493815422058,1e-04,0.04859334975481033,6.7040534019470215,6.7040534019470215
652,1.0,0.030345933511853218,0.030345933511853218,1e-04,0.04859334975481033,6.730319976806641,6.730319976806641
653,1.0,0.03019048273563385,0.03019048273563385,1e-04,0.05370844155550003,6.6659040451049805,6.6659040451049805
654,1.0,0.029993915930390358,0.029993915930390358,1e-04,0.05370844155550003,6.6922926902771,6.6922926902771
655,1.0,0.02980324998497963,0.02980324998497963,1e-04,0.05370844155550003,6.642480850219727,6.642480850219727
656,1.0,0.02966083213686943,0.02966083213686943,1e-04,0.05370844155550003,6.654810905456543,6.654810905456543
657,1.0,0.029554806649684906,0.029554806649684906,1e-04,0.05626598373055458,6.617197036743164,6.617197036743164
658,1.0,0.029487602412700653,0.029487602412700653,1e-04,0.05882352963089943,6.612833499908447,6.612833499908447
659,1.0,0.029464734718203545,0.029464734718203545,1e-04,0.05882352963089943,6.597710132598877,6.597710132598877
660,1.0,0.029421821236610413,0.029421821236610413,1e-04,0.06138107553124428,6.57649040222168,6.57649040222168
661,1.0,0.02939998172223568,0.02939998172223568,1e-04,0.06138107553124428,6.571466445922852,6.571466445922852
662,1.0,0.02931276708841324,0.02931276708841324,1e-04,0.06138107553124428,6.534956932067871,6.534956932067871
663,1.0,0.0292399600148201,0.0292399600148201,1e-04,0.06138107553124428,6.533201694488525,6.533201694488525
664,1.0,0.0291746873408556,0.0291746873408556,1e-04,0.06138107553124428,6.497401714324951,6.497401714324951
665,1.0,0.029118264093995094,0.029118264093995094,1e-04,0.06138107553124428,6.501916885375977,6.501916885375977
666,1.0,0.02911185286939144,0.02911185286939144,1e-04,0.06138107553124428,6.453023433685303,6.453023433685303
667,1.0,0.029023785144090652,0.029023785144090652,1e-04,0.06393861770629883,6.469672679901123,6.469672679901123
668,1.0,0.028922222554683685,0.028922222554683685,1e-04,0.06393861770629883,6.420214653015137,6.420214653015137
669,1.0,0.028705541044473648,0.028705541044473648,1e-04,0.06393861770629883,6.433518886566162,6.433518886566162
670,1.0,0.028504611924290657,0.028504611924290657,1e-04,0.06393861770629883,6.393584251403809,6.393584251403809
671,1.0,0.028307568281888962,0.028307568281888962,1e-04,0.06393861770629883,6.390014171600342,6.390014171600342
672,1.0,0.028174493461847305,0.028174493461847305,1e-04,0.06393861770629883,6.363874912261963,6.363874912261963
673,1.0,0.028109559789299965,0.028109559789299965,1e-04,0.06393861770629883,6.348979473114014,6.348979473114014
674,1.0,0.02809946797788143,0.02809946797788143,1e-04,0.06649616360664368,6.330386161804199,6.330386161804199
675,1.0,0.028105828911066055,0.028105828911066055,1e-04,0.06649616360664368,6.31192684173584,6.31192684173584
676,1.0,0.028051186352968216,0.028051186352968216,1e-04,0.06649616360664368,6.2874884605407715,6.2874884605407715
677,1.0,0.027963222935795784,0.027963222935795784,1e-04,0.06393861770629883,6.276295185089111,6.276295185089111
678,1.0,0.027836119756102562,0.027836119756102562,1e-04,0.06393861770629883,6.25164270401001,6.25164270401001
679,1.0,0.02773972973227501,0.02773972973227501,1e-04,0.06393861770629883,6.245046615600586,6.245046615600586
