epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
498,1.0,0.003263137536123395,0.003263137536123395,1e-04,0.5,0.824375331401825,0.824375331401825
499,1.0,0.00325428182259202,0.00325428182259202,1e-04,0.5,0.8462300300598145,0.8462300300598145
500,1.0,0.003251171438023448,0.003251171438023448,1e-04,0.5,0.8621624112129211,0.8621624112129211
501,1.0,0.003246784210205078,0.003246784210205078,1e-04,0.5,0.8712714314460754,0.8712714314460754
502,1.0,0.0032347305677831173,0.0032347305677831173,1e-04,0.5,0.880196750164032,0.880196750164032
503,1.0,0.0032222396694123745,0.0032222396694123745,1e-04,0.5,0.8980939984321594,0.8980939984321594
504,1.0,0.003213440300896764,0.003213440300896764,1e-04,0.5,0.920093834400177,0.920093834400177
505,1.0,0.0032119229435920715,0.0032119229435920715,1e-04,0.5,0.9401205778121948,0.9401205778121948
506,1.0,0.003200288163498044,0.003200288163498044,1e-04,0.5,0.9557890892028809,0.9557890892028809
507,1.0,0.003189664799720049,0.003189664799720049,1e-04,0.5,0.9679352045059204,0.9679352045059204
508,1.0,0.0031804018653929234,0.0031804018653929234,1e-04,0.5,0.9816006422042847,0.9816006422042847
509,1.0,0.003172269556671381,0.003172269556671381,1e-04,0.5,1.0014433860778809,1.0014433860778809
510,1.0,0.0031683933921158314,0.0031683933921158314,1e-04,0.5,1.0226290225982666,1.0226290225982666
511,1.0,0.0031620734371244907,0.0031620734371244907,1e-04,0.5,1.0436158180236816,1.0436158180236816
512,1.0,0.0031539604533463717,0.0031539604533463717,1e-04,0.5,1.0594563484191895,1.0594563484191895
513,1.0,0.003141504479572177,0.003141504479572177,1e-04,0.5,1.076886534690857,1.076886534690857
514,1.0,0.0031337186228483915,0.0031337186228483915,1e-04,0.5,1.094834327697754,1.094834327697754
515,1.0,0.003127324627712369,0.003127324627712369,1e-04,0.5,1.1105493307113647,1.1105493307113647
516,1.0,0.003121617715805769,0.003121617715805769,1e-04,0.5,1.1239571571350098,1.1239571571350098
517,1.0,0.003125035436823964,0.003125035436823964,1e-04,0.5,1.1414589881896973,1.1414589881896973
518,1.0,0.003112342208623886,0.003112342208623886,1e-04,0.5,1.1643120050430298,1.1643120050430298
519,1.0,0.0030973749235272408,0.0030973749235272408,1e-04,0.5,1.1856480836868286,1.1856480836868286
520,1.0,0.0030873354990035295,0.0030873354990035295,1e-04,0.5,1.2036938667297363,1.2036938667297363
521,1.0,0.0030853035859763622,0.0030853035859763622,1e-04,0.5,1.21920645236969,1.21920645236969
522,1.0,0.00308320508338511,0.00308320508338511,1e-04,0.5,1.2284058332443237,1.2284058332443237
523,1.0,0.003064459189772606,0.003064459189772606,1e-04,0.5,1.2456364631652832,1.2456364631652832
524,1.0,0.0030596263241022825,0.0030596263241022825,1e-04,0.5,1.2681372165679932,1.2681372165679932
525,1.0,0.0030742641538381577,0.0030742641538381577,1e-04,0.5,1.2896376848220825,1.2896376848220825
526,1.0,0.0030539361760020256,0.0030539361760020256,1e-04,0.5,1.3034745454788208,1.3034745454788208
527,1.0,0.0030326927080750465,0.0030326927080750465,1e-04,0.5,1.3149141073226929,1.3149141073226929
528,1.0,0.003032099921256304,0.003032099921256304,1e-04,0.5,1.3328258991241455,1.3328258991241455
529,1.0,0.003034425899386406,0.003034425899386406,1e-04,0.5,1.3501698970794678,1.3501698970794678
530,1.0,0.003023799043148756,0.003023799043148756,1e-04,0.5,1.3675674200057983,1.3675674200057983
531,1.0,0.0030043483711779118,0.0030043483711779118,1e-04,0.5,1.3822044134140015,1.3822044134140015
532,1.0,0.003001753706485033,0.003001753706485033,1e-04,0.5,1.3888421058654785,1.3888421058654785
533,1.0,0.0030060717836022377,0.0030060717836022377,1e-04,0.5,1.4015028476715088,1.4015028476715088
534,1.0,0.002988087711855769,0.002988087711855769,1e-04,0.5,1.4157644510269165,1.4157644510269165
535,1.0,0.0029742408078163862,0.0029742408078163862,1e-04,0.5,1.4434064626693726,1.4434064626693726
536,1.0,0.002967206062749028,0.002967206062749028,1e-04,0.5,1.4680410623550415,1.4680410623550415
537,1.0,0.0029620316345244646,0.0029620316345244646,1e-04,0.5,1.4814512729644775,1.4814512729644775
538,1.0,0.002959058852866292,0.002959058852866292,1e-04,0.5,1.4826912879943848,1.4826912879943848
539,1.0,0.00294685666449368,0.00294685666449368,1e-04,0.5,1.4859840869903564,1.4859840869903564
540,1.0,0.0029378223698586226,0.0029378223698586226,1e-04,0.5,1.4999269247055054,1.4999269247055054
541,1.0,0.00293108937330544,0.00293108937330544,1e-04,0.5,1.5209248065948486,1.5209248065948486
542,1.0,0.0029261603485792875,0.0029261603485792875,1e-04,0.5,1.5364010334014893,1.5364010334014893
543,1.0,0.002923693275079131,0.002923693275079131,1e-04,0.5,1.54704749584198,1.54704749584198
544,1.0,0.00291048688814044,0.00291048688814044,1e-04,0.5,1.5593304634094238,1.5593304634094238
545,1.0,0.002902497071772814,0.002902497071772814,1e-04,0.5,1.5610982179641724,1.5610982179641724
546,1.0,0.002900420455262065,0.002900420455262065,1e-04,0.5,1.564471960067749,1.564471960067749
547,1.0,0.002892878605052829,0.002892878605052829,1e-04,0.5,1.5740143060684204,1.5740143060684204
548,1.0,0.0028840675950050354,0.0028840675950050354,1e-04,0.5,1.5913761854171753,1.5913761854171753
549,1.0,0.0028725392185151577,0.0028725392185151577,1e-04,0.5,1.6124675273895264,1.6124675273895264
550,1.0,0.0028678779490292072,0.0028678779490292072,1e-04,0.5,1.613556146621704,1.613556146621704
551,1.0,0.002864545676857233,0.002864545676857233,1e-04,0.5,1.606505036354065,1.606505036354065
552,1.0,0.002854951424524188,0.002854951424524188,1e-04,0.5,1.6031064987182617,1.6031064987182617
553,1.0,0.0028454288840293884,0.0028454288840293884,1e-04,0.5,1.62191641330719,1.62191641330719
554,1.0,0.0028365198522806168,0.0028365198522806168,1e-04,0.5,1.6475414037704468,1.6475414037704468
555,1.0,0.002833974314853549,0.002833974314853549,1e-04,0.5,1.6535389423370361,1.6535389423370361
556,1.0,0.0028308583423495293,0.0028308583423495293,1e-04,0.5,1.646680235862732,1.646680235862732
557,1.0,0.0028194556944072247,0.0028194556944072247,1e-04,0.5,1.6469981670379639,1.6469981670379639
558,1.0,0.0028077377937734127,0.0028077377937734127,1e-04,0.5,1.6560901403427124,1.6560901403427124
559,1.0,0.0028053682763129473,0.0028053682763129473,1e-04,0.5,1.6688082218170166,1.6688082218170166
560,1.0,0.0027994601987302303,0.0027994601987302303,1e-04,0.5,1.6727879047393799,1.6727879047393799
561,1.0,0.0027919653803110123,0.0027919653803110123,1e-04,0.5,1.675798773765564,1.675798773765564
562,1.0,0.002780631650239229,0.002780631650239229,1e-04,0.5,1.6802794933319092,1.6802794933319092
563,1.0,0.0027733808383345604,0.0027733808383345604,1e-04,0.5,1.681865930557251,1.681865930557251
564,1.0,0.002773219021037221,0.002773219021037221,1e-04,0.5,1.694725751876831,1.694725751876831
565,1.0,0.002764072036370635,0.002764072036370635,1e-04,0.5,1.7057154178619385,1.7057154178619385
566,1.0,0.0027531362138688564,0.0027531362138688564,1e-04,0.5,1.7179454565048218,1.7179454565048218
567,1.0,0.0027455748058855534,0.0027455748058855534,1e-04,0.5,1.7198832035064697,1.7198832035064697
568,1.0,0.002742920070886612,0.002742920070886612,1e-04,0.5,1.7093982696533203,1.7093982696533203
569,1.0,0.0027441424317657948,0.0027441424317657948,1e-04,0.5,1.7143751382827759,1.7143751382827759
570,1.0,0.0027310941368341446,0.0027310941368341446,1e-04,0.5,1.7271449565887451,1.7271449565887451
571,1.0,0.0027185878716409206,0.0027185878716409206,1e-04,0.5,1.7405973672866821,1.7405973672866821
572,1.0,0.002718361560255289,0.002718361560255289,1e-04,0.5,1.75811767578125,1.75811767578125
573,1.0,0.002721772762015462,0.002721772762015462,1e-04,0.5,1.7521133422851562,1.7521133422851562
574,1.0,0.0027090057265013456,0.0027090057265013456,1e-04,0.5,1.7517271041870117,1.7517271041870117
575,1.0,0.0026930230669677258,0.0026930230669677258,1e-04,0.5,1.7613509893417358,1.7613509893417358
576,1.0,0.0026889671571552753,0.0026889671571552753,1e-04,0.5,1.7677230834960938,1.7677230834960938
577,1.0,0.002689703833311796,0.002689703833311796,1e-04,0.5,1.7797155380249023,1.7797155380249023
578,1.0,0.0026765153743326664,0.0026765153743326664,1e-04,0.5,1.7722784280776978,1.7722784280776978
579,1.0,0.002667252440005541,0.002667252440005541,1e-04,0.5,1.780187964439392,1.780187964439392
580,1.0,0.0026602831203490496,0.0026602831203490496,1e-04,0.5,1.7972854375839233,1.7972854375839233
581,1.0,0.0026558132376521826,0.0026558132376521826,1e-04,0.5,1.7952709197998047,1.7952709197998047
582,1.0,0.002655772492289543,0.002655772492289543,1e-04,0.5,1.8000357151031494,1.8000357151031494
583,1.0,0.002644506050273776,0.002644506050273776,1e-04,0.5,1.7935445308685303,1.7935445308685303
584,1.0,0.0026340321637690067,0.0026340321637690067,1e-04,0.5,1.7864630222320557,1.7864630222320557
585,1.0,0.0026316784787923098,0.0026316784787923098,1e-04,0.5,1.7937644720077515,1.7937644720077515
586,1.0,0.002626217668876052,0.002626217668876052,1e-04,0.5,1.7970079183578491,1.7970079183578491
587,1.0,0.0026217778213322163,0.0026217778213322163,1e-04,0.5,1.8158591985702515,1.8158591985702515
588,1.0,0.0026100443210452795,0.0026100443210452795,1e-04,0.5,1.8253616094589233,1.8253616094589233
589,1.0,0.002606659196317196,0.002606659196317196,1e-04,0.5,1.8101303577423096,1.8101303577423096
590,1.0,0.0026113607455044985,0.0026113607455044985,1e-04,0.5,1.8133690357208252,1.8133690357208252
591,1.0,0.0026000034995377064,0.0026000034995377064,1e-04,0.5,1.8133058547973633,1.8133058547973633
592,1.0,0.0025876553263515234,0.0025876553263515234,1e-04,0.5,1.8202457427978516,1.8202457427978516
593,1.0,0.0025805833283811808,0.0025805833283811808,1e-04,0.5,1.8246605396270752,1.8246605396270752
594,1.0,0.0025804885663092136,0.0025804885663092136,1e-04,0.5,1.8088743686676025,1.8088743686676025
595,1.0,0.0025763162411749363,0.0025763162411749363,1e-04,0.5,1.8134008646011353,1.8134008646011353
596,1.0,0.002566200215369463,0.002566200215369463,1e-04,0.5,1.8126633167266846,1.8126633167266846
597,1.0,0.0025539568159729242,0.0025539568159729242,1e-04,0.5,1.8111774921417236,1.8111774921417236
598,1.0,0.002555477200075984,0.002555477200075984,1e-04,0.5,1.8182194232940674,1.8182194232940674
599,1.0,0.0025493730790913105,0.0025493730790913105,1e-04,0.5,1.8008067607879639,1.8008067607879639
600,1.0,0.0025463439524173737,0.0025463439524173737,1e-04,0.5,1.7995589971542358,1.7995589971542358
601,1.0,0.00253306538797915,0.00253306538797915,1e-04,0.5,1.8013070821762085,1.8013070821762085
602,1.0,0.002525562886148691,0.002525562886148691,1e-04,0.5,1.7983028888702393,1.7983028888702393
603,1.0,0.002534689148887992,0.002534689148887992,1e-04,0.5,1.8101571798324585,1.8101571798324585
604,1.0,0.0025296604726463556,0.0025296604726463556,1e-04,0.5,1.7871173620224,1.7871173620224
605,1.0,0.0025153181049972773,0.0025153181049972773,1e-04,0.5,1.7835512161254883,1.7835512161254883
606,1.0,0.002503840019926429,0.002503840019926429,1e-04,0.5,1.7865921258926392,1.7865921258926392
607,1.0,0.002499060006812215,0.002499060006812215,1e-04,0.5,1.7716922760009766,1.7716922760009766
608,1.0,0.002500450937077403,0.002500450937077403,1e-04,0.5,1.7727956771850586,1.7727956771850586
609,1.0,0.002491227351129055,0.002491227351129055,1e-04,0.5,1.759075403213501,1.759075403213501
610,1.0,0.002479695016518235,0.002479695016518235,1e-04,0.5,1.766966462135315,1.766966462135315
611,1.0,0.0024744204711169004,0.0024744204711169004,1e-04,0.5,1.7739906311035156,1.7739906311035156
612,1.0,0.0024677233304828405,0.0024677233304828405,1e-04,0.5,1.7580722570419312,1.7580722570419312
613,1.0,0.002465162891894579,0.002465162891894579,1e-04,0.5,1.7505178451538086,1.7505178451538086
614,1.0,0.002459100214764476,0.002459100214764476,1e-04,0.5,1.7256593704223633,1.7256593704223633
615,1.0,0.0024501443840563297,0.0024501443840563297,1e-04,0.5,1.7227386236190796,1.7227386236190796
616,1.0,0.0024425878655165434,0.0024425878655165434,1e-04,0.5,1.7290064096450806,1.7290064096450806
617,1.0,0.002435337984934449,0.002435337984934449,1e-04,0.5,1.7292925119400024,1.7292925119400024
618,1.0,0.00243171863257885,0.00243171863257885,1e-04,0.5,1.7291514873504639,1.7291514873504639
619,1.0,0.0024270506110042334,0.0024270506110042334,1e-04,0.5,1.7000558376312256,1.7000558376312256
620,1.0,0.0024249712005257607,0.0024249712005257607,1e-04,0.5,1.6918243169784546,1.6918243169784546
621,1.0,0.002421097829937935,0.002421097829937935,1e-04,0.5,1.6823993921279907,1.6823993921279907
622,1.0,0.0024132102262228727,0.0024132102262228727,1e-04,0.5,1.6934220790863037,1.6934220790863037
623,1.0,0.0024038960691541433,0.0024038960691541433,1e-04,0.5,1.68731689453125,1.68731689453125
624,1.0,0.002399880439043045,0.002399880439043045,1e-04,0.5,1.657321572303772,1.657321572303772
625,1.0,0.0024044993333518505,0.0024044993333518505,1e-04,0.5,1.6602771282196045,1.6602771282196045
626,1.0,0.0023997134994715452,0.0023997134994715452,1e-04,0.5,1.6411516666412354,1.6411516666412354
627,1.0,0.002387129934504628,0.002387129934504628,1e-04,0.5,1.6489336490631104,1.6489336490631104
628,1.0,0.0023755929432809353,0.0023755929432809353,1e-04,0.5,1.6556679010391235,1.6556679010391235
629,1.0,0.0023788651451468468,0.0023788651451468468,1e-04,0.5,1.6165523529052734,1.6165523529052734
630,1.0,0.0023859343491494656,0.0023859343491494656,1e-04,0.5,1.615330457687378,1.615330457687378
631,1.0,0.0023671493399888277,0.0023671493399888277,1e-04,0.5,1.597290277481079,1.597290277481079
632,1.0,0.00235298415645957,0.00235298415645957,1e-04,0.5,1.591937780380249,1.591937780380249
633,1.0,0.0023590452037751675,0.0023590452037751675,1e-04,0.5,1.6176116466522217,1.6176116466522217
634,1.0,0.002366541652008891,0.002366541652008891,1e-04,0.5,1.5834741592407227,1.5834741592407227
635,1.0,0.00235211243852973,0.00235211243852973,1e-04,0.5,1.5811675786972046,1.5811675786972046
636,1.0,0.0023322212509810925,0.0023322212509810925,1e-04,0.5,1.5713152885437012,1.5713152885437012
637,1.0,0.002332031261175871,0.002332031261175871,1e-04,0.5,1.54188072681427,1.54188072681427
638,1.0,0.0023442143574357033,0.0023442143574357033,1e-04,0.5,1.5632975101470947,1.5632975101470947
639,1.0,0.0023349029943346977,0.0023349029943346977,1e-04,0.5,1.5446650981903076,1.5446650981903076
640,1.0,0.0023129850160330534,0.0023129850160330534,1e-04,0.5,1.5416600704193115,1.5416600704193115
641,1.0,0.00230822479352355,0.00230822479352355,1e-04,0.5,1.5520143508911133,1.5520143508911133
642,1.0,0.0023195487447082996,0.0023195487447082996,1e-04,0.5,1.5078866481781006,1.5078866481781006
643,1.0,0.002312842756509781,0.002312842756509781,1e-04,0.5,1.509963870048523,1.509963870048523
644,1.0,0.0022926682140678167,0.0022926682140678167,1e-04,0.5,1.4995185136795044,1.4995185136795044
645,1.0,0.002284923568367958,0.002284923568367958,1e-04,0.5,1.4770245552062988,1.4770245552062988
646,1.0,0.002291823970153928,0.002291823970153928,1e-04,0.5,1.4854373931884766,1.4854373931884766
647,1.0,0.0022861252073198557,0.0022861252073198557,1e-04,0.5,1.452538013458252,1.452538013458252
648,1.0,0.0022726664319634438,0.0022726664319634438,1e-04,0.5,1.4462562799453735,1.4462562799453735
649,1.0,0.0022630426101386547,0.0022630426101386547,1e-04,0.5,1.4573352336883545,1.4573352336883545
650,1.0,0.0022657918743789196,0.0022657918743789196,1e-04,0.5,1.4321839809417725,1.4321839809417725
651,1.0,0.0022681071422994137,0.0022681071422994137,1e-04,0.5,1.4376366138458252,1.4376366138458252
652,1.0,0.0022565140388906,0.0022565140388906,1e-04,0.5,1.4087989330291748,1.4087989330291748
653,1.0,0.002242189599201083,0.002242189599201083,1e-04,0.5,1.3892847299575806,1.3892847299575806
654,1.0,0.002239766763523221,0.002239766763523221,1e-04,0.5,1.3920538425445557,1.3920538425445557
655,1.0,0.00223932764492929,0.00223932764492929,1e-04,0.5,1.3690279722213745,1.3690279722213745
656,1.0,0.002233396051451564,0.002233396051451564,1e-04,0.5,1.3747105598449707,1.3747105598449707
657,1.0,0.002222145441919565,0.002222145441919565,1e-04,0.5,1.3582820892333984,1.3582820892333984
658,1.0,0.002215591026470065,0.002215591026470065,1e-04,0.5,1.3395330905914307,1.3395330905914307
659,1.0,0.0022113497834652662,0.0022113497834652662,1e-04,0.5,1.329369306564331,1.329369306564331
660,1.0,0.002207295037806034,0.002207295037806034,1e-04,0.5,1.3062331676483154,1.3062331676483154
661,1.0,0.0022049162071198225,0.0022049162071198225,1e-04,0.5,1.3179898262023926,1.3179898262023926
662,1.0,0.00220213970169425,0.00220213970169425,1e-04,0.5,1.2935011386871338,1.2935011386871338
663,1.0,0.002196898218244314,0.002196898218244314,1e-04,0.5,1.2998311519622803,1.2998311519622803
664,1.0,0.002188944024965167,0.002188944024965167,1e-04,0.5,1.275879979133606,1.275879979133606
665,1.0,0.0021801921539008617,0.0021801921539008617,1e-04,0.5,1.2667319774627686,1.2667319774627686
666,1.0,0.002175845205783844,0.002175845205783844,1e-04,0.5,1.2678687572479248,1.2678687572479248
667,1.0,0.0021733606699854136,0.0021733606699854136,1e-04,0.5,1.236879587173462,1.236879587173462
668,1.0,0.002173544140532613,0.002173544140532613,1e-04,0.5,1.2417150735855103,1.2417150735855103
669,1.0,0.0021701890509575605,0.0021701890509575605,1e-04,0.5,1.2070820331573486,1.2070820331573486
670,1.0,0.002161898883059621,0.002161898883059621,1e-04,0.5,1.2131764888763428,1.2131764888763428
671,1.0,0.002153275301679969,0.002153275301679969,1e-04,0.5,1.2040026187896729,1.2040026187896729
672,1.0,0.0021472866646945477,0.0021472866646945477,1e-04,0.5,1.1775155067443848,1.1775155067443848
673,1.0,0.0021474361419677734,0.0021474361419677734,1e-04,0.5,1.191057801246643,1.191057801246643
674,1.0,0.002152782864868641,0.002152782864868641,1e-04,0.5,1.151965856552124,1.151965856552124
675,1.0,0.00214399304240942,0.00214399304240942,1e-04,0.5,1.167451024055481,1.167451024055481
676,1.0,0.0021332527976483107,0.0021332527976483107,1e-04,0.5,1.1528998613357544,1.1528998613357544
677,1.0,0.002124857623130083,0.002124857623130083,1e-04,0.5,1.1419529914855957,1.1419529914855957
678,1.0,0.0021188403479754925,0.0021188403479754925,1e-04,0.5,1.125859022140503,1.125859022140503
679,1.0,0.00211467151530087,0.00211467151530087,1e-04,0.5,1.1012542247772217,1.1012542247772217
680,1.0,0.0021114919800311327,0.0021114919800311327,1e-04,0.5,1.113919734954834,1.113919734954834
681,1.0,0.0021074111573398113,0.0021074111573398113,1e-04,0.5,1.0957822799682617,1.0957822799682617
682,1.0,0.002107099164277315,0.002107099164277315,1e-04,0.5,1.0912309885025024,1.0912309885025024
683,1.0,0.0020999021362513304,0.0020999021362513304,1e-04,0.5,1.0551531314849854,1.0551531314849854
684,1.0,0.002092542126774788,0.002092542126774788,1e-04,0.5,1.0558826923370361,1.0558826923370361
685,1.0,0.002087577013298869,0.002087577013298869,1e-04,0.5,1.0466917753219604,1.0466917753219604
686,1.0,0.0020823474042117596,0.0020823474042117596,1e-04,0.5,1.0570679903030396,1.0570679903030396
687,1.0,0.0020764428190886974,0.0020764428190886974,1e-04,0.5,1.0358970165252686,1.0358970165252686
688,1.0,0.0020719743333756924,0.0020719743333756924,1e-04,0.5,1.0241844654083252,1.0241844654083252
689,1.0,0.0020692343823611736,0.0020692343823611736,1e-04,0.5,1.0035645961761475,1.0035645961761475
690,1.0,0.002064973581582308,0.002064973581582308,1e-04,0.5,1.0139790773391724,1.0139790773391724
691,1.0,0.002060679253190756,0.002060679253190756,1e-04,0.5,0.9836795926094055,0.9836795926094055
692,1.0,0.0020626517944037914,0.0020626517944037914,1e-04,0.5,0.9989035725593567,0.9989035725593567
693,1.0,0.0020617940463125706,0.0020617940463125706,1e-04,0.6000000238418579,0.9477882385253906,0.9477882385253906
694,1.0,0.002053138567134738,0.002053138567134738,1e-04,0.550000011920929,0.9529412984848022,0.9529412984848022
695,1.0,0.0020412683952599764,0.0020412683952599764,1e-04,0.550000011920929,0.9556506872177124,0.9556506872177124
696,1.0,0.002033709082752466,0.002033709082752466,1e-04,0.6000000238418579,0.953572154045105,0.953572154045105
697,1.0,0.002033513505011797,0.002033513505011797,1e-04,0.5,0.9707697629928589,0.9707697629928589
698,1.0,0.002038669539615512,0.002038669539615512,1e-04,0.6000000238418579,0.9075099229812622,0.9075099229812622
699,1.0,0.0020375330932438374,0.0020375330932438374,1e-04,0.6000000238418579,0.9193413853645325,0.9193413853645325
700,1.0,0.002024674089625478,0.002024674089625478,1e-04,0.6000000238418579,0.8930289149284363,0.8930289149284363
701,1.0,0.002014975296333432,0.002014975296333432,1e-04,0.6000000238418579,0.9046088457107544,0.9046088457107544
702,1.0,0.0020073670893907547,0.0020073670893907547,1e-04,0.6000000238418579,0.8991716504096985,0.8991716504096985
703,1.0,0.0020040266681462526,0.0020040266681462526,1e-04,0.6000000238418579,0.8620855212211609,0.8620855212211609
704,1.0,0.0020035451743751764,0.0020035451743751764,1e-04,0.6000000238418579,0.8764549493789673,0.8764549493789673
705,1.0,0.0020039714872837067,0.0020039714872837067,1e-04,0.6000000238418579,0.8468557596206665,0.8468557596206665
706,1.0,0.001998322317376733,0.001998322317376733,1e-04,0.6000000238418579,0.8712008595466614,0.8712008595466614
707,1.0,0.001991144847124815,0.001991144847124815,1e-04,0.6000000238418579,0.8387455940246582,0.8387455940246582
708,1.0,0.001983852591365576,0.001983852591365576,1e-04,0.6000000238418579,0.840087890625,0.840087890625
709,1.0,0.001978365471586585,0.001978365471586585,1e-04,0.6000000238418579,0.8313616514205933,0.8313616514205933
710,1.0,0.0019723577424883842,0.0019723577424883842,1e-04,0.6000000238418579,0.8181940317153931,0.8181940317153931
711,1.0,0.001969835953786969,0.001969835953786969,1e-04,0.6000000238418579,0.8257894515991211,0.8257894515991211
712,1.0,0.001972090918570757,0.001972090918570757,1e-04,0.6000000238418579,0.7840321660041809,0.7840321660041809
713,1.0,0.0019743558950722218,0.0019743558950722218,1e-04,0.6000000238418579,0.8118075132369995,0.8118075132369995
714,1.0,0.001966019393876195,0.001966019393876195,1e-04,0.6000000238418579,0.7812473773956299,0.7812473773956299
715,1.0,0.001957416534423828,0.001957416534423828,1e-04,0.6000000238418579,0.7887949347496033,0.7887949347496033
716,1.0,0.001947689801454544,0.001947689801454544,1e-04,0.6000000238418579,0.7770484685897827,0.7770484685897827
717,1.0,0.0019432252738624811,0.0019432252738624811,1e-04,0.699999988079071,0.7509548664093018,0.7509548664093018
718,1.0,0.001941834343597293,0.001941834343597293,1e-04,0.6000000238418579,0.7663549780845642,0.7663549780845642
719,1.0,0.001941885449923575,0.001941885449923575,1e-04,0.75,0.7347701787948608,0.7347701787948608
720,1.0,0.0019381040474399924,0.0019381040474399924,1e-04,0.699999988079071,0.7494866251945496,0.7494866251945496
721,1.0,0.0019310826901346445,0.0019310826901346445,1e-04,0.75,0.7190018892288208,0.7190018892288208
722,1.0,0.0019242381677031517,0.0019242381677031517,1e-04,0.75,0.7266823053359985,0.7266823053359985
723,1.0,0.0019181761890649796,0.0019181761890649796,1e-04,0.75,0.715945303440094,0.715945303440094
724,1.0,0.0019120827782899141,0.0019120827782899141,1e-04,0.75,0.7186951041221619,0.7186951041221619
725,1.0,0.0019075678428635001,0.0019075678428635001,1e-04,0.75,0.709527850151062,0.709527850151062
726,1.0,0.0019030027324333787,0.0019030027324333787,1e-04,0.75,0.6982579827308655,0.6982579827308655
727,1.0,0.0018981334287673235,0.0018981334287673235,1e-04,0.75,0.6815877556800842,0.6815877556800842
728,1.0,0.0018954038387164474,0.0018954038387164474,1e-04,0.75,0.6802300810813904,0.6802300810813904
729,1.0,0.001891744090244174,0.001891744090244174,1e-04,0.75,0.6674380302429199,0.6674380302429199
730,1.0,0.001887967111542821,0.001887967111542821,1e-04,0.75,0.6752532720565796,0.6752532720565796
731,1.0,0.0018870716448873281,0.0018870716448873281,1e-04,0.75,0.6418833136558533,0.6418833136558533
732,1.0,0.0018915587570518255,0.0018915587570518255,1e-04,0.75,0.6580605506896973,0.6580605506896973
733,1.0,0.0018914060201495886,0.0018914060201495886,1e-04,0.75,0.6204499006271362,0.6204499006271362
734,1.0,0.0018890341743826866,0.0018890341743826866,1e-04,0.75,0.6408202648162842,0.6408202648162842
735,1.0,0.001872332999482751,0.001872332999482751,1e-04,0.75,0.6302984952926636,0.6302984952926636
736,1.0,0.0018634380539879203,0.0018634380539879203,1e-04,0.75,0.6081230640411377,0.6081230640411377
737,1.0,0.0018707778071984649,0.0018707778071984649,1e-04,0.75,0.6270130276679993,0.6270130276679993
738,1.0,0.0018709313590079546,0.0018709313590079546,1e-04,0.75,0.583793044090271,0.583793044090271
739,1.0,0.0018647098913788795,0.0018647098913788795,1e-04,0.75,0.5997542142868042,0.5997542142868042
740,1.0,0.0018509121146053076,0.0018509121146053076,1e-04,0.75,0.5949427485466003,0.5949427485466003
741,1.0,0.0018442176515236497,0.0018442176515236497,1e-04,0.75,0.5837977528572083,0.5837977528572083
742,1.0,0.0018432915676385164,0.0018432915676385164,1e-04,0.75,0.5905857682228088,0.5905857682228088
743,1.0,0.0018458884442225099,0.0018458884442225099,1e-04,0.800000011920929,0.5491284132003784,0.5491284132003784
744,1.0,0.001845765276812017,0.001845765276812017,1e-04,0.75,0.5621228814125061,0.5621228814125061
745,1.0,0.001832739100791514,0.001832739100791514,1e-04,0.75,0.5571525692939758,0.5571525692939758
746,1.0,0.00182440597563982,0.00182440597563982,1e-04,0.75,0.5576151609420776,0.5576151609420776
747,1.0,0.0018222325015813112,0.0018222325015813112,1e-04,0.75,0.5593265295028687,0.5593265295028687
748,1.0,0.0018210526322945952,0.0018210526322945952,1e-04,0.800000011920929,0.5282301902770996,0.5282301902770996
749,1.0,0.0018185736844316125,0.0018185736844316125,1e-04,0.800000011920929,0.5325788259506226,0.5325788259506226
750,1.0,0.0018127519870176911,0.0018127519870176911,1e-04,0.800000011920929,0.5210072994232178,0.5210072994232178
751,1.0,0.001806455897167325,0.001806455897167325,1e-04,0.800000011920929,0.5291069746017456,0.5291069746017456
752,1.0,0.001802585320547223,0.001802585320547223,1e-04,0.800000011920929,0.5189110040664673,0.5189110040664673
753,1.0,0.0017984844744205475,0.0017984844744205475,1e-04,0.800000011920929,0.5116683840751648,0.5116683840751648
754,1.0,0.0017944378778338432,0.0017944378778338432,1e-04,0.800000011920929,0.5042715072631836,0.5042715072631836
755,1.0,0.0017915323842316866,0.0017915323842316866,1e-04,0.800000011920929,0.5032738447189331,0.5032738447189331
756,1.0,0.001787374378181994,0.001787374378181994,1e-04,0.800000011920929,0.5027117729187012,0.5027117729187012
757,1.0,0.001783289946615696,0.001783289946615696,1e-04,0.800000011920929,0.49908247590065,0.49908247590065
758,1.0,0.0017795736202970147,0.0017795736202970147,1e-04,0.800000011920929,0.48432740569114685,0.48432740569114685
759,1.0,0.0017760160844773054,0.0017760160844773054,1e-04,0.800000011920929,0.4875849783420563,0.4875849783420563
760,1.0,0.0017741040792316198,0.0017741040792316198,1e-04,0.8500000238418579,0.4725293517112732,0.4725293517112732
761,1.0,0.0017747217789292336,0.0017747217789292336,1e-04,0.800000011920929,0.4947076439857483,0.4947076439857483
762,1.0,0.0017767890822142363,0.0017767890822142363,1e-04,0.8500000238418579,0.4658442437648773,0.4658442437648773
