epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
531,1.0,0.00038612549542449415,0.00038612549542449415,1e-04,0.5,1.7615034580230713,1.7615034580230713
532,1.0,0.00038536312058568,0.00038536312058568,1e-04,0.5,1.7461330890655518,1.7461330890655518
533,1.0,0.0003843923914246261,0.0003843923914246261,1e-04,0.5,1.7312095165252686,1.7312095165252686
534,1.0,0.00038345734355971217,0.00038345734355971217,1e-04,0.5,1.7157176733016968,1.7157176733016968
535,1.0,0.00038242703885771334,0.00038242703885771334,1e-04,0.5,1.700931191444397,1.700931191444397
536,1.0,0.00038169449544511735,0.00038169449544511735,1e-04,0.5,1.6869500875473022,1.6869500875473022
537,1.0,0.0003808308974839747,0.0003808308974839747,1e-04,0.5,1.6720364093780518,1.6720364093780518
538,1.0,0.00038003295776434243,0.00038003295776434243,1e-04,0.5,1.6570838689804077,1.6570838689804077
539,1.0,0.0003791575145442039,0.0003791575145442039,1e-04,0.5,1.6428349018096924,1.6428349018096924
540,1.0,0.0003782582061830908,0.0003782582061830908,1e-04,0.5,1.62887704372406,1.62887704372406
541,1.0,0.00037750182673335075,0.00037750182673335075,1e-04,0.5,1.613466501235962,1.613466501235962
542,1.0,0.000376656127627939,0.000376656127627939,1e-04,0.5,1.5984623432159424,1.5984623432159424
543,1.0,0.00037577474722638726,0.00037577474722638726,1e-04,0.5,1.5831685066223145,1.5831685066223145
544,1.0,0.0003748753806576133,0.0003748753806576133,1e-04,0.5,1.5691455602645874,1.5691455602645874
545,1.0,0.00037388683995231986,0.00037388683995231986,1e-04,0.5,1.555315375328064,1.555315375328064
546,1.0,0.00037293991772457957,0.00037293991772457957,1e-04,0.5,1.5402183532714844,1.5402183532714844
547,1.0,0.0003722430265042931,0.0003722430265042931,1e-04,0.5,1.525782823562622,1.525782823562622
548,1.0,0.0003713080077432096,0.0003713080077432096,1e-04,0.5,1.511911392211914,1.511911392211914
549,1.0,0.00037039676681160927,0.00037039676681160927,1e-04,0.5,1.4978224039077759,1.4978224039077759
550,1.0,0.00036957490374334157,0.00036957490374334157,1e-04,0.5,1.4840713739395142,1.4840713739395142
551,1.0,0.0003687589487526566,0.0003687589487526566,1e-04,0.5,1.4707443714141846,1.4707443714141846
552,1.0,0.0003679369983728975,0.0003679369983728975,1e-04,0.5,1.4568428993225098,1.4568428993225098
553,1.0,0.00036712110158987343,0.00036712110158987343,1e-04,0.5,1.4439111948013306,1.4439111948013306
554,1.0,0.00036622773041017354,0.00036622773041017354,1e-04,0.5,1.4305366277694702,1.4305366277694702
555,1.0,0.0003653165476862341,0.0003653165476862341,1e-04,0.5,1.4181474447250366,1.4181474447250366
556,1.0,0.00036453630309551954,0.00036453630309551954,1e-04,0.5,1.405130386352539,1.405130386352539
557,1.0,0.0003637798654381186,0.0003637798654381186,1e-04,0.5,1.392609715461731,1.392609715461731
558,1.0,0.0003628983977250755,0.0003628983977250755,1e-04,0.5,1.3801389932632446,1.3801389932632446
559,1.0,0.0003620645438786596,0.0003620645438786596,1e-04,0.5,1.3679640293121338,1.3679640293121338
560,1.0,0.0003613618027884513,0.0003613618027884513,1e-04,0.5,1.3556327819824219,1.3556327819824219
561,1.0,0.0003606530372053385,0.0003606530372053385,1e-04,0.5,1.3441965579986572,1.3441965579986572
562,1.0,0.0003597477334551513,0.0003597477334551513,1e-04,0.5,1.3325583934783936,1.3325583934783936
563,1.0,0.0003588126855902374,0.0003588126855902374,1e-04,0.5,1.3206433057785034,1.3206433057785034
564,1.0,0.00035813963040709496,0.00035813963040709496,1e-04,0.5,1.309269905090332,1.309269905090332
565,1.0,0.00035720461164601147,0.00035720461164601147,1e-04,0.5,1.298442006111145,1.298442006111145
566,1.0,0.0003563827194739133,0.0003563827194739133,1e-04,0.5,1.2865111827850342,1.2865111827850342
567,1.0,0.0003556322189979255,0.0003556322189979255,1e-04,0.5,1.2750974893569946,1.2750974893569946
568,1.0,0.0003548401000443846,0.0003548401000443846,1e-04,0.5,1.2636573314666748,1.2636573314666748
569,1.0,0.0003540360485203564,0.0003540360485203564,1e-04,0.5,1.2527148723602295,1.2527148723602295
570,1.0,0.00035317838774062693,0.00035317838774062693,1e-04,0.5,1.2425050735473633,1.2425050735473633
571,1.0,0.0003524219791870564,0.0003524219791870564,1e-04,0.5,1.232344388961792,1.232344388961792
572,1.0,0.00035175489028915763,0.00035175489028915763,1e-04,0.5,1.2219337224960327,1.2219337224960327
573,1.0,0.00035099845263175666,0.00035099845263175666,1e-04,0.5,1.2114839553833008,1.2114839553833008
574,1.0,0.0003500931488815695,0.0003500931488815695,1e-04,0.5,1.2004735469818115,1.2004735469818115
575,1.0,0.0003492295218165964,0.0003492295218165964,1e-04,0.5,1.1890438795089722,1.1890438795089722
576,1.0,0.00034849101211875677,0.00034849101211875677,1e-04,0.550000011920929,1.178996205329895,1.178996205329895
577,1.0,0.0003477107675280422,0.0003477107675280422,1e-04,0.550000011920929,1.1684373617172241,1.1684373617172241
578,1.0,0.00034682927071116865,0.00034682927071116865,1e-04,0.550000011920929,1.159820318222046,1.159820318222046
579,1.0,0.0003461383457761258,0.0003461383457761258,1e-04,0.6000000238418579,1.1502019166946411,1.1502019166946411
580,1.0,0.0003452984965406358,0.0003452984965406358,1e-04,0.6000000238418579,1.1406341791152954,1.1406341791152954
581,1.0,0.00034434557892382145,0.00034434557892382145,1e-04,0.6000000238418579,1.1312205791473389,1.1312205791473389
582,1.0,0.00034370229695923626,0.00034370229695923626,1e-04,0.6000000238418579,1.1210482120513916,1.1210482120513916
583,1.0,0.0003429638163652271,0.0003429638163652271,1e-04,0.6000000238418579,1.1122820377349854,1.1122820377349854
584,1.0,0.000342159706633538,0.000342159706633538,1e-04,0.6000000238418579,1.1032925844192505,1.1032925844192505
585,1.0,0.00034136156318709254,0.00034136156318709254,1e-04,0.6000000238418579,1.0936633348464966,1.0936633348464966
586,1.0,0.00034059322206303477,0.00034059322206303477,1e-04,0.6000000238418579,1.0843894481658936,1.0843894481658936
587,1.0,0.00033994996920228004,0.00033994996920228004,1e-04,0.6000000238418579,1.076380968093872,1.076380968093872
588,1.0,0.000339086283929646,0.000339086283929646,1e-04,0.6000000238418579,1.0677402019500732,1.0677402019500732
589,1.0,0.0003382702707313001,0.0003382702707313001,1e-04,0.6000000238418579,1.0593165159225464,1.0593165159225464
590,1.0,0.0003375376691110432,0.0003375376691110432,1e-04,0.6000000238418579,1.050087571144104,1.050087571144104
591,1.0,0.0003368110046721995,0.0003368110046721995,1e-04,0.6000000238418579,1.0421454906463623,1.0421454906463623
592,1.0,0.00033617965527810156,0.00033617965527810156,1e-04,0.6000000238418579,1.0345938205718994,1.0345938205718994
593,1.0,0.0003354827349539846,0.0003354827349539846,1e-04,0.6000000238418579,1.0260900259017944,1.0260900259017944
594,1.0,0.0003347620368003845,0.0003347620368003845,1e-04,0.6000000238418579,1.0169771909713745,1.0169771909713745
595,1.0,0.00033412472112104297,0.00033412472112104297,1e-04,0.6000000238418579,1.0086454153060913,1.0086454153060913
596,1.0,0.0003334337961860001,0.0003334337961860001,1e-04,0.6000000238418579,1.0007692575454712,1.0007692575454712
597,1.0,0.00033261781209148467,0.00033261781209148467,1e-04,0.6000000238418579,0.9931218028068542,0.9931218028068542
598,1.0,0.00033173634437844157,0.00033173634437844157,1e-04,0.6499999761581421,0.9860258102416992,0.9860258102416992
599,1.0,0.0003311228356324136,0.0003311228356324136,1e-04,0.6499999761581421,0.9788507223129272,0.9788507223129272
600,1.0,0.0003302889526821673,0.0003302889526821673,1e-04,0.6499999761581421,0.9705742597579956,0.9705742597579956
601,1.0,0.00032967544393613935,0.00032967544393613935,1e-04,0.6499999761581421,0.9624452590942383,0.9624452590942383
602,1.0,0.00032890107831917703,0.00032890107831917703,1e-04,0.6499999761581421,0.955164909362793,0.955164909362793
603,1.0,0.00032825779635459185,0.00032825779635459185,1e-04,0.6499999761581421,0.947518527507782,0.947518527507782
604,1.0,0.00032747158547863364,0.00032747158547863364,1e-04,0.6499999761581421,0.9391892552375793,0.9391892552375793
605,1.0,0.0003267628198955208,0.0003267628198955208,1e-04,0.6499999761581421,0.9312118291854858,0.9312118291854858
606,1.0,0.0003259527147747576,0.0003259527147747576,1e-04,0.699999988079071,0.9239409565925598,0.9239409565925598
607,1.0,0.000325309403706342,0.000325309403706342,1e-04,0.699999988079071,0.9162718057632446,0.9162718057632446
608,1.0,0.0003246482810936868,0.0003246482810936868,1e-04,0.699999988079071,0.9090297818183899,0.9090297818183899
609,1.0,0.0003239037760067731,0.0003239037760067731,1e-04,0.699999988079071,0.9022080302238464,0.9022080302238464
610,1.0,0.00032321878825314343,0.00032321878825314343,1e-04,0.699999988079071,0.8967080116271973,0.8967080116271973
611,1.0,0.00032256360282190144,0.00032256360282190144,1e-04,0.699999988079071,0.8898587226867676,0.8898587226867676
612,1.0,0.00032181310234591365,0.00032181310234591365,1e-04,0.699999988079071,0.8831360936164856,0.8831360936164856
613,1.0,0.0003211459261365235,0.0003211459261365235,1e-04,0.699999988079071,0.8774717450141907,0.8774717450141907
614,1.0,0.00032035374897532165,0.00032035374897532165,1e-04,0.699999988079071,0.8712922930717468,0.8712922930717468
615,1.0,0.0003197759506292641,0.0003197759506292641,1e-04,0.699999988079071,0.8645548820495605,0.8645548820495605
616,1.0,0.0003189658164046705,0.0003189658164046705,1e-04,0.699999988079071,0.858336329460144,0.858336329460144
617,1.0,0.00031832256354391575,0.00031832256354391575,1e-04,0.699999988079071,0.8524511456489563,0.8524511456489563
618,1.0,0.0003176196769345552,0.0003176196769345552,1e-04,0.699999988079071,0.8457269668579102,0.8457269668579102
619,1.0,0.000316892983391881,0.000316892983391881,1e-04,0.699999988079071,0.8389987945556641,0.8389987945556641
620,1.0,0.0003161483909934759,0.0003161483909934759,1e-04,0.699999988079071,0.8330608606338501,0.8330608606338501
621,1.0,0.00031556468456983566,0.00031556468456983566,1e-04,0.699999988079071,0.8272110223770142,0.8272110223770142
622,1.0,0.00031498685711994767,0.00031498685711994767,1e-04,0.699999988079071,0.8216973543167114,0.8216973543167114
623,1.0,0.0003142839705105871,0.0003142839705105871,1e-04,0.699999988079071,0.8151731491088867,0.8151731491088867
624,1.0,0.0003135274746455252,0.0003135274746455252,1e-04,0.699999988079071,0.8091166615486145,0.8091166615486145
625,1.0,0.00031278887763619423,0.00031278887763619423,1e-04,0.699999988079071,0.8038972020149231,0.8038972020149231
626,1.0,0.0003121157642453909,0.0003121157642453909,1e-04,0.699999988079071,0.7979377508163452,0.7979377508163452
627,1.0,0.0003114605788141489,0.0003114605788141489,1e-04,0.699999988079071,0.7910194396972656,0.7910194396972656
628,1.0,0.00031078746542334557,0.00031078746542334557,1e-04,0.699999988079071,0.785065770149231,0.785065770149231
629,1.0,0.0003100250323768705,0.0003100250323768705,1e-04,0.699999988079071,0.7792829275131226,0.7792829275131226
630,1.0,0.00030942342709749937,0.00030942342709749937,1e-04,0.699999988079071,0.7731401324272156,0.7731401324272156
631,1.0,0.00030872051138430834,0.00030872051138430834,1e-04,0.699999988079071,0.7669776678085327,0.7669776678085327
632,1.0,0.00030808913288637996,0.00030808913288637996,1e-04,0.699999988079071,0.7613833546638489,0.7613833546638489
633,1.0,0.0003075291751883924,0.0003075291751883924,1e-04,0.699999988079071,0.7555876970291138,0.7555876970291138
634,1.0,0.0003068560909014195,0.0003068560909014195,1e-04,0.699999988079071,0.7502467036247253,0.7502467036247253
635,1.0,0.00030614729621447623,0.00030614729621447623,1e-04,0.699999988079071,0.7449538111686707,0.7449538111686707
636,1.0,0.00030549796065315604,0.00030549796065315604,1e-04,0.699999988079071,0.7406872510910034,0.7406872510910034
637,1.0,0.0003048010403290391,0.0003048010403290391,1e-04,0.699999988079071,0.7359673380851746,0.7359673380851746
638,1.0,0.00030410412000492215,0.00030410412000492215,1e-04,0.699999988079071,0.7315643429756165,0.7315643429756165
639,1.0,0.000303436943795532,0.000303436943795532,1e-04,0.699999988079071,0.7264759540557861,0.7264759540557861
640,1.0,0.00030279363272711635,0.00030279363272711635,1e-04,0.699999988079071,0.7208189964294434,0.7208189964294434
641,1.0,0.0003022396413143724,0.0003022396413143724,1e-04,0.699999988079071,0.7160240411758423,0.7160240411758423
642,1.0,0.0003016320406459272,0.0003016320406459272,1e-04,0.699999988079071,0.7111106514930725,0.7111106514930725
643,1.0,0.0003009291540365666,0.0003009291540365666,1e-04,0.699999988079071,0.7058606147766113,0.7058606147766113
644,1.0,0.0003002441371791065,0.0003002441371791065,1e-04,0.699999988079071,0.7014096975326538,0.7014096975326538
645,1.0,0.0002995829563587904,0.0002995829563587904,1e-04,0.699999988079071,0.6971884965896606,0.6971884965896606
646,1.0,0.00029895748593844473,0.00029895748593844473,1e-04,0.699999988079071,0.6931213736534119,0.6931213736534119
647,1.0,0.00029834991437382996,0.00029834991437382996,1e-04,0.699999988079071,0.6879148483276367,0.6879148483276367
648,1.0,0.00029768276726827025,0.00029768276726827025,1e-04,0.699999988079071,0.6830031275749207,0.6830031275749207
649,1.0,0.0002970930654555559,0.0002970930654555559,1e-04,0.699999988079071,0.6790076494216919,0.6790076494216919
650,1.0,0.00029644969617947936,0.00029644969617947936,1e-04,0.699999988079071,0.6753787994384766,0.6753787994384766
651,1.0,0.0002958421246148646,0.0002958421246148646,1e-04,0.699999988079071,0.6714927554130554,0.6714927554130554
652,1.0,0.0002952344948425889,0.0002952344948425889,1e-04,0.699999988079071,0.6675736308097839,0.6675736308097839
653,1.0,0.0002946149616036564,0.0002946149616036564,1e-04,0.699999988079071,0.6635599136352539,0.6635599136352539
654,1.0,0.00029390607960522175,0.00029390607960522175,1e-04,0.699999988079071,0.6602011919021606,0.6602011919021606
655,1.0,0.0002933759242296219,0.0002933759242296219,1e-04,0.699999988079071,0.6564618349075317,0.6564618349075317
656,1.0,0.00029270275263115764,0.00029270275263115764,1e-04,0.699999988079071,0.6520559787750244,0.6520559787750244
657,1.0,0.00029217853443697095,0.00029217853443697095,1e-04,0.699999988079071,0.6478327512741089,0.6478327512741089
658,1.0,0.0002915709628723562,0.0002915709628723562,1e-04,0.699999988079071,0.6436861753463745,0.6436861753463745
659,1.0,0.00029094546334818006,0.00029094546334818006,1e-04,0.699999988079071,0.6399451494216919,0.6399451494216919
660,1.0,0.000290367694105953,0.000290367694105953,1e-04,0.699999988079071,0.6365367770195007,0.6365367770195007
661,1.0,0.0002898136735893786,0.0002898136735893786,1e-04,0.699999988079071,0.6325077414512634,0.6325077414512634
662,1.0,0.00028917627059854567,0.00028917627059854567,1e-04,0.699999988079071,0.628909707069397,0.628909707069397
663,1.0,0.0002885150897782296,0.0002885150897782296,1e-04,0.699999988079071,0.6250907778739929,0.6250907778739929
664,1.0,0.00028791342629119754,0.00028791342629119754,1e-04,0.699999988079071,0.6221415400505066,0.6221415400505066
665,1.0,0.0002872462500818074,0.0002872462500818074,1e-04,0.699999988079071,0.6186186671257019,0.6186186671257019
666,1.0,0.0002866982249543071,0.0002866982249543071,1e-04,0.699999988079071,0.6157130599021912,0.6157130599021912
667,1.0,0.0002861084940377623,0.0002861084940377623,1e-04,0.699999988079071,0.612044632434845,0.612044632434845
668,1.0,0.0002853877376765013,0.0002853877376765013,1e-04,0.699999988079071,0.6081889867782593,0.6081889867782593
669,1.0,0.00028479204047471285,0.00028479204047471285,1e-04,0.699999988079071,0.604414165019989,0.604414165019989
670,1.0,0.0002841962850652635,0.0002841962850652635,1e-04,0.699999988079071,0.6008955836296082,0.6008955836296082
671,1.0,0.0002837137726601213,0.0002837137726601213,1e-04,0.699999988079071,0.5971800088882446,0.5971800088882446
672,1.0,0.0002831061719916761,0.0002831061719916761,1e-04,0.699999988079071,0.5936052203178406,0.5936052203178406
673,1.0,0.0002824985422194004,0.0002824985422194004,1e-04,0.699999988079071,0.5902582406997681,0.5902582406997681
674,1.0,0.00028196239145472646,0.00028196239145472646,1e-04,0.699999988079071,0.5867749452590942,0.5867749452590942
675,1.0,0.0002812594757415354,0.0002812594757415354,1e-04,0.699999988079071,0.5843242406845093,0.5843242406845093
676,1.0,0.00028074122383259237,0.00028074122383259237,1e-04,0.699999988079071,0.5811893939971924,0.5811893939971924
677,1.0,0.00028023490449413657,0.00028023490449413657,1e-04,0.699999988079071,0.5783866047859192,0.5783866047859192
678,1.0,0.00027959750150330365,0.00027959750150330365,1e-04,0.699999988079071,0.5754706263542175,0.5754706263542175
679,1.0,0.00027907328330911696,0.00027907328330911696,1e-04,0.699999988079071,0.5730851888656616,0.5730851888656616
680,1.0,0.0002784954267553985,0.0002784954267553985,1e-04,0.699999988079071,0.5704895257949829,0.5704895257949829
681,1.0,0.00027803672128356993,0.00027803672128356993,1e-04,0.699999988079071,0.5682845115661621,0.5682845115661621
682,1.0,0.0002774350286927074,0.0002774350286927074,1e-04,0.699999988079071,0.5654279589653015,0.5654279589653015
683,1.0,0.00027685720124281943,0.00027685720124281943,1e-04,0.699999988079071,0.5634288787841797,0.5634288787841797
684,1.0,0.0002761899959295988,0.0002761899959295988,1e-04,0.699999988079071,0.5608612298965454,0.5608612298965454
685,1.0,0.0002755525929387659,0.0002755525929387659,1e-04,0.699999988079071,0.5580876469612122,0.5580876469612122
686,1.0,0.00027497473638504744,0.00027497473638504744,1e-04,0.6499999761581421,0.5552891492843628,0.5552891492843628
687,1.0,0.00027450412744656205,0.00027450412744656205,1e-04,0.6499999761581421,0.5522339940071106,0.5522339940071106
688,1.0,0.00027390840114094317,0.00027390840114094317,1e-04,0.6499999761581421,0.5487885475158691,0.5487885475158691
689,1.0,0.00027334847254678607,0.00027334847254678607,1e-04,0.6499999761581421,0.5465629696846008,0.5465629696846008
690,1.0,0.0002726753300521523,0.0002726753300521523,1e-04,0.6499999761581421,0.5439127683639526,0.5439127683639526
691,1.0,0.0002721451746765524,0.0002721451746765524,1e-04,0.6499999761581421,0.5411239862442017,0.5411239862442017
692,1.0,0.00027159712044522166,0.00027159712044522166,1e-04,0.6499999761581421,0.5381845831871033,0.5381845831871033
693,1.0,0.0002710966800805181,0.0002710966800805181,1e-04,0.6499999761581421,0.53570157289505,0.53570157289505
694,1.0,0.00027050095377489924,0.00027050095377489924,1e-04,0.6499999761581421,0.5326569676399231,0.5326569676399231
695,1.0,0.0002699648030102253,0.0002699648030102253,1e-04,0.6499999761581421,0.5296007394790649,0.5296007394790649
696,1.0,0.00026945245917886496,0.00026945245917886496,1e-04,0.6499999761581421,0.52747642993927,0.52747642993927
697,1.0,0.00026887463172897696,0.00026887463172897696,1e-04,0.6499999761581421,0.524996280670166,0.524996280670166
698,1.0,0.00026838015764951706,0.00026838015764951706,1e-04,0.6499999761581421,0.5220152735710144,0.5220152735710144
699,1.0,0.0002677248849067837,0.0002677248849067837,1e-04,0.6499999761581421,0.5203268527984619,0.5203268527984619
700,1.0,0.0002673078852239996,0.0002673078852239996,1e-04,0.6499999761581421,0.518150806427002,0.518150806427002
701,1.0,0.00026675386470742524,0.00026675386470742524,1e-04,0.6499999761581421,0.5169520378112793,0.5169520378112793
702,1.0,0.0002662474871613085,0.0002662474871613085,1e-04,0.6499999761581421,0.5144858360290527,0.5144858360290527
703,1.0,0.0002656637516338378,0.0002656637516338378,1e-04,0.6499999761581421,0.51251220703125,0.51251220703125
704,1.0,0.00026510973111726344,0.00026510973111726344,1e-04,0.6499999761581421,0.5111153721809387,0.5111153721809387
705,1.0,0.0002645973872859031,0.0002645973872859031,1e-04,0.6499999761581421,0.5097398161888123,0.5097398161888123
706,1.0,0.0002640433667693287,0.0002640433667693287,1e-04,0.6499999761581421,0.5078812837600708,0.5078812837600708
707,1.0,0.0002635608543641865,0.0002635608543641865,1e-04,0.6499999761581421,0.5056525468826294,0.5056525468826294
708,1.0,0.0002630127710290253,0.0002630127710290253,1e-04,0.6499999761581421,0.5039175748825073,0.5039175748825073
709,1.0,0.0002624706248752773,0.0002624706248752773,1e-04,0.6499999761581421,0.5020023584365845,0.5020023584365845
710,1.0,0.00026204768801108,0.00026204768801108,1e-04,0.6499999761581421,0.5005091428756714,0.5005091428756714
711,1.0,0.0002614459954202175,0.0002614459954202175,1e-04,0.6499999761581421,0.4986291527748108,0.4986291527748108
712,1.0,0.0002607906935736537,0.0002607906935736537,1e-04,0.6499999761581421,0.49735578894615173,0.49735578894615173
713,1.0,0.00026027834974229336,0.00026027834974229336,1e-04,0.6499999761581421,0.49580463767051697,0.49580463767051697
714,1.0,0.000259849417489022,0.000259849417489022,1e-04,0.6499999761581421,0.4935341775417328,0.4935341775417328
715,1.0,0.0002593609387986362,0.0002593609387986362,1e-04,0.6499999761581421,0.4920245110988617,0.4920245110988617
716,1.0,0.00025880092289298773,0.00025880092289298773,1e-04,0.699999988079071,0.4906107485294342,0.4906107485294342
717,1.0,0.00025827670469880104,0.00025827670469880104,1e-04,0.699999988079071,0.4888516366481781,0.4888516366481781
718,1.0,0.00025782393640838563,0.00025782393640838563,1e-04,0.699999988079071,0.48756346106529236,0.48756346106529236
719,1.0,0.00025728775653988123,0.00025728775653988123,1e-04,0.699999988079071,0.48634499311447144,0.48634499311447144
720,1.0,0.0002567694755271077,0.0002567694755271077,1e-04,0.699999988079071,0.48456400632858276,0.48456400632858276
721,1.0,0.0002561975852586329,0.0002561975852586329,1e-04,0.699999988079071,0.4826370179653168,0.4826370179653168
722,1.0,0.00025573885068297386,0.00025573885068297386,1e-04,0.699999988079071,0.4818994998931885,0.4818994998931885
723,1.0,0.0002552384103182703,0.0002552384103182703,1e-04,0.699999988079071,0.48077529668807983,0.48077529668807983
724,1.0,0.00025469629326835275,0.00025469629326835275,1e-04,0.699999988079071,0.47957396507263184,0.47957396507263184
725,1.0,0.00025418991572223604,0.00025418991572223604,1e-04,0.699999988079071,0.47802019119262695,0.47802019119262695
726,1.0,0.0002536894753575325,0.0002536894753575325,1e-04,0.699999988079071,0.4764936864376068,0.4764936864376068
727,1.0,0.0002532426733523607,0.0002532426733523607,1e-04,0.699999988079071,0.4752047061920166,0.4752047061920166
728,1.0,0.0002527780015952885,0.0002527780015952885,1e-04,0.699999988079071,0.47389107942581177,0.47389107942581177
729,1.0,0.0002521703136153519,0.0002521703136153519,1e-04,0.699999988079071,0.4729774594306946,0.4729774594306946
730,1.0,0.0002517473476473242,0.0002517473476473242,1e-04,0.699999988079071,0.4715879559516907,0.4715879559516907
731,1.0,0.00025123500381596386,0.00025123500381596386,1e-04,0.699999988079071,0.4697752892971039,0.4697752892971039
732,1.0,0.00025074646691791713,0.00025074646691791713,1e-04,0.699999988079071,0.4685017168521881,0.4685017168521881
733,1.0,0.0002502818242646754,0.0002502818242646754,1e-04,0.699999988079071,0.4670674800872803,0.4670674800872803
734,1.0,0.00024965626653283834,0.00024965626653283834,1e-04,0.699999988079071,0.4657069146633148,0.4657069146633148
735,1.0,0.00024916179245337844,0.00024916179245337844,1e-04,0.699999988079071,0.4647185206413269,0.4647185206413269
736,1.0,0.00024871499044820666,0.00024871499044820666,1e-04,0.699999988079071,0.46310701966285706,0.46310701966285706
737,1.0,0.0002481907431501895,0.0002481907431501895,1e-04,0.699999988079071,0.462033748626709,0.462033748626709
738,1.0,0.0002477499074302614,0.0002477499074302614,1e-04,0.699999988079071,0.4605010151863098,0.4605010151863098
739,1.0,0.00024726137053221464,0.00024726137053221464,1e-04,0.699999988079071,0.45960789918899536,0.45960789918899536
740,1.0,0.00024675499298609793,0.00024675499298609793,1e-04,0.699999988079071,0.45866090059280396,0.45866090059280396
741,1.0,0.00024627242237329483,0.00024627242237329483,1e-04,0.699999988079071,0.4576219916343689,0.4576219916343689
742,1.0,0.00024583752383477986,0.00024583752383477986,1e-04,0.699999988079071,0.4565083384513855,0.4565083384513855
743,1.0,0.0002452953776810318,0.0002452953776810318,1e-04,0.699999988079071,0.4549099802970886,0.4549099802970886
744,1.0,0.0002448605082463473,0.0002448605082463473,1e-04,0.699999988079071,0.4533003866672516,0.4533003866672516
745,1.0,0.0002443481353111565,0.0002443481353111565,1e-04,0.75,0.4524528980255127,0.4524528980255127
746,1.0,0.00024393708736170083,0.00024393708736170083,1e-04,0.75,0.45137208700180054,0.45137208700180054
747,1.0,0.0002434306952636689,0.0002434306952636689,1e-04,0.75,0.4506160318851471,0.4506160318851471
748,1.0,0.00024304341059178114,0.00024304341059178114,1e-04,0.75,0.44951456785202026,0.44951456785202026
749,1.0,0.0002424655540380627,0.0002424655540380627,1e-04,0.75,0.44831880927085876,0.44831880927085876
750,1.0,0.00024199485778808594,0.00024199485778808594,1e-04,0.75,0.4472602903842926,0.4472602903842926
751,1.0,0.0002416016795905307,0.0002416016795905307,1e-04,0.75,0.44661077857017517,0.44661077857017517
752,1.0,0.00024110125377774239,0.00024110125377774239,1e-04,0.75,0.44609084725379944,0.44609084725379944
753,1.0,0.00024060081341303885,0.00024060081341303885,1e-04,0.75,0.44574689865112305,0.44574689865112305
754,1.0,0.00024010633933357894,0.00024010633933357894,1e-04,0.75,0.44513005018234253,0.44513005018234253
755,1.0,0.00023970119946170598,0.00023970119946170598,1e-04,0.75,0.44453176856040955,0.44453176856040955
756,1.0,0.0002392245951341465,0.0002392245951341465,1e-04,0.75,0.4437059462070465,0.4437059462070465
757,1.0,0.00023873010650277138,0.00023873010650277138,1e-04,0.75,0.44285082817077637,0.44285082817077637
758,1.0,0.00023826542019378394,0.00023826542019378394,1e-04,0.75,0.4417797029018402,0.4417797029018402
759,1.0,0.0002378245408181101,0.0002378245408181101,1e-04,0.75,0.44067978858947754,0.44067978858947754
760,1.0,0.00023735388822387904,0.00023735388822387904,1e-04,0.75,0.43989434838294983,0.43989434838294983
761,1.0,0.00023688915825914592,0.00023688915825914592,1e-04,0.75,0.4391176700592041,0.4391176700592041
762,1.0,0.00023644832253921777,0.00023644832253921777,1e-04,0.75,0.4382031559944153,0.4382031559944153
763,1.0,0.0002359121135668829,0.0002359121135668829,1e-04,0.75,0.437371164560318,0.437371164560318
764,1.0,0.0002354712487431243,0.0002354712487431243,1e-04,0.75,0.43655914068222046,0.43655914068222046
765,1.0,0.00023504230193793774,0.00023504230193793774,1e-04,0.75,0.4361461102962494,0.4361461102962494
766,1.0,0.0002345180109841749,0.0002345180109841749,1e-04,0.75,0.43548306822776794,0.43548306822776794
767,1.0,0.00023408311244565994,0.00023408311244565994,1e-04,0.75,0.43493685126304626,0.43493685126304626
768,1.0,0.0002336303296033293,0.0002336303296033293,1e-04,0.75,0.4343917965888977,0.4343917965888977
769,1.0,0.00023318947933148593,0.00023318947933148593,1e-04,0.75,0.4336507320404053,0.4336507320404053
770,1.0,0.00023270092788152397,0.00023270092788152397,1e-04,0.75,0.4334050118923187,0.4334050118923187
771,1.0,0.00023218258866108954,0.00023218258866108954,1e-04,0.75,0.432883083820343,0.432883083820343
772,1.0,0.00023177743423730135,0.00023177743423730135,1e-04,0.800000011920929,0.432373583316803,0.432373583316803
773,1.0,0.00023138422693591565,0.00023138422693591565,1e-04,0.800000011920929,0.4318269193172455,0.4318269193172455
774,1.0,0.00023090164177119732,0.00023090164177119732,1e-04,0.800000011920929,0.4311540722846985,0.4311540722846985
775,1.0,0.0002305262751178816,0.0002305262751178816,1e-04,0.800000011920929,0.4306156039237976,0.4306156039237976
776,1.0,0.00023005565162748098,0.00023005565162748098,1e-04,0.800000011920929,0.4303131103515625,0.4303131103515625
777,1.0,0.00022960286878515035,0.00022960286878515035,1e-04,0.800000011920929,0.4296484887599945,0.4296484887599945
778,1.0,0.0002291143173351884,0.0002291143173351884,1e-04,0.800000011920929,0.4290021061897278,0.4290021061897278
779,1.0,0.00022865556820761412,0.00022865556820761412,1e-04,0.800000011920929,0.42827749252319336,0.42827749252319336
780,1.0,0.0002282027853652835,0.0002282027853652835,1e-04,0.8500000238418579,0.4275422692298889,0.4275422692298889
